Flow layers file for segment 396
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
277.6000,189.009,16.563,,,,,,,,,,,,,,,,,,,37.050,56.696,48.758,23.932,10.578,4.979,2.504,1.341,.730,.412,.411,.409,.407,.404,.399
277.6500,189.592,16.564,,,,,,,,,,,,,,,,,,,37.818,56.536,48.660,23.941,10.590,4.994,2.511,1.347,.733,.414,.413,.412,.411,.408,.404
277.7000,188.860,16.563,,,,,,,,,,,,,,,,,,,37.735,56.227,48.371,23.881,10.587,4.992,2.511,1.347,.734,.415,.414,.414,.413,.412,.409
277.7500,188.422,16.562,,,,,,,,,,,,,,,,,,,37.054,57.428,47.474,23.858,10.559,4.983,2.506,1.344,.732,.414,.414,.414,.414,.414,.413
277.8000,188.700,16.563,,,,,,,,,,,,,,,,,,,36.455,58.684,47.250,23.776,10.527,4.962,2.495,1.339,.730,.413,.413,.413,.413,.413,.413
277.8500,188.609,16.563,,,,,,,,,,,,,,,,,,,35.797,59.637,47.098,23.699,10.460,4.924,2.476,1.330,.725,.410,.410,.410,.410,.410,.410
277.9000,187.663,16.561,,,,,,,,,,,,,,,,,,,35.183,59.772,46.911,23.597,10.381,4.881,2.455,1.319,.719,.407,.407,.407,.407,.407,.407
277.9500,187.554,16.561,,,,,,,,,,,,,,,,,,,35.082,59.699,46.972,23.576,10.400,4.886,2.457,1.319,.719,.407,.407,.407,.407,.407,.407
278.0000,187.275,16.560,,,,,,,,,,,,,,,,,,,34.644,59.003,48.247,23.290,10.348,4.855,2.442,1.310,.714,.404,.404,.404,.404,.404,.404
278.0500,187.757,16.561,,,,,,,,,,,,,,,,,,,34.238,58.230,50.306,23.023,10.258,4.844,2.434,1.304,.710,.402,.402,.402,.402,.402,.402
278.1000,186.946,16.560,,,,,,,,,,,,,,,,,,,33.754,57.543,50.593,23.062,10.275,4.867,2.436,1.304,.709,.401,.401,.401,.401,.401,.401
278.1500,187.072,16.560,,,,,,,,,,,,,,,,,,,33.419,56.952,50.583,23.748,10.573,4.897,2.463,1.315,.713,.402,.401,.401,.401,.401,.401
278.2000,186.710,16.559,,,,,,,,,,,,,,,,,,,33.061,56.401,50.094,24.489,10.757,4.955,2.491,1.327,.719,.405,.403,.402,.402,.402,.402
278.2500,186.503,16.559,,,,,,,,,,,,,,,,,,,32.761,55.924,49.670,24.995,10.996,5.083,2.553,1.354,.732,.411,.407,.405,.404,.404,.404
278.3000,186.838,16.560,,,,,,,,,,,,,,,,,,,32.765,55.876,49.628,24.975,11.128,5.220,2.624,1.394,.753,.422,.416,.412,.409,.408,.407
278.3500,186.806,16.560,,,,,,,,,,,,,,,,,,,32.777,55.902,49.651,24.986,11.097,5.188,2.609,1.388,.750,.421,.415,.410,.407,.405,.403
278.4000,186.868,16.560,,,,,,,,,,,,,,,,,,,33.161,56.305,49.846,24.643,10.830,5.053,2.537,1.350,.730,.410,.407,.403,.400,.398,.395
278.4500,187.407,16.561,,,,,,,,,,,,,,,,,,,34.517,56.643,49.652,24.065,10.619,4.966,2.493,1.331,.721,.406,.404,.401,.399,.396,.394
278.5000,187.501,16.561,,,,,,,,,,,,,,,,,,,35.829,56.347,49.247,23.730,10.513,4.925,2.474,1.322,.718,.404,.403,.400,.398,.396,.394
278.5500,187.726,16.561,,,,,,,,,,,,,,,,,,,36.715,56.152,49.035,23.538,10.477,4.907,2.467,1.319,.717,.404,.403,.401,.399,.397,.394
278.6000,187.249,16.560,,,,,,,,,,,,,,,,,,,37.230,55.538,48.750,23.469,10.455,4.904,2.466,1.320,.717,.405,.403,.402,.400,.397,.394
278.6500,186.970,16.560,,,,,,,,,,,,,,,,,,,37.440,55.089,48.623,23.499,10.469,4.919,2.473,1.325,.720,.407,.405,.404,.402,.400,.396
278.7000,186.678,16.559,,,,,,,,,,,,,,,,,,,37.396,55.059,48.324,23.524,10.480,4.934,2.481,1.329,.723,.408,.407,.406,.405,.402,.399
278.7500,186.639,16.559,,,,,,,,,,,,,,,,,,,37.238,55.363,47.927,23.636,10.505,4.960,2.494,1.338,.729,.412,.411,.410,.408,.407,.403
278.8000,186.476,16.559,,,,,,,,,,,,,,,,,,,37.179,55.584,47.572,23.677,10.483,4.958,2.493,1.338,.729,.412,.412,.411,.411,.409,.407
278.8500,185.984,16.558,,,,,,,,,,,,,,,,,,,36.631,56.324,47.251,23.497,10.392,4.918,2.472,1.327,.723,.409,.409,.408,.408,.408,.407
278.9000,185.455,16.557,,,,,,,,,,,,,,,,,,,35.915,57.236,46.915,23.322,10.290,4.871,2.447,1.313,.716,.405,.405,.405,.405,.405,.405
278.9500,185.124,16.557,,,,,,,,,,,,,,,,,,,34.725,58.525,46.902,23.133,10.178,4.824,2.423,1.300,.708,.401,.401,.401,.401,.401,.401
279.0000,184.797,16.556,,,,,,,,,,,,,,,,,,,33.923,58.199,47.881,22.986,10.184,4.809,2.415,1.296,.706,.400,.400,.400,.400,.400,.400
279.0500,184.522,16.556,,,,,,,,,,,,,,,,,,,33.427,57.396,48.970,22.915,10.210,4.797,2.412,1.294,.705,.399,.399,.399,.399,.399,.399
279.1000,184.200,16.555,,,,,,,,,,,,,,,,,,,32.792,56.360,49.973,23.115,10.299,4.826,2.424,1.299,.708,.401,.401,.401,.401,.401,.401
279.1500,183.982,16.555,,,,,,,,,,,,,,,,,,,32.317,55.579,49.364,24.276,10.628,4.894,2.461,1.315,.716,.405,.405,.405,.405,.405,.405
279.2000,183.838,16.555,,,,,,,,,,,,,,,,,,,31.971,55.007,48.856,24.587,10.955,5.193,2.612,1.391,.745,.420,.420,.420,.420,.420,.420
279.2500,183.762,16.555,,,,,,,,,,,,,,,,,,,31.934,54.955,48.809,24.563,10.944,5.188,2.609,1.401,.764,.433,.432,.432,.432,.432,.432
279.3000,183.921,16.555,,,,,,,,,,,,,,,,,,,31.974,54.998,48.847,24.582,10.952,5.192,2.611,1.402,.765,.433,.433,.433,.433,.433,.433
279.3500,183.977,16.555,,,,,,,,,,,,,,,,,,,31.988,55.013,48.861,24.589,10.955,5.194,2.612,1.403,.765,.433,.433,.433,.433,.433,.433
279.4000,184.236,16.555,,,,,,,,,,,,,,,,,,,32.058,55.092,48.932,24.625,10.971,5.200,2.615,1.405,.766,.434,.433,.432,.429,.424,.419
279.4500,185.156,16.557,,,,,,,,,,,,,,,,,,,33.145,55.989,49.336,24.117,10.597,4.955,2.492,1.335,.727,.411,.411,.411,.411,.411,.410
279.5000,185.518,16.557,,,,,,,,,,,,,,,,,,,34.408,56.491,49.008,23.431,10.389,4.879,2.454,1.315,.716,.405,.405,.405,.404,.404,.404
279.5500,185.993,16.558,,,,,,,,,,,,,,,,,,,35.192,56.930,48.742,23.136,10.307,4.835,2.432,1.304,.710,.402,.401,.401,.401,.401,.400
279.6000,186.286,16.559,,,,,,,,,,,,,,,,,,,35.554,57.357,48.550,22.977,10.236,4.805,2.416,1.295,.705,.399,.399,.398,.398,.398,.398
279.6500,186.225,16.559,,,,,,,,,,,,,,,,,,,35.588,57.659,48.331,22.881,10.195,4.788,2.408,1.291,.703,.397,.397,.397,.397,.397,.397
279.7000,186.019,16.558,,,,,,,,,,,,,,,,,,,35.370,57.840,48.162,22.865,10.187,4.796,2.412,1.293,.704,.398,.398,.398,.398,.398,.398
279.7500,185.390,16.557,,,,,,,,,,,,,,,,,,,35.124,57.589,47.796,22.960,10.230,4.835,2.430,1.304,.711,.402,.402,.402,.402,.402,.402
279.8000,185.853,16.558,,,,,,,,,,,,,,,,,,,34.421,58.030,48.249,23.104,10.294,4.857,2.443,1.311,.715,.405,.405,.405,.405,.405,.405
279.8500,186.072,16.558,,,,,,,,,,,,,,,,,,,33.718,57.633,49.473,23.136,10.308,4.887,2.453,1.315,.716,.406,.406,.406,.406,.406,.406
279.9000,185.662,16.558,,,,,,,,,,,,,,,,,,,33.309,57.002,50.020,23.199,10.336,4.884,2.451,1.314,.716,.405,.405,.405,.405,.405,.405
279.9500,185.442,16.557,,,,,,,,,,,,,,,,,,,33.102,56.684,50.115,23.357,10.407,4.871,2.449,1.313,.715,.405,.405,.405,.405,.405,.405
280.0000,185.188,16.557,,,,,,,,,,,,,,,,,,,32.942,56.451,50.034,23.514,10.474,4.871,2.449,1.312,.714,.405,.405,.405,.405,.405,.405
280.0500,185.051,16.557,,,,,,,,,,,,,,,,,,,32.827,56.277,49.976,23.632,10.526,4.890,2.459,1.316,.716,.405,.405,.405,.405,.405,.405
280.1000,185.125,16.557,,,,,,,,,,,,,,,,,,,32.723,56.086,49.815,24.016,10.618,4.915,2.471,1.321,.719,.407,.407,.407,.407,.407,.407
280.1500,184.821,16.556,,,,,,,,,,,,,,,,,,,32.483,55.727,49.495,24.530,10.670,4.941,2.485,1.325,.720,.407,.407,.407,.407,.407,.407
280.2000,184.799,16.556,,,,,,,,,,,,,,,,,,,32.378,55.549,49.337,24.732,10.803,4.985,2.507,1.334,.723,.408,.408,.408,.408,.408,.408
280.2500,184.464,16.556,,,,,,,,,,,,,,,,,,,32.223,55.338,49.150,24.735,10.927,5.032,2.530,1.345,.728,.409,.409,.409,.409,.409,.409
280.3000,184.565,16.556,,,,,,,,,,,,,,,,,,,32.212,55.302,49.118,24.719,10.998,5.098,2.563,1.361,.735,.412,.409,.409,.409,.409,.409
280.3500,184.366,16.556,,,,,,,,,,,,,,,,,,,32.187,55.291,49.108,24.713,10.936,5.066,2.547,1.353,.730,.410,.406,.405,.405,.405,.405
280.4000,184.061,16.555,,,,,,,,,,,,,,,,,,,32.202,55.367,49.171,24.558,10.782,5.004,2.514,1.337,.723,.406,.402,.400,.399,.399,.399
280.4500,183.690,16.554,,,,,,,,,,,,,,,,,,,32.280,55.490,49.138,24.275,10.645,4.948,2.488,1.324,.717,.403,.400,.397,.396,.395,.394
280.5000,183.590,16.554,,,,,,,,,,,,,,,,,,,32.706,55.679,48.921,23.986,10.522,4.906,2.467,1.315,.713,.402,.398,.396,.394,.393,.392
280.5500,183.945,16.555,,,,,,,,,,,,,,,,,,,33.047,55.902,48.779,23.908,10.511,4.913,2.471,1.318,.715,.402,.400,.398,.396,.394,.392
280.6000,183.586,16.554,,,,,,,,,,,,,,,,,,,33.016,56.067,48.313,23.874,10.499,4.918,2.473,1.322,.717,.404,.402,.399,.396,.394,.391
280.6500,184.386,16.556,,,,,,,,,,,,,,,,,,,33.365,56.030,48.581,23.921,10.567,4.960,2.494,1.334,.725,.408,.406,.403,.401,.397,.394
280.7000,184.555,16.556,,,,,,,,,,,,,,,,,,,32.987,56.194,48.891,23.872,10.608,4.990,2.509,1.344,.731,.412,.410,.408,.404,.400,.395
280.7500,184.143,16.555,,,,,,,,,,,,,,,,,,,32.374,55.650,49.163,24.073,10.725,5.049,2.539,1.361,.740,.418,.417,.415,.412,.407,.400
280.8000,183.393,16.554,,,,,,,,,,,,,,,,,,,31.985,55.105,48.943,24.339,10.820,5.066,2.548,1.362,.740,.418,.415,.415,.414,.413,.408
280.8500,183.066,16.553,,,,,,,,,,,,,,,,,,,31.789,54.821,48.691,24.504,10.918,5.162,2.558,1.361,.742,.420,.420,.420,.420,.420,.420
280.9000,182.695,16.553,,,,,,,,,,,,,,,,,,,31.714,54.753,48.630,24.473,10.904,5.096,2.529,1.352,.737,.418,.418,.418,.418,.418,.418
280.9500,182.365,16.552,,,,,,,,,,,,,,,,,,,31.607,54.621,48.513,24.415,10.878,5.157,2.548,1.361,.742,.420,.420,.420,.420,.420,.420
281.0000,182.104,16.552,,,,,,,,,,,,,,,,,,,31.516,54.506,48.410,24.362,10.854,5.146,2.588,1.390,.758,.429,.429,.429,.429,.429,.429
281.0500,181.900,16.551,,,,,,,,,,,,,,,,,,,31.465,54.450,48.361,24.338,10.843,5.141,2.585,1.389,.757,.429,.429,.428,.428,.428,.428
281.1000,181.742,16.551,,,,,,,,,,,,,,,,,,,31.425,54.408,48.323,24.319,10.835,5.137,2.583,1.387,.757,.428,.428,.428,.428,.428,.428
281.1500,181.670,16.551,,,,,,,,,,,,,,,,,,,31.407,54.388,48.306,24.310,10.831,5.135,2.582,1.387,.756,.428,.428,.428,.428,.428,.428
281.2000,181.605,16.551,,,,,,,,,,,,,,,,,,,31.392,54.370,48.290,24.302,10.828,5.133,2.581,1.386,.756,.428,.428,.428,.428,.428,.428
281.2500,181.676,16.551,,,,,,,,,,,,,,,,,,,31.409,54.390,48.308,24.311,10.831,5.135,2.582,1.387,.756,.428,.428,.428,.428,.428,.428
281.3000,181.921,16.552,,,,,,,,,,,,,,,,,,,31.471,54.456,48.367,24.341,10.845,5.142,2.586,1.389,.758,.429,.429,.429,.429,.429,.422
281.3500,182.297,16.552,,,,,,,,,,,,,,,,,,,31.569,54.565,48.464,24.390,10.867,5.152,2.591,1.392,.759,.430,.430,.430,.429,.422,.410
281.4000,182.745,16.553,,,,,,,,,,,,,,,,,,,32.029,54.885,48.571,24.254,10.769,5.081,2.555,1.371,.747,.422,.420,.418,.414,.408,.401
281.4500,183.349,16.554,,,,,,,,,,,,,,,,,,,33.030,55.399,48.615,23.806,10.540,4.960,2.494,1.337,.728,.411,.410,.409,.406,.403,.399
281.5000,183.604,16.554,,,,,,,,,,,,,,,,,,,33.890,55.547,48.436,23.490,10.419,4.901,2.465,1.321,.719,.406,.405,.404,.402,.400,.398
281.5500,183.887,16.555,,,,,,,,,,,,,,,,,,,34.663,55.382,48.316,23.370,10.378,4.881,2.455,1.316,.716,.405,.404,.403,.401,.400,.398
281.6000,184.254,16.555,,,,,,,,,,,,,,,,,,,35.328,55.298,48.248,23.277,10.352,4.869,2.448,1.312,.714,.404,.403,.402,.401,.400,.398
281.6500,184.595,16.556,,,,,,,,,,,,,,,,,,,35.820,55.251,48.165,23.244,10.355,4.871,2.450,1.313,.715,.404,.403,.403,.402,.400,.399
281.7000,184.413,16.556,,,,,,,,,,,,,,,,,,,35.774,54.928,48.122,23.351,10.403,4.900,2.464,1.321,.720,.407,.406,.405,.404,.403,.402
281.7500,185.074,16.557,,,,,,,,,,,,,,,,,,,35.416,55.801,48.100,23.430,10.439,4.922,2.475,1.328,.723,.409,.408,.407,.407,.406,.404
281.8000,185.133,16.557,,,,,,,,,,,,,,,,,,,34.773,56.607,48.156,23.349,10.403,4.902,2.465,1.322,.720,.407,.407,.406,.405,.405,.404
281.8500,185.108,16.557,,,,,,,,,,,,,,,,,,,33.759,57.467,48.586,23.214,10.343,4.861,2.445,1.310,.713,.403,.403,.402,.402,.401,.400
281.9000,185.176,16.557,,,,,,,,,,,,,,,,,,,33.297,57.061,49.515,23.245,10.357,4.849,2.438,1.306,.710,.401,.401,.400,.399,.399,.398
281.9500,185.189,16.557,,,,,,,,,,,,,,,,,,,33.062,56.656,50.013,23.365,10.408,4.847,2.438,1.303,.708,.400,.399,.398,.397,.397,.396
282.0000,185.238,16.557,,,,,,,,,,,,,,,,,,,32.952,56.459,50.080,23.553,10.491,4.863,2.445,1.305,.708,.399,.398,.397,.396,.396,.395
282.0500,185.365,16.557,,,,,,,,,,,,,,,,,,,32.823,56.218,49.932,23.976,10.631,4.908,2.467,1.314,.712,.401,.399,.397,.396,.395,.394
282.1000,185.517,16.557,,,,,,,,,,,,,,,,,,,32.726,56.026,49.761,24.380,10.735,4.967,2.492,1.325,.717,.403,.401,.398,.396,.395,.394
282.1500,185.478,16.557,,,,,,,,,,,,,,,,,,,32.590,55.800,49.561,24.661,10.850,5.036,2.522,1.340,.723,.406,.403,.400,.397,.395,.393
282.2000,186.117,16.558,,,,,,,,,,,,,,,,,,,32.648,55.793,49.554,24.904,10.995,5.139,2.569,1.364,.736,.412,.408,.404,.400,.397,.394
282.2500,185.357,16.557,,,,,,,,,,,,,,,,,,,32.403,55.500,49.294,24.807,11.036,5.174,2.594,1.379,.744,.416,.412,.406,.402,.397,.392
282.3000,185.601,16.558,,,,,,,,,,,,,,,,,,,32.449,55.538,49.328,24.824,11.060,5.203,2.616,1.392,.752,.420,.416,.410,.404,.399,.392
282.3500,185.691,16.558,,,,,,,,,,,,,,,,,,,32.483,55.582,49.367,24.843,11.040,5.197,2.607,1.389,.750,.419,.415,.409,.403,.397,.389
282.4000,185.744,16.558,,,,,,,,,,,,,,,,,,,32.537,55.666,49.439,24.793,10.996,5.170,2.593,1.382,.747,.418,.414,.407,.402,.395,.386
282.4500,185.971,16.558,,,,,,,,,,,,,,,,,,,32.685,55.858,49.545,24.681,10.945,5.141,2.580,1.376,.744,.417,.413,.407,.401,.395,.383
282.5000,186.194,16.559,,,,,,,,,,,,,,,,,,,32.889,56.025,49.584,24.567,10.903,5.121,2.571,1.373,.743,.417,.413,.408,.402,.395,.382
282.5500,186.352,16.559,,,,,,,,,,,,,,,,,,,33.145,56.099,49.518,24.495,10.871,5.110,2.569,1.372,.744,.418,.415,.410,.404,.398,.383
282.6000,186.647,16.559,,,,,,,,,,,,,,,,,,,33.352,56.230,49.531,24.410,10.875,5.112,2.570,1.375,.746,.420,.417,.413,.408,.402,.384
282.6500,186.348,16.559,,,,,,,,,,,,,,,,,,,33.723,55.931,49.231,24.383,10.831,5.104,2.567,1.374,.747,.420,.418,.415,.411,.405,.387
282.7000,186.369,16.559,,,,,,,,,,,,,,,,,,,33.990,55.787,49.115,24.370,10.827,5.107,2.568,1.377,.749,.423,.421,.418,.415,.410,.393
282.7500,186.251,16.559,,,,,,,,,,,,,,,,,,,34.417,55.342,48.933,24.424,10.830,5.107,2.568,1.377,.749,.423,.422,.421,.419,.415,.403
282.8000,186.705,16.559,,,,,,,,,,,,,,,,,,,34.442,55.957,48.981,24.354,10.771,5.059,2.544,1.362,.741,.418,.418,.417,.416,.414,.410
282.8500,185.801,16.558,,,,,,,,,,,,,,,,,,,34.490,55.474,48.805,24.253,10.685,5.005,2.517,1.348,.733,.415,.415,.415,.415,.415,.415
282.9000,186.170,16.559,,,,,,,,,,,,,,,,,,,34.045,56.200,48.864,24.247,10.697,5.016,2.522,1.350,.734,.416,.416,.416,.416,.416,.416
282.9500,186.520,16.559,,,,,,,,,,,,,,,,,,,33.220,56.706,49.893,23.991,10.650,4.989,2.508,1.344,.732,.415,.415,.415,.415,.415,.415
283.0000,185.766,16.558,,,,,,,,,,,,,,,,,,,32.949,56.368,49.852,23.940,10.652,4.968,2.498,1.337,.728,.412,.412,.412,.412,.412,.412
283.0500,186.108,16.558,,,,,,,,,,,,,,,,,,,32.880,56.194,49.910,24.234,10.777,5.030,2.526,1.349,.732,.413,.413,.413,.413,.413,.413
283.1000,185.985,16.558,,,,,,,,,,,,,,,,,,,32.809,56.093,49.820,24.363,10.799,5.030,2.530,1.350,.731,.412,.410,.410,.410,.410,.410
283.1500,185.718,16.558,,,,,,,,,,,,,,,,,,,32.660,55.882,49.633,24.578,10.847,5.043,2.535,1.353,.734,.413,.410,.408,.407,.407,.407
283.2000,185.804,16.558,,,,,,,,,,,,,,,,,,,32.538,55.658,49.434,24.873,11.001,5.135,2.579,1.374,.744,.418,.415,.411,.409,.408,.407
283.2500,185.901,16.558,,,,,,,,,,,,,,,,,,,32.520,55.612,49.393,24.857,11.072,5.196,2.613,1.393,.755,.425,.420,.416,.412,.410,.407
283.3000,186.214,16.559,,,,,,,,,,,,,,,,,,,32.583,55.669,49.444,24.883,11.087,5.240,2.632,1.407,.763,.429,.424,.420,.415,.411,.407
283.3500,186.654,16.559,,,,,,,,,,,,,,,,,,,32.870,55.971,49.643,24.826,10.989,5.160,2.590,1.384,.750,.422,.418,.414,.410,.406,.401
283.4000,187.227,16.560,,,,,,,,,,,,,,,,,,,33.782,56.597,49.703,24.260,10.764,5.049,2.536,1.356,.736,.414,.412,.409,.406,.403,.399
283.4500,188.066,16.562,,,,,,,,,,,,,,,,,,,34.330,57.278,49.804,23.948,10.669,5.005,2.517,1.347,.732,.413,.411,.409,.406,.402,.398
283.5000,188.384,16.562,,,,,,,,,,,,,,,,,,,34.076,57.456,50.022,24.014,10.699,5.038,2.532,1.356,.737,.416,.414,.412,.409,.405,.399
283.5500,188.738,16.563,,,,,,,,,,,,,,,,,,,33.993,57.461,50.296,24.091,10.734,5.056,2.540,1.361,.740,.418,.416,.414,.411,.407,.401
283.6000,189.465,16.564,,,,,,,,,,,,,,,,,,,34.059,57.574,50.661,24.189,10.777,5.069,2.548,1.365,.743,.419,.418,.416,.414,.410,.404
283.6500,189.513,16.564,,,,,,,,,,,,,,,,,,,33.913,57.388,50.812,24.306,10.830,5.090,2.558,1.370,.745,.421,.420,.419,.417,.414,.409
283.7000,188.560,16.562,,,,,,,,,,,,,,,,,,,33.556,56.939,50.571,24.395,10.868,5.073,2.551,1.365,.742,.419,.418,.417,.417,.416,.414
283.7500,189.001,16.563,,,,,,,,,,,,,,,,,,,33.451,56.690,50.351,25.100,11.060,5.121,2.575,1.374,.746,.422,.422,.422,.422,.422,.422
283.8000,190.027,16.565,,,,,,,,,,,,,,,,,,,33.586,56.750,50.404,25.366,11.302,5.245,2.637,1.401,.759,.430,.430,.430,.430,.430,.430
283.8500,190.236,16.565,,,,,,,,,,,,,,,,,,,33.598,56.736,50.392,25.360,11.299,5.357,2.690,1.427,.768,.435,.435,.435,.435,.435,.435
283.9000,190.511,16.566,,,,,,,,,,,,,,,,,,,33.650,56.777,50.427,25.377,11.306,5.360,2.696,1.448,.790,.447,.447,.447,.447,.447,.447
283.9500,190.682,16.566,,,,,,,,,,,,,,,,,,,33.694,56.823,50.468,25.398,11.316,5.365,2.698,1.449,.790,.447,.447,.447,.447,.447,.447
284.0000,191.179,16.567,,,,,,,,,,,,,,,,,,,33.821,56.956,50.587,25.458,11.342,5.377,2.704,1.452,.792,.448,.448,.448,.448,.448,.448
284.0500,191.072,16.567,,,,,,,,,,,,,,,,,,,33.795,56.927,50.561,25.445,11.337,5.374,2.703,1.452,.792,.448,.448,.448,.448,.448,.448
284.1000,190.571,16.566,,,,,,,,,,,,,,,,,,,33.666,56.793,50.441,25.385,11.310,5.362,2.696,1.448,.790,.447,.447,.447,.447,.447,.447
284.1500,191.009,16.566,,,,,,,,,,,,,,,,,,,33.779,56.910,50.546,25.437,11.333,5.373,2.702,1.451,.791,.448,.448,.448,.448,.448,.448
284.2000,190.960,16.566,,,,,,,,,,,,,,,,,,,33.766,56.897,50.534,25.431,11.331,5.372,2.701,1.451,.791,.448,.448,.448,.448,.447,.447
284.2500,190.844,16.566,,,,,,,,,,,,,,,,,,,33.736,56.866,50.507,25.417,11.324,5.369,2.700,1.450,.791,.448,.447,.447,.447,.447,.447
284.3000,190.696,16.566,,,,,,,,,,,,,,,,,,,33.699,56.826,50.471,25.400,11.316,5.365,2.698,1.449,.790,.447,.447,.447,.447,.447,.447
284.3500,190.699,16.566,,,,,,,,,,,,,,,,,,,33.699,56.827,50.472,25.400,11.317,5.365,2.698,1.449,.790,.447,.447,.447,.447,.447,.447
284.4000,190.240,16.565,,,,,,,,,,,,,,,,,,,33.646,56.812,50.459,25.393,11.285,5.256,2.624,1.402,.765,.433,.433,.433,.433,.433,.433
284.4500,190.681,16.566,,,,,,,,,,,,,,,,,,,34.970,57.195,50.484,24.879,10.890,5.076,2.552,1.366,.743,.421,.421,.421,.421,.421,.421
284.5000,191.532,16.567,,,,,,,,,,,,,,,,,,,36.421,57.267,50.305,24.551,10.775,5.051,2.540,1.361,.741,.420,.420,.420,.420,.420,.420
284.5500,191.714,16.568,,,,,,,,,,,,,,,,,,,37.179,57.275,49.993,24.344,10.731,5.042,2.535,1.359,.740,.419,.419,.419,.419,.419,.419
284.6000,191.944,16.568,,,,,,,,,,,,,,,,,,,37.628,57.402,49.805,24.209,10.712,5.039,2.534,1.359,.740,.419,.419,.419,.419,.419,.419
284.6500,192.079,16.568,,,,,,,,,,,,,,,,,,,37.755,57.567,49.624,24.199,10.720,5.049,2.539,1.362,.742,.420,.420,.420,.420,.420,.420
284.7000,192.666,16.569,,,,,,,,,,,,,,,,,,,37.662,58.019,49.522,24.369,10.786,5.086,2.558,1.373,.748,.424,.424,.424,.424,.424,.424
284.7500,193.243,16.570,,,,,,,,,,,,,,,,,,,36.814,59.256,49.585,24.433,10.810,5.102,2.566,1.377,.751,.425,.425,.425,.425,.425,.425
284.8000,193.090,16.570,,,,,,,,,,,,,,,,,,,35.770,59.880,49.920,24.421,10.792,5.086,2.558,1.372,.748,.424,.424,.424,.424,.424,.424
284.8500,192.725,16.569,,,,,,,,,,,,,,,,,,,35.389,59.332,50.465,24.435,10.805,5.084,2.557,1.372,.748,.423,.423,.423,.423,.423,.423
284.9000,193.337,16.570,,,,,,,,,,,,,,,,,,,35.119,58.777,51.704,24.472,10.903,5.111,2.570,1.378,.751,.425,.425,.425,.425,.425,.425
284.9500,193.742,16.571,,,,,,,,,,,,,,,,,,,34.877,58.305,51.785,25.071,11.163,5.190,2.609,1.397,.761,.431,.431,.431,.431,.431,.431
285.0000,193.903,16.571,,,,,,,,,,,,,,,,,,,34.524,57.688,51.236,25.784,11.488,5.446,2.739,1.471,.802,.454,.454,.454,.454,.454,.454
285.0500,194.080,16.571,,,,,,,,,,,,,,,,,,,34.570,57.735,51.279,25.806,11.497,5.451,2.741,1.472,.803,.455,.454,.454,.454,.454,.454
285.1000,194.278,16.572,,,,,,,,,,,,,,,,,,,34.621,57.788,51.326,25.830,11.508,5.456,2.744,1.474,.804,.455,.455,.455,.455,.455,.455
285.1500,194.501,16.572,,,,,,,,,,,,,,,,,,,34.679,57.848,51.379,25.856,11.520,5.461,2.747,1.475,.804,.455,.455,.455,.455,.455,.455
285.2000,194.595,16.572,,,,,,,,,,,,,,,,,,,34.704,57.873,51.401,25.868,11.525,5.464,2.748,1.476,.805,.456,.455,.455,.455,.455,.455
285.2500,194.688,16.572,,,,,,,,,,,,,,,,,,,34.728,57.898,51.424,25.879,11.530,5.466,2.749,1.476,.805,.456,.456,.456,.455,.455,.455
285.3000,195.041,16.573,,,,,,,,,,,,,,,,,,,34.820,57.993,51.507,25.921,11.549,5.475,2.753,1.479,.806,.456,.456,.456,.456,.456,.456
285.3500,195.510,16.574,,,,,,,,,,,,,,,,,,,34.941,58.119,51.619,25.977,11.574,5.487,2.759,1.482,.808,.457,.457,.457,.457,.457,.457
285.4000,196.348,16.575,,,,,,,,,,,,,,,,,,,35.160,58.346,51.822,26.079,11.620,5.509,2.770,1.488,.812,.460,.460,.460,.460,.456,.448
285.4500,196.653,16.576,,,,,,,,,,,,,,,,,,,35.704,58.767,52.029,25.853,11.398,5.343,2.687,1.441,.785,.444,.444,.443,.441,.439,.436
285.5000,197.218,16.576,,,,,,,,,,,,,,,,,,,37.298,59.144,51.775,25.246,11.123,5.226,2.628,1.409,.768,.434,.434,.434,.433,.433,.432
285.5500,197.795,16.577,,,,,,,,,,,,,,,,,,,38.375,59.274,51.603,24.951,11.041,5.191,2.611,1.400,.763,.431,.431,.431,.431,.431,.431
285.6000,198.271,16.578,,,,,,,,,,,,,,,,,,,39.067,59.348,51.508,24.798,11.018,5.184,2.607,1.398,.762,.431,.430,.430,.430,.430,.430
285.6500,198.625,16.579,,,,,,,,,,,,,,,,,,,39.434,59.373,51.435,24.782,11.040,5.194,2.612,1.401,.763,.432,.432,.432,.432,.432,.432
285.7000,199.090,16.580,,,,,,,,,,,,,,,,,,,39.567,59.473,51.422,24.894,11.090,5.226,2.628,1.410,.768,.435,.435,.435,.435,.435,.435
285.7500,199.447,16.580,,,,,,,,,,,,,,,,,,,39.076,59.965,51.476,25.036,11.154,5.264,2.648,1.421,.775,.439,.439,.439,.439,.439,.439
285.8000,199.774,16.581,,,,,,,,,,,,,,,,,,,38.336,60.593,51.820,25.091,11.178,5.272,2.651,1.423,.776,.439,.439,.439,.439,.439,.439
