$SPILLWAY WITHDRAWAL AT SEG396                               ELEV OF WITHDRAWAL CENTERLINE:16.1     

JDAY,         QT_COT,         QT_DOR,         QT_DEX,         QT_FAL,         QT_CGR,         QT_BLU,         QT_FOS,         QT_DET,        HT_INIT,         HT_COT,         HT_DOR,         HT_DEX,         HT_FAL,         HT_CGR,         HT_BLU,         HT_FOS,         HT_DET,         HT_INP,        HT_EXCH,         HT_AGE,         AQ_COT,         AQ_DOR,         AQ_DEX,         AQ_FAL,         AQ_CGR,         AQ_BLU,         AQ_FOS,         AQ_DET,         AH_INP,        AH_EXGH,       WaterAge,
   282.350,    0.0056,    0.0224,    0.1840,    0.0488,    0.0385,    0.0129,    0.1101,    0.1259,    0.0000,    0.0080,    0.0357,    0.6111,    0.0766,    0.0222,    0.0209,    0.2262,    0.3017,    2.1125,   12.4975,   73.7276,    0.0476,    0.1884,    1.3912,    0.3722,    0.3307,    0.1084,    0.8236,    0.8735,    9.1217,   54.9182,    7.0839,
   282.400,    0.0056,    0.0224,    0.1839,    0.0488,    0.0385,    0.0129,    0.1099,    0.1255,    0.0000,    0.0081,    0.0358,    0.6113,    0.0768,    0.0222,    0.0209,    0.2266,    0.2994,    2.1339,   12.5238,   74.1675,    0.0477,    0.1888,    1.3941,    0.3731,    0.3312,    0.1086,    0.8237,    0.8725,    9.1720,   55.2879,    7.0921,
   282.450,    0.0056,    0.0224,    0.1838,    0.0488,    0.0385,    0.0129,    0.1097,    0.1250,    0.0000,    0.0081,    0.0359,    0.6117,    0.0771,    0.0223,    0.0209,    0.2272,    0.2973,    2.1587,   12.5533,   74.5654,    0.0477,    0.1891,    1.3962,    0.3738,    0.3315,    0.1087,    0.8240,    0.8716,    9.2234,   55.6153,    7.0982,
   282.500,    0.0056,    0.0224,    0.1837,    0.0488,    0.0384,    0.0129,    0.1096,    0.1246,    0.0000,    0.0081,    0.0361,    0.6119,    0.0773,    0.0223,    0.0208,    0.2277,    0.2951,    2.1834,   12.5766,   74.8850,    0.0478,    0.1894,    1.3977,    0.3744,    0.3316,    0.1087,    0.8246,    0.8708,    9.2658,   55.8784,    7.1025,
   282.550,    0.0056,    0.0224,    0.1836,    0.0488,    0.0384,    0.0129,    0.1095,    0.1244,    0.0000,    0.0081,    0.0363,    0.6126,    0.0775,    0.0223,    0.0208,    0.2284,    0.2927,    2.2010,   12.5944,   75.1357,    0.0478,    0.1895,    1.3989,    0.3749,    0.3317,    0.1088,    0.8256,    0.8702,    9.3026,   56.0789,    7.1058,
   282.600,    0.0056,    0.0224,    0.1836,    0.0488,    0.0384,    0.0129,    0.1097,    0.1242,    0.0000,    0.0082,    0.0366,    0.6138,    0.0779,    0.0224,    0.0209,    0.2292,    0.2903,    2.2070,   12.6185,   75.2729,    0.0478,    0.1895,    1.3996,    0.3754,    0.3317,    0.1088,    0.8270,    0.8699,    9.3240,   56.1850,    7.1075,
   282.650,    0.0056,    0.0224,    0.1837,    0.0489,    0.0384,    0.0129,    0.1099,    0.1242,    0.0000,    0.0082,    0.0369,    0.6154,    0.0783,    0.0225,    0.0209,    0.2302,    0.2883,    2.2043,   12.6336,   75.3528,    0.0478,    0.1895,    1.4003,    0.3758,    0.3316,    0.1088,    0.8291,    0.8701,    9.3365,   56.2386,    7.1097,
   282.700,    0.0056,    0.0224,    0.1839,    0.0489,    0.0384,    0.0129,    0.1103,    0.1243,    0.0000,    0.0083,    0.0373,    0.6186,    0.0789,    0.0226,    0.0210,    0.2314,    0.2870,    2.1968,   12.6335,   75.4734,    0.0478,    0.1895,    1.4011,    0.3762,    0.3316,    0.1088,    0.8316,    0.8710,    9.3525,   56.3116,    7.1128,
   282.750,    0.0056,    0.0224,    0.1841,    0.0490,    0.0384,    0.0129,    0.1108,    0.1246,    0.0000,    0.0084,    0.0376,    0.6230,    0.0795,    0.0228,    0.0211,    0.2328,    0.2867,    2.1871,   12.6125,   75.6640,    0.0478,    0.1895,    1.4022,    0.3766,    0.3317,    0.1088,    0.8347,    0.8727,    9.3767,   56.4251,    7.1187,
   282.800,    0.0056,    0.0224,    0.1843,    0.0490,    0.0385,    0.0129,    0.1114,    0.1250,    0.0000,    0.0084,    0.0379,    0.6265,    0.0800,    0.0229,    0.0212,    0.2335,    0.2861,    2.1644,   12.6080,   75.5177,    0.0478,    0.1893,    1.4025,    0.3766,    0.3317,    0.1088,    0.8381,    0.8750,    9.3568,   56.2719,    7.1215,
   282.850,    0.0056,    0.0224,    0.1845,    0.0490,    0.0385,    0.0129,    0.1121,    0.1257,    0.0000,    0.0084,    0.0380,    0.6306,    0.0803,    0.0230,    0.0213,    0.2336,    0.2864,    2.1366,   12.6008,   75.1992,    0.0477,    0.1889,    1.4010,    0.3760,    0.3315,    0.1088,    0.8412,    0.8776,    9.3141,   55.9788,    7.1182,
   282.900,    0.0056,    0.0224,    0.1846,    0.0490,    0.0385,    0.0129,    0.1128,    0.1266,    0.0000,    0.0084,    0.0379,    0.6331,    0.0804,    0.0231,    0.0214,    0.2333,    0.2877,    2.1048,   12.5947,   74.6470,    0.0476,    0.1882,    1.3971,    0.3744,    0.3310,    0.1086,    0.8434,    0.8799,    9.2366,   55.5136,    7.1051,
   282.950,    0.0056,    0.0223,    0.1846,    0.0489,    0.0386,    0.0129,    0.1133,    0.1274,    0.0000,    0.0084,    0.0376,    0.6333,    0.0802,    0.0231,    0.0215,    0.2325,    0.2898,    2.0756,   12.5942,   74.0156,    0.0475,    0.1875,    1.3919,    0.3725,    0.3306,    0.1085,    0.8440,    0.8814,    9.1459,   55.0083,    7.0874,
   283.000,    0.0056,    0.0223,    0.1845,    0.0488,    0.0387,    0.0130,    0.1135,    0.1278,    0.0000,    0.0083,    0.0371,    0.6312,    0.0798,    0.0231,    0.0216,    0.2316,    0.2922,    2.0573,   12.6005,   73.5290,    0.0474,    0.1869,    1.3873,    0.3707,    0.3304,    0.1084,    0.8431,    0.8816,    9.0745,   54.6399,    7.0723,
   283.050,    0.0056,    0.0223,    0.1844,    0.0487,    0.0388,    0.0130,    0.1134,    0.1279,    0.0000,    0.0082,    0.0366,    0.6281,    0.0794,    0.0232,    0.0216,    0.2311,    0.2943,    2.0516,   12.5974,   73.3315,    0.0474,    0.1867,    1.3840,    0.3695,    0.3307,    0.1085,    0.8412,    0.8805,    9.0421,   54.5051,    7.0620,
   283.100,    0.0056,    0.0223,    0.1842,    0.0487,    0.0389,    0.0130,    0.1131,    0.1276,    0.0000,    0.0082,    0.0363,    0.6260,    0.0792,    0.0232,    0.0217,    0.2312,    0.2961,    2.0650,   12.5959,   73.4219,    0.0474,    0.1867,    1.3822,    0.3690,    0.3314,    0.1087,    0.8386,    0.8784,    9.0533,   54.6045,    7.0572,
   283.150,    0.0056,    0.0224,    0.1840,    0.0486,    0.0390,    0.0131,    0.1127,    0.1272,    0.0000,    0.0081,    0.0361,    0.6246,    0.0792,    0.0233,    0.0217,    0.2314,    0.2973,    2.0821,   12.5832,   73.7311,    0.0474,    0.1869,    1.3816,    0.3688,    0.3322,    0.1090,    0.8359,    0.8760,    9.0964,   54.8651,    7.0569,
   283.200,    0.0056,    0.0224,    0.1838,    0.0486,    0.0391,    0.0131,    0.1122,    0.1266,    0.0000,    0.0081,    0.0360,    0.6233,    0.0791,    0.0234,    0.0218,    0.2316,    0.2979,    2.1024,   12.5675,   74.1024,    0.0475,    0.1872,    1.3815,    0.3690,    0.3332,    0.1093,    0.8332,    0.8731,    9.1460,   55.1700,    7.0589,
   283.250,    0.0056,    0.0224,    0.1837,    0.0486,    0.0392,    0.0131,    0.1117,    0.1260,    0.0000,    0.0081,    0.0359,    0.6217,    0.0791,    0.0235,    0.0218,    0.2317,    0.2976,    2.1221,   12.5530,   74.4104,    0.0476,    0.1875,    1.3818,    0.3694,    0.3342,    0.1097,    0.8306,    0.8701,    9.2060,   55.4266,    7.0620,
   283.300,    0.0056,    0.0224,    0.1834,    0.0486,    0.0392,    0.0132,    0.1112,    0.1254,    0.0000,    0.0081,    0.0359,    0.6210,    0.0791,    0.0235,    0.0219,    0.2318,    0.2969,    2.1464,   12.5424,   74.7799,    0.0477,    0.1878,    1.3822,    0.3699,    0.3352,    0.1100,    0.8283,    0.8671,    9.2766,   55.7229,    7.0663,
   283.350,    0.0056,    0.0224,    0.1832,    0.0486,    0.0393,    0.0132,    0.1107,    0.1247,    0.0000,    0.0081,    0.0359,    0.6202,    0.0792,    0.0236,    0.0219,    0.2318,    0.2957,    2.1723,   12.5603,   75.1502,    0.0477,    0.1881,    1.3824,    0.3704,    0.3362,    0.1103,    0.8261,    0.8642,    9.3466,   56.0145,    7.0701,
   283.400,    0.0056,    0.0224,    0.1828,    0.0486,    0.0393,    0.0132,    0.1103,    0.1240,    0.0000,    0.0081,    0.0359,    0.6194,    0.0793,    0.0237,    0.0219,    0.2315,    0.2941,    2.1988,   12.6065,   75.4463,    0.0478,    0.1884,    1.3822,    0.3708,    0.3369,    0.1106,    0.8241,    0.8612,    9.4134,   56.2401,    7.0722,
   283.450,    0.0056,    0.0224,    0.1825,    0.0485,    0.0393,    0.0132,    0.1098,    0.1233,    0.0000,    0.0081,    0.0360,    0.6181,    0.0793,    0.0237,    0.0220,    0.2311,    0.2921,    2.2314,   12.6432,   75.6519,    0.0478,    0.1885,    1.3814,    0.3710,    0.3375,    0.1107,    0.8221,    0.8580,    9.4714,   56.3970,    7.0720,
   283.500,    0.0056,    0.0224,    0.1821,    0.0485,    0.0394,    0.0132,    0.1095,    0.1227,    0.0000,    0.0081,    0.0361,    0.6166,    0.0793,    0.0237,    0.0219,    0.2305,    0.2897,    2.2575,   12.6279,   75.7185,    0.0478,    0.1885,    1.3800,    0.3711,    0.3379,    0.1109,    0.8206,    0.8549,    9.5185,   56.4433,    7.0700,
   283.550,    0.0056,    0.0224,    0.1818,    0.0485,    0.0394,    0.0132,    0.1094,    0.1223,    0.0000,    0.0081,    0.0362,    0.6152,    0.0792,    0.0237,    0.0219,    0.2300,    0.2871,    2.2651,   12.6287,   75.6157,    0.0478,    0.1884,    1.3783,    0.3711,    0.3383,    0.1110,    0.8197,    0.8518,    9.5415,   56.3541,    7.0673,
   283.600,    0.0056,    0.0224,    0.1818,    0.0485,    0.0395,    0.0132,    0.1095,    0.1220,    0.0000,    0.0081,    0.0364,    0.6145,    0.0793,    0.0238,    0.0220,    0.2300,    0.2848,    2.2566,   12.6427,   75.4414,    0.0477,    0.1883,    1.3766,    0.3710,    0.3388,    0.1111,    0.8201,    0.8496,    9.5486,   56.1976,    7.0660,
   283.650,    0.0056,    0.0223,    0.1817,    0.0485,    0.0396,    0.0133,    0.1098,    0.1220,    0.0000,    0.0082,    0.0367,    0.6151,    0.0794,    0.0239,    0.0220,    0.2304,    0.2836,    2.2404,   12.6363,   75.3303,    0.0477,    0.1880,    1.3753,    0.3707,    0.3392,    0.1112,    0.8221,    0.8491,    9.5609,   56.0704,    7.0685,
   283.700,    0.0056,    0.0223,    0.1817,    0.0484,    0.0396,    0.0133,    0.1103,    0.1222,    0.0000,    0.0082,    0.0369,    0.6166,    0.0796,    0.0240,    0.0221,    0.2315,    0.2837,    2.2186,   12.6230,   75.2497,    0.0476,    0.1876,    1.3739,    0.3701,    0.3396,    0.1113,    0.8256,    0.8502,    9.5776,   55.9464,    7.0733,
   283.750,    0.0056,    0.0223,    0.1816,    0.0484,    0.0397,    0.0133,    0.1110,    0.1227,    0.0000,    0.0082,    0.0371,    0.6189,    0.0798,    0.0242,    0.0222,    0.2331,    0.2851,    2.1930,   12.6041,   75.1464,    0.0474,    0.1870,    1.3716,    0.3690,    0.3398,    0.1113,    0.8298,    0.8524,    9.5926,   55.7880,    7.0765,
   283.800,    0.0056,    0.0222,    0.1813,    0.0482,    0.0397,    0.0133,    0.1119,    0.1233,    0.0000,    0.0083,    0.0372,    0.6223,    0.0801,    0.0243,    0.0223,    0.2350,    0.2877,    2.1690,   12.5933,   74.9603,    0.0472,    0.1860,    1.3676,    0.3673,    0.3397,    0.1112,    0.8341,    0.8551,    9.5992,   55.5552,    7.0741,
   283.850,    0.0056,    0.0221,    0.1810,    0.0480,    0.0397,    0.0133,    0.1127,    0.1240,    0.0000,    0.0082,    0.0371,    0.6247,    0.0803,    0.0244,    0.0224,    0.2370,    0.2913,    2.1580,   12.5764,   74.7513,    0.0469,    0.1849,    1.3622,    0.3652,    0.3392,    0.1110,    0.8381,    0.8575,    9.6047,   55.3052,    7.0666,
   283.900,    0.0055,    0.0220,    0.1805,    0.0478,    0.0397,    0.0133,    0.1132,    0.1245,    0.0000,    0.0082,    0.0370,    0.6259,    0.0804,    0.0245,    0.0224,    0.2386,    0.2953,    2.1593,   12.5500,   74.6193,    0.0467,    0.1839,    1.3568,    0.3632,    0.3386,    0.1108,    0.8406,    0.8595,    9.6223,   55.1249,    7.0578,
   283.950,    0.0055,    0.0219,    0.1798,    0.0476,    0.0397,    0.0132,    0.1134,    0.1248,    0.0000,    0.0082,    0.0367,    0.6261,    0.0805,    0.0245,    0.0224,    0.2398,    0.2993,    2.1710,   12.5101,   74.5365,    0.0465,    0.1830,    1.3517,    0.3613,    0.3381,    0.1105,    0.8418,    0.8608,    9.6386,   54.9985,    7.0488,
   284.000,    0.0055,    0.0218,    0.1792,    0.0474,    0.0396,    0.0132,    0.1134,    0.1248,    0.0000,    0.0081,    0.0364,    0.6249,    0.0804,    0.0244,    0.0223,    0.2405,    0.3028,    2.1901,   12.4697,   74.5180,    0.0463,    0.1822,    1.3472,    0.3598,    0.3376,    0.1103,    0.8417,    0.8610,    9.6831,   54.9385,    7.0399,
   284.050,    0.0055,    0.0217,    0.1786,    0.0472,    0.0395,    0.0132,    0.1132,    0.1247,    0.0000,    0.0081,    0.0361,    0.6243,    0.0803,    0.0244,    0.0223,    0.2411,    0.3057,    2.2217,   12.4256,   74.6382,    0.0461,    0.1817,    1.3439,    0.3588,    0.3372,    0.1102,    0.8409,    0.8606,    9.7376,   54.9729,    7.0338,
   284.100,    0.0054,    0.0216,    0.1780,    0.0470,    0.0394,    0.0132,    0.1129,    0.1244,    0.0000,    0.0080,    0.0358,    0.6227,    0.0803,    0.0243,    0.0222,    0.2416,    0.3081,    2.2598,   12.3781,   74.7711,    0.0460,    0.1812,    1.3408,    0.3578,    0.3368,    0.1100,    0.8391,    0.8593,    9.7873,   55.0370,    7.0266,
   284.150,    0.0054,    0.0215,    0.1774,    0.0468,    0.0394,    0.0131,    0.1124,    0.1239,    0.0000,    0.0080,    0.0354,    0.6200,    0.0801,    0.0241,    0.0220,    0.2419,    0.3099,    2.2984,   12.3345,   74.8033,    0.0459,    0.1808,    1.3371,    0.3568,    0.3363,    0.1098,    0.8360,    0.8565,    9.8279,   55.0479,    7.0140,
   284.200,    0.0054,    0.0215,    0.1769,    0.0467,    0.0393,    0.0131,    0.1117,    0.1232,    0.0000,    0.0079,    0.0351,    0.6169,    0.0799,    0.0240,    0.0219,    0.2420,    0.3106,    2.3395,   12.2834,   74.7717,    0.0458,    0.1803,    1.3333,    0.3558,    0.3357,    0.1096,    0.8315,    0.8523,    9.8631,   54.9982,    6.9978,
   284.250,    0.0054,    0.0215,    0.1764,    0.0466,    0.0392,    0.0131,    0.1110,    0.1224,    0.0000,    0.0078,    0.0348,    0.6137,    0.0796,    0.0238,    0.0217,    0.2421,    0.3098,    2.3818,   12.2355,   74.6937,    0.0458,    0.1800,    1.3301,    0.3550,    0.3352,    0.1094,    0.8262,    0.8471,    9.8949,   54.9408,    6.9813,
   284.300,    0.0054,    0.0214,    0.1762,    0.0465,    0.0392,    0.0131,    0.1102,    0.1216,    0.0000,    0.0078,    0.0346,    0.6103,    0.0794,    0.0236,    0.0214,    0.2420,    0.3083,    2.4166,   12.1984,   74.5849,    0.0458,    0.1799,    1.3282,    0.3546,    0.3349,    0.1092,    0.8205,    0.8413,    9.9226,   54.8310,    6.9676,
   284.350,    0.0054,    0.0215,    0.1761,    0.0465,    0.0392,    0.0130,    0.1095,    0.1208,    0.0000,    0.0078,    0.0344,    0.6078,    0.0793,    0.0235,    0.0212,    0.2419,    0.3058,    2.4334,   12.1811,   74.4793,    0.0458,    0.1801,    1.3281,    0.3547,    0.3348,    0.1092,    0.8149,    0.8357,    9.9432,   54.6929,    6.9586,
   284.400,    0.0054,    0.0215,    0.1763,    0.0466,    0.0392,    0.0131,    0.1088,    0.1201,    0.0000,    0.0078,    0.0344,    0.6062,    0.0792,    0.0234,    0.0210,    0.2418,    0.3027,    2.4346,   12.1863,   74.2892,    0.0459,    0.1805,    1.3294,    0.3552,    0.3350,    0.1092,    0.8097,    0.8305,    9.9596,   54.5550,    6.9542,
   284.450,    0.0054,    0.0216,    0.1768,    0.0467,    0.0393,    0.0131,    0.1082,    0.1195,    0.0000,    0.0078,    0.0344,    0.6053,    0.0793,    0.0233,    0.0208,    0.2416,    0.2994,    2.4297,   12.2306,   74.0960,    0.0460,    0.1809,    1.3315,    0.3559,    0.3352,    0.1092,    0.8047,    0.8260,    9.9747,   54.3992,    6.9516,
   284.500,    0.0055,    0.0217,    0.1773,    0.0469,    0.0393,    0.0131,    0.1077,    0.1191,    0.0000,    0.0078,    0.0346,    0.6056,    0.0797,    0.0232,    0.0207,    0.2414,    0.2960,    2.4262,   12.2855,   73.9485,    0.0462,    0.1814,    1.3340,    0.3567,    0.3354,    0.1092,    0.8005,    0.8228,    9.9868,   54.2512,    6.9501,
   284.550,    0.0055,    0.0217,    0.1777,    0.0470,    0.0394,    0.0131,    0.1073,    0.1189,    0.0000,    0.0079,    0.0350,    0.6079,    0.0803,    0.0232,    0.0206,    0.2414,    0.2937,    2.4263,   12.3123,   73.8695,    0.0463,    0.1819,    1.3365,    0.3575,    0.3354,    0.1091,    0.7968,    0.8210,   10.0120,   54.1335,    6.9490,
   284.600,    0.0055,    0.0218,    0.1781,    0.0472,    0.0394,    0.0131,    0.1069,    0.1189,    0.0000,    0.0080,    0.0354,    0.6122,    0.0809,    0.0232,    0.0206,    0.2416,    0.2927,    2.4286,   12.3161,   73.8433,    0.0464,    0.1822,    1.3390,    0.3583,    0.3354,    0.1090,    0.7940,    0.8207,   10.0452,   54.0379,    6.9485,
   284.650,    0.0055,    0.0218,    0.1785,    0.0472,    0.0394,    0.0131,    0.1067,    0.1191,    0.0000,    0.0081,    0.0359,    0.6184,    0.0818,    0.0234,    0.0207,    0.2420,    0.2928,    2.4335,   12.2828,   73.9129,    0.0465,    0.1825,    1.3416,    0.3588,    0.3353,    0.1090,    0.7922,    0.8220,   10.0873,   53.9974,    6.9487,
   284.700,    0.0055,    0.0218,    0.1789,    0.0473,    0.0393,    0.0131,    0.1066,    0.1194,    0.0000,    0.0082,    0.0365,    0.6258,    0.0826,    0.0236,    0.0209,    0.2422,    0.2942,    2.4346,   12.2197,   73.9330,    0.0465,    0.1827,    1.3441,    0.3592,    0.3351,    0.1088,    0.7913,    0.8247,   10.1162,   53.9094,    6.9491,
   284.750,    0.0055,    0.0219,    0.1793,    0.0473,    0.0393,    0.0130,    0.1066,    0.1201,    0.0000,    0.0083,    0.0370,    0.6342,    0.0834,    0.0238,    0.0211,    0.2421,    0.2969,    2.4302,   12.1561,   73.9044,    0.0465,    0.1828,    1.3468,    0.3595,    0.3350,    0.1087,    0.7914,    0.8289,   10.1291,   53.7792,    6.9509,
   284.800,    0.0055,    0.0219,    0.1798,    0.0474,    0.0394,    0.0130,    0.1068,    0.1210,    0.0000,    0.0083,    0.0373,    0.6429,    0.0839,    0.0240,    0.0213,    0.2413,    0.3008,    2.4134,   12.1269,   73.7677,    0.0466,    0.1830,    1.3500,    0.3596,    0.3351,    0.1087,    0.7933,    0.8344,   10.1142,   53.5704,    6.9566,
   284.850,    0.0055,    0.0219,    0.1805,    0.0474,    0.0394,    0.0131,    0.1073,    0.1222,    0.0000,    0.0083,    0.0375,    0.6499,    0.0843,    0.0243,    0.0215,    0.2403,    0.3053,    2.3792,   12.1185,   73.5368,    0.0466,    0.1831,    1.3535,    0.3596,    0.3353,    0.1088,    0.7960,    0.8410,   10.0703,   53.3092,    6.9638,
   284.900,    0.0055,    0.0220,    0.1811,    0.0475,    0.0395,    0.0131,    0.1078,    0.1233,    0.0000,    0.0083,    0.0373,    0.6552,    0.0844,    0.0245,    0.0217,    0.2390,    0.3099,    2.3437,   12.1074,   73.2310,    0.0466,    0.1833,    1.3564,    0.3594,    0.3356,    0.1088,    0.7985,    0.8473,   10.0050,   53.0154,    6.9689,
   284.950,    0.0056,    0.0220,    0.1815,    0.0475,    0.0395,    0.0131,    0.1079,    0.1241,    0.0000,    0.0083,    0.0371,    0.6577,    0.0843,    0.0248,    0.0220,    0.2380,    0.3144,    2.3291,   12.0726,   72.9741,    0.0467,    0.1835,    1.3585,    0.3592,    0.3360,    0.1089,    0.7992,    0.8518,    9.9564,   52.7901,    6.9710,
   285.000,    0.0056,    0.0220,    0.1817,    0.0474,    0.0396,    0.0131,    0.1076,    0.1244,    0.0000,    0.0083,    0.0370,    0.6597,    0.0845,    0.0250,    0.0222,    0.2377,    0.3182,    2.3408,   12.0130,   73.0150,    0.0467,    0.1837,    1.3601,    0.3590,    0.3362,    0.1089,    0.7978,    0.8546,    9.9565,   52.8067,    6.9708,
   285.050,    0.0055,    0.0220,    0.1814,    0.0473,    0.0395,    0.0131,    0.1072,    0.1241,    0.0000,    0.0083,    0.0370,    0.6629,    0.0849,    0.0253,    0.0224,    0.2384,    0.3219,    2.3896,   11.9324,   73.5341,    0.0468,    0.1838,    1.3615,    0.3590,    0.3365,    0.1090,    0.7965,    0.8556,   10.0548,   53.1313,    6.9758,
   285.100,    0.0055,    0.0220,    0.1813,    0.0472,    0.0395,    0.0131,    0.1066,    0.1239,    0.0000,    0.0083,    0.0368,    0.6609,    0.0848,    0.0255,    0.0226,    0.2374,    0.3246,    2.4226,   11.8680,   73.5363,    0.0468,    0.1840,    1.3618,    0.3588,    0.3367,    0.1090,    0.7928,    0.8545,   10.0709,   53.1280,    6.9709,
   285.150,    0.0056,    0.0220,    0.1814,    0.0472,    0.0395,    0.0131,    0.1058,    0.1235,    0.0000,    0.0082,    0.0365,    0.6559,    0.0844,    0.0256,    0.0226,    0.2359,    0.3244,    2.4315,   11.8348,   73.2686,    0.0468,    0.1843,    1.3623,    0.3586,    0.3370,    0.1090,    0.7864,    0.8513,   10.0420,   52.9331,    6.9605,
