 JDAY,DISTANCE(m),TEMPERATURE(C)
  297.0000,  26521.20,  13.44,
  297.0000,  26771.40,  13.44,
  297.0000,  27021.60,  13.44,
  297.0000,  27271.80,  13.44,
  297.0000,  27522.00,  13.45,
  297.0000,  27772.20,  13.45,
  297.0000,  28022.40,  13.45,
  297.0000,  28272.60,  13.46,
  297.0000,  28522.80,  13.46,
  297.0000,  28773.00,  13.46,
  297.0000,  29023.20,  13.47,
  297.0000,  29273.40,  13.47,
  297.0000,  29523.60,  13.47,
  297.0000,  29773.80,  13.47,
  297.0000,  30024.00,  13.48,
  297.0000,  30274.20,  13.48,
  297.0000,  30524.40,  13.48,
  297.0000,  30774.60,  13.48,
  297.0000,  31024.80,  13.47,
  297.0000,  31275.00,  13.47,
  297.0000,  31525.20,  13.46,
  297.0000,  31775.40,  13.46,
  297.0000,  32025.60,  13.46,
  297.0000,  32275.80,  13.46,
  297.0000,  32526.00,  13.44,
  297.0000,  32776.20,  13.44,
  297.0000,  33026.40,  13.44,
  297.0000,  33276.60,  13.43,
  297.0000,  33526.80,  13.42,
  297.0000,  33777.00,  13.41,
  297.0000,  34027.20,  13.41,
  297.0000,  34277.40,  13.40,
  297.0000,  34527.60,  13.40,
  297.0000,  34777.80,  13.39,
  297.0000,  35028.00,  13.38,
  297.0000,  35278.20,  13.37,
  297.0000,  35528.40,  13.36,
  297.0000,  35778.60,  13.35,
  297.0000,  36028.80,  13.34,
  297.0000,  36279.00,  13.33,
  297.0000,  36529.20,  13.31,
  297.0000,  36779.40,  13.30,
  297.0000,  37029.60,  13.29,
  297.0000,  37279.80,  13.28,
  297.0000,  37530.00,  13.26,
  297.0000,  37780.20,  13.25,
  297.0000,  38030.40,  13.23,
  297.0000,  38280.60,  13.21,
  297.0000,  38530.80,  13.20,
  297.0000,  38781.00,  13.19,
  297.0000,  39031.20,  13.17,
  297.0000,  39281.40,  13.16,
  297.0000,  39531.60,  13.15,
  297.0000,  39781.80,  13.14,
  297.0000,  40032.00,  13.12,
  297.0000,  40282.20,  13.11,
  297.0000,  40532.40,  13.09,
  297.0000,  40782.60,  13.08,
  297.0000,  41032.80,  13.07,
  297.0000,  41283.00,  13.06,
  297.0000,  41533.20,  13.06,
  297.0000,  41783.40,  13.05,
  297.0000,  42033.60,  13.05,
  297.0000,  42283.80,  13.04,
  297.0000,  42534.00,  13.04,
  297.0000,  42784.20,  13.04,
  297.0000,  43034.40,  13.04,
  297.0000,  43284.60,  13.03,
  297.0000,  43534.80,  13.03,
  297.0000,  43912.05,  13.03,
  297.0000,  44039.10,  13.03,
  297.0000,  44293.20,  13.04,
  297.0000,  44547.30,  13.04,
  297.0000,  44801.40,  13.04,
  297.0000,  45055.50,  13.05,
  297.0000,  45309.60,  13.05,
  297.0000,  45563.70,  13.05,
  297.0000,  45817.80,  13.06,
  297.0000,  46071.90,  13.06,
  297.0000,  46326.00,  13.07,
  297.0000,  46580.10,  13.07,
  297.0000,  46834.20,  13.07,
  297.0000,  47088.30,  13.07,
  297.0000,  47342.40,  13.07,
  297.0000,  47596.50,  13.07,
  297.0000,  47850.60,  13.08,
  297.0000,  48104.70,  13.08,
  297.0000,  48358.80,  13.10,
  297.0000,  48612.90,  13.11,
  297.0000,  48867.00,  13.11,
  297.0000,  49121.10,  13.12,
  297.0000,  49375.20,  13.13,
  297.0000,  49629.30,  13.14,
  297.0000,  49883.40,  13.15,
  297.0000,  50137.50,  13.16,
  297.0000,  50391.60,  13.17,
  297.0000,  50645.70,  13.18,
  297.0000,  50899.80,  13.18,
  297.0000,  51153.90,  13.19,
  297.0000,  51408.00,  13.20,
  297.0000,  51662.10,  13.21,
  297.0000,  52044.86,  13.12,
  297.0000,  52173.52,  13.19,
  297.0000,  52430.84,  13.24,
  297.0000,  52688.16,  13.23,
  297.0000,  52945.48,  13.15,
  297.0000,  53202.80,  12.96,
  297.0000,  53460.12,  12.70,
  297.0000,  53717.44,  12.81,
  297.0000,  53974.76,  12.90,
  297.0000,  54232.08,  12.87,
  297.0000,  54489.40,  13.01,
  297.5000,  20891.70,  12.74,
  297.5000,  21016.80,  12.74,
  297.5000,  21267.00,  12.75,
  297.5000,  21517.20,  12.75,
  297.5000,  21767.40,  12.76,
  297.5000,  22017.60,  12.76,
  297.5000,  22267.80,  12.77,
  297.5000,  22518.00,  12.78,
  297.5000,  22768.20,  12.79,
  297.5000,  23018.40,  12.80,
  297.5000,  23268.60,  12.80,
  297.5000,  23518.80,  12.81,
  297.5000,  23769.00,  12.82,
  297.5000,  24019.20,  12.82,
  297.5000,  24269.40,  12.83,
  297.5000,  24519.60,  12.83,
  297.5000,  24769.80,  12.84,
  297.5000,  25020.00,  12.85,
  297.5000,  25270.20,  12.84,
  297.5000,  25520.40,  12.84,
  297.5000,  25770.60,  12.85,
  297.5000,  26020.80,  12.85,
  297.5000,  26271.00,  12.85,
  297.5000,  26521.20,  12.86,
  297.5000,  26771.40,  12.86,
  297.5000,  27021.60,  12.86,
  297.5000,  27271.80,  12.85,
  297.5000,  27522.00,  12.85,
  297.5000,  27772.20,  12.84,
  297.5000,  28022.40,  12.84,
  297.5000,  28272.60,  12.83,
  297.5000,  28522.80,  12.82,
  297.5000,  28773.00,  12.82,
  297.5000,  29023.20,  12.81,
  297.5000,  29273.40,  12.81,
  297.5000,  29523.60,  12.80,
  297.5000,  29773.80,  12.79,
  297.5000,  30024.00,  12.79,
  297.5000,  30274.20,  12.78,
  297.5000,  30524.40,  12.78,
  297.5000,  30774.60,  12.77,
  297.5000,  31024.80,  12.78,
  297.5000,  31275.00,  12.77,
  297.5000,  31525.20,  12.77,
  297.5000,  31775.40,  12.76,
  297.5000,  32025.60,  12.76,
  297.5000,  32275.80,  12.76,
  297.5000,  32526.00,  12.76,
  297.5000,  32776.20,  12.75,
  297.5000,  33026.40,  12.75,
  297.5000,  33276.60,  12.74,
  297.5000,  33526.80,  12.74,
  297.5000,  33777.00,  12.74,
  297.5000,  34027.20,  12.74,
  297.5000,  34277.40,  12.73,
  297.5000,  34527.60,  12.72,
  297.5000,  34777.80,  12.72,
  297.5000,  35028.00,  12.72,
  297.5000,  35278.20,  12.72,
  297.5000,  35528.40,  12.72,
  297.5000,  35778.60,  12.72,
  297.5000,  36028.80,  12.72,
  297.5000,  36279.00,  12.73,
  297.5000,  36529.20,  12.73,
  297.5000,  36779.40,  12.74,
  297.5000,  37029.60,  12.74,
  297.5000,  37279.80,  12.74,
  297.5000,  37530.00,  12.74,
  297.5000,  37780.20,  12.74,
  297.5000,  38030.40,  12.74,
  297.5000,  38280.60,  12.75,
  297.5000,  38530.80,  12.74,
  297.5000,  38781.00,  12.74,
  297.5000,  39031.20,  12.74,
  297.5000,  39281.40,  12.74,
  297.5000,  39531.60,  12.75,
  297.5000,  39781.80,  12.75,
  297.5000,  40032.00,  12.75,
  297.5000,  40282.20,  12.75,
  297.5000,  40532.40,  12.75,
  297.5000,  40782.60,  12.74,
  297.5000,  41032.80,  12.74,
  297.5000,  41283.00,  12.74,
  297.5000,  41533.20,  12.74,
  297.5000,  41783.40,  12.74,
  297.5000,  42033.60,  12.74,
  297.5000,  42283.80,  12.75,
  297.5000,  42534.00,  12.75,
  297.5000,  42784.20,  12.75,
  297.5000,  43034.40,  12.76,
  297.5000,  43284.60,  12.76,
  297.5000,  43534.80,  12.77,
  297.5000,  43912.05,  12.77,
  297.5000,  44039.10,  12.77,
  297.5000,  44293.20,  12.78,
  297.5000,  44547.30,  12.78,
  297.5000,  44801.40,  12.78,
  297.5000,  45055.50,  12.78,
  297.5000,  45309.60,  12.78,
  297.5000,  45563.70,  12.78,
  297.5000,  45817.80,  12.78,
  297.5000,  46071.90,  12.78,
  297.5000,  46326.00,  12.78,
  297.5000,  46580.10,  12.78,
  297.5000,  46834.20,  12.79,
  297.5000,  47088.30,  12.79,
  297.5000,  47342.40,  12.79,
  297.5000,  47596.50,  12.79,
  297.5000,  47850.60,  12.80,
  297.5000,  48104.70,  12.80,
  297.5000,  48358.80,  12.82,
  297.5000,  48612.90,  12.82,
  297.5000,  48867.00,  12.83,
  297.5000,  49121.10,  12.83,
  297.5000,  49375.20,  12.83,
  297.5000,  49629.30,  12.83,
  297.5000,  49883.40,  12.83,
  297.5000,  50137.50,  12.83,
  297.5000,  50391.60,  12.84,
  297.5000,  50645.70,  12.84,
  297.5000,  50899.80,  12.84,
  297.5000,  51153.90,  12.85,
  297.5000,  51408.00,  12.85,
  297.5000,  51662.10,  12.85,
  297.5000,  52044.86,  12.62,
  297.5000,  52173.52,  12.70,
  297.5000,  52430.84,  12.77,
  297.5000,  52688.16,  12.77,
  297.5000,  52945.48,  12.64,
  297.5000,  53202.80,  12.24,
  297.5000,  53460.12,  12.15,
  297.5000,  53717.44,  12.23,
  297.5000,  53974.76,  12.32,
  297.5000,  54232.08,  12.35,
  297.5000,  54489.40,  12.46,
  298.0000,  20891.70,  12.79,
  298.0000,  21016.80,  12.80,
  298.0000,  21267.00,  12.81,
  298.0000,  21517.20,  12.82,
  298.0000,  21767.40,  12.84,
  298.0000,  22017.60,  12.85,
  298.0000,  22267.80,  12.87,
  298.0000,  22518.00,  12.88,
  298.0000,  22768.20,  12.90,
  298.0000,  23018.40,  12.93,
  298.0000,  23268.60,  12.95,
  298.0000,  23518.80,  12.96,
  298.0000,  23769.00,  12.99,
  298.0000,  24019.20,  13.01,
  298.0000,  24269.40,  13.03,
  298.0000,  24519.60,  13.05,
  298.0000,  24769.80,  13.07,
  298.0000,  25020.00,  13.09,
  298.0000,  25270.20,  13.11,
  298.0000,  25520.40,  13.12,
  298.0000,  25770.60,  13.13,
  298.0000,  26020.80,  13.13,
  298.0000,  26271.00,  13.14,
  298.0000,  26521.20,  13.14,
  298.0000,  26771.40,  13.14,
  298.0000,  27021.60,  13.15,
  298.0000,  27271.80,  13.15,
  298.0000,  27522.00,  13.15,
  298.0000,  27772.20,  13.15,
  298.0000,  28022.40,  13.16,
  298.0000,  28272.60,  13.16,
  298.0000,  28522.80,  13.16,
  298.0000,  28773.00,  13.17,
  298.0000,  29023.20,  13.17,
  298.0000,  29273.40,  13.17,
  298.0000,  29523.60,  13.17,
  298.0000,  29773.80,  13.17,
  298.0000,  30024.00,  13.17,
  298.0000,  30274.20,  13.17,
  298.0000,  30524.40,  13.17,
  298.0000,  30774.60,  13.16,
  298.0000,  31024.80,  13.15,
  298.0000,  31275.00,  13.15,
  298.0000,  31525.20,  13.14,
  298.0000,  31775.40,  13.13,
  298.0000,  32025.60,  13.12,
  298.0000,  32275.80,  13.12,
  298.0000,  32526.00,  13.10,
  298.0000,  32776.20,  13.09,
  298.0000,  33026.40,  13.08,
  298.0000,  33276.60,  13.07,
  298.0000,  33526.80,  13.06,
  298.0000,  33777.00,  13.04,
  298.0000,  34027.20,  13.03,
  298.0000,  34277.40,  13.01,
  298.0000,  34527.60,  13.00,
  298.0000,  34777.80,  12.98,
  298.0000,  35028.00,  12.97,
  298.0000,  35278.20,  12.96,
  298.0000,  35528.40,  12.95,
  298.0000,  35778.60,  12.93,
  298.0000,  36028.80,  12.92,
  298.0000,  36279.00,  12.90,
  298.0000,  36529.20,  12.89,
  298.0000,  36779.40,  12.88,
  298.0000,  37029.60,  12.86,
  298.0000,  37279.80,  12.85,
  298.0000,  37530.00,  12.84,
  298.0000,  37780.20,  12.83,
  298.0000,  38030.40,  12.81,
  298.0000,  38280.60,  12.80,
  298.0000,  38530.80,  12.79,
  298.0000,  38781.00,  12.78,
  298.0000,  39031.20,  12.77,
  298.0000,  39281.40,  12.76,
  298.0000,  39531.60,  12.76,
  298.0000,  39781.80,  12.75,
  298.0000,  40032.00,  12.75,
  298.0000,  40282.20,  12.75,
  298.0000,  40532.40,  12.75,
  298.0000,  40782.60,  12.75,
  298.0000,  41032.80,  12.75,
  298.0000,  41283.00,  12.76,
  298.0000,  41533.20,  12.76,
  298.0000,  41783.40,  12.76,
  298.0000,  42033.60,  12.76,
  298.0000,  42283.80,  12.77,
  298.0000,  42534.00,  12.79,
  298.0000,  42784.20,  12.80,
  298.0000,  43034.40,  12.80,
  298.0000,  43284.60,  12.80,
  298.0000,  43534.80,  12.82,
  298.0000,  43912.05,  12.83,
  298.0000,  44039.10,  12.84,
  298.0000,  44293.20,  12.85,
  298.0000,  44547.30,  12.86,
  298.0000,  44801.40,  12.87,
  298.0000,  45055.50,  12.88,
  298.0000,  45309.60,  12.89,
  298.0000,  45563.70,  12.90,
  298.0000,  45817.80,  12.91,
  298.0000,  46071.90,  12.92,
  298.0000,  46326.00,  12.93,
  298.0000,  46580.10,  12.93,
  298.0000,  46834.20,  12.94,
  298.0000,  47088.30,  12.94,
  298.0000,  47342.40,  12.95,
  298.0000,  47596.50,  12.95,
  298.0000,  47850.60,  12.96,
  298.0000,  48104.70,  12.96,
  298.0000,  48358.80,  12.99,
  298.0000,  48612.90,  13.00,
  298.0000,  48867.00,  13.00,
  298.0000,  49121.10,  13.01,
  298.0000,  49375.20,  13.02,
  298.0000,  49629.30,  13.03,
  298.0000,  49883.40,  13.03,
  298.0000,  50137.50,  13.04,
  298.0000,  50391.60,  13.04,
  298.0000,  50645.70,  13.04,
  298.0000,  50899.80,  13.04,
  298.0000,  51153.90,  13.05,
  298.0000,  51408.00,  13.05,
  298.0000,  51662.10,  13.05,
  298.0000,  52044.86,  12.89,
  298.0000,  52173.52,  12.91,
  298.0000,  52430.84,  12.91,
  298.0000,  52688.16,  12.85,
  298.0000,  52945.48,  12.75,
  298.0000,  53202.80,  12.65,
  298.0000,  53460.12,  12.55,
  298.0000,  53717.44,  12.59,
  298.0000,  53974.76,  12.63,
  298.0000,  54232.08,  12.65,
  298.0000,  54489.40,  12.74,
  298.5000,  20891.70,  12.45,
  298.5000,  21016.80,  12.46,
  298.5000,  21267.00,  12.46,
  298.5000,  21517.20,  12.46,
  298.5000,  21767.40,  12.47,
  298.5000,  22017.60,  12.48,
  298.5000,  22267.80,  12.48,
  298.5000,  22518.00,  12.49,
  298.5000,  22768.20,  12.49,
  298.5000,  23018.40,  12.50,
  298.5000,  23268.60,  12.51,
  298.5000,  23518.80,  12.51,
  298.5000,  23769.00,  12.52,
  298.5000,  24019.20,  12.52,
  298.5000,  24269.40,  12.52,
  298.5000,  24519.60,  12.52,
  298.5000,  24769.80,  12.52,
  298.5000,  25020.00,  12.52,
  298.5000,  25270.20,  12.52,
  298.5000,  25520.40,  12.51,
  298.5000,  25770.60,  12.51,
  298.5000,  26020.80,  12.50,
  298.5000,  26271.00,  12.50,
  298.5000,  26521.20,  12.49,
  298.5000,  26771.40,  12.49,
  298.5000,  27021.60,  12.48,
  298.5000,  27271.80,  12.48,
  298.5000,  27522.00,  12.47,
  298.5000,  27772.20,  12.47,
  298.5000,  28022.40,  12.46,
  298.5000,  28272.60,  12.46,
  298.5000,  28522.80,  12.45,
  298.5000,  28773.00,  12.44,
  298.5000,  29023.20,  12.43,
  298.5000,  29273.40,  12.43,
  298.5000,  29523.60,  12.42,
  298.5000,  29773.80,  12.41,
  298.5000,  30024.00,  12.40,
  298.5000,  30274.20,  12.38,
  298.5000,  30524.40,  12.37,
  298.5000,  30774.60,  12.36,
  298.5000,  31024.80,  12.35,
  298.5000,  31275.00,  12.34,
  298.5000,  31525.20,  12.32,
  298.5000,  31775.40,  12.32,
  298.5000,  32025.60,  12.31,
  298.5000,  32275.80,  12.31,
  298.5000,  32526.00,  12.29,
  298.5000,  32776.20,  12.28,
  298.5000,  33026.40,  12.27,
  298.5000,  33276.60,  12.27,
  298.5000,  33526.80,  12.26,
  298.5000,  33777.00,  12.25,
  298.5000,  34027.20,  12.24,
  298.5000,  34277.40,  12.23,
  298.5000,  34527.60,  12.23,
  298.5000,  34777.80,  12.22,
  298.5000,  35028.00,  12.22,
  298.5000,  35278.20,  12.22,
  298.5000,  35528.40,  12.22,
  298.5000,  35778.60,  12.22,
  298.5000,  36028.80,  12.22,
  298.5000,  36279.00,  12.22,
  298.5000,  36529.20,  12.22,
  298.5000,  36779.40,  12.22,
  298.5000,  37029.60,  12.23,
  298.5000,  37279.80,  12.23,
  298.5000,  37530.00,  12.24,
  298.5000,  37780.20,  12.24,
  298.5000,  38030.40,  12.25,
  298.5000,  38280.60,  12.26,
  298.5000,  38530.80,  12.26,
  298.5000,  38781.00,  12.27,
  298.5000,  39031.20,  12.27,
  298.5000,  39281.40,  12.28,
  298.5000,  39531.60,  12.28,
  298.5000,  39781.80,  12.29,
  298.5000,  40032.00,  12.29,
  298.5000,  40282.20,  12.30,
  298.5000,  40532.40,  12.31,
  298.5000,  40782.60,  12.32,
  298.5000,  41032.80,  12.34,
  298.5000,  41283.00,  12.34,
  298.5000,  41533.20,  12.35,
  298.5000,  41783.40,  12.35,
  298.5000,  42033.60,  12.36,
  298.5000,  42283.80,  12.38,
  298.5000,  42534.00,  12.41,
  298.5000,  42784.20,  12.41,
  298.5000,  43034.40,  12.42,
  298.5000,  43284.60,  12.42,
  298.5000,  43534.80,  12.44,
  298.5000,  43912.05,  12.45,
  298.5000,  44039.10,  12.46,
  298.5000,  44293.20,  12.47,
  298.5000,  44547.30,  12.48,
  298.5000,  44801.40,  12.50,
  298.5000,  45055.50,  12.50,
  298.5000,  45309.60,  12.51,
  298.5000,  45563.70,  12.52,
  298.5000,  45817.80,  12.53,
  298.5000,  46071.90,  12.54,
  298.5000,  46326.00,  12.54,
  298.5000,  46580.10,  12.55,
  298.5000,  46834.20,  12.55,
  298.5000,  47088.30,  12.56,
  298.5000,  47342.40,  12.56,
  298.5000,  47596.50,  12.57,
  298.5000,  47850.60,  12.58,
  298.5000,  48104.70,  12.58,
  298.5000,  48358.80,  12.62,
  298.5000,  48612.90,  12.62,
  298.5000,  48867.00,  12.63,
  298.5000,  49121.10,  12.65,
  298.5000,  49375.20,  12.66,
  298.5000,  49629.30,  12.67,
  298.5000,  49883.40,  12.68,
  298.5000,  50137.50,  12.69,
  298.5000,  50391.60,  12.70,
  298.5000,  50645.70,  12.71,
  298.5000,  50899.80,  12.72,
  298.5000,  51153.90,  12.73,
  298.5000,  51408.00,  12.74,
  298.5000,  51662.10,  12.75,
  298.5000,  52044.86,  12.53,
  298.5000,  52173.52,  12.57,
  298.5000,  52430.84,  12.59,
  298.5000,  52688.16,  12.55,
  298.5000,  52945.48,  12.45,
  298.5000,  53202.80,  12.24,
  298.5000,  53460.12,  12.15,
  298.5000,  53717.44,  12.21,
  298.5000,  53974.76,  12.27,
  298.5000,  54232.08,  12.29,
  298.5000,  54489.40,  12.37,
  299.0000,  20891.70,  12.46,
  299.0000,  21016.80,  12.46,
  299.0000,  21267.00,  12.46,
  299.0000,  21517.20,  12.46,
  299.0000,  21767.40,  12.46,
  299.0000,  22017.60,  12.46,
  299.0000,  22267.80,  12.46,
  299.0000,  22518.00,  12.46,
  299.0000,  22768.20,  12.46,
  299.0000,  23018.40,  12.46,
  299.0000,  23268.60,  12.46,
  299.0000,  23518.80,  12.46,
  299.0000,  23769.00,  12.47,
  299.0000,  24019.20,  12.47,
  299.0000,  24269.40,  12.48,
  299.0000,  24519.60,  12.48,
  299.0000,  24769.80,  12.49,
  299.0000,  25020.00,  12.49,
  299.0000,  25270.20,  12.50,
  299.0000,  25520.40,  12.50,
  299.0000,  25770.60,  12.50,
  299.0000,  26020.80,  12.50,
  299.0000,  26271.00,  12.50,
  299.0000,  26521.20,  12.50,
  299.0000,  26771.40,  12.50,
  299.0000,  27021.60,  12.50,
  299.0000,  27271.80,  12.50,
  299.0000,  27522.00,  12.50,
  299.0000,  27772.20,  12.50,
  299.0000,  28022.40,  12.50,
  299.0000,  28272.60,  12.50,
  299.0000,  28522.80,  12.50,
  299.0000,  28773.00,  12.50,
  299.0000,  29023.20,  12.50,
  299.0000,  29273.40,  12.50,
  299.0000,  29523.60,  12.50,
  299.0000,  29773.80,  12.50,
  299.0000,  30024.00,  12.50,
  299.0000,  30274.20,  12.50,
  299.0000,  30524.40,  12.50,
  299.0000,  30774.60,  12.50,
  299.0000,  31024.80,  12.50,
  299.0000,  31275.00,  12.50,
  299.0000,  31525.20,  12.49,
  299.0000,  31775.40,  12.49,
  299.0000,  32025.60,  12.48,
  299.0000,  32275.80,  12.48,
  299.0000,  32526.00,  12.47,
  299.0000,  32776.20,  12.47,
  299.0000,  33026.40,  12.47,
  299.0000,  33276.60,  12.46,
  299.0000,  33526.80,  12.46,
  299.0000,  33777.00,  12.45,
  299.0000,  34027.20,  12.44,
  299.0000,  34277.40,  12.44,
  299.0000,  34527.60,  12.44,
  299.0000,  34777.80,  12.43,
  299.0000,  35028.00,  12.42,
  299.0000,  35278.20,  12.42,
  299.0000,  35528.40,  12.42,
  299.0000,  35778.60,  12.41,
  299.0000,  36028.80,  12.41,
  299.0000,  36279.00,  12.40,
  299.0000,  36529.20,  12.40,
  299.0000,  36779.40,  12.39,
  299.0000,  37029.60,  12.39,
  299.0000,  37279.80,  12.39,
  299.0000,  37530.00,  12.39,
  299.0000,  37780.20,  12.38,
  299.0000,  38030.40,  12.38,
  299.0000,  38280.60,  12.38,
  299.0000,  38530.80,  12.38,
  299.0000,  38781.00,  12.38,
  299.0000,  39031.20,  12.38,
  299.0000,  39281.40,  12.38,
  299.0000,  39531.60,  12.38,
  299.0000,  39781.80,  12.38,
  299.0000,  40032.00,  12.38,
  299.0000,  40282.20,  12.39,
  299.0000,  40532.40,  12.39,
  299.0000,  40782.60,  12.39,
  299.0000,  41032.80,  12.39,
  299.0000,  41283.00,  12.39,
  299.0000,  41533.20,  12.39,
  299.0000,  41783.40,  12.39,
  299.0000,  42033.60,  12.39,
  299.0000,  42283.80,  12.39,
  299.0000,  42534.00,  12.39,
  299.0000,  42784.20,  12.39,
  299.0000,  43034.40,  12.39,
  299.0000,  43284.60,  12.39,
  299.0000,  43534.80,  12.39,
  299.0000,  43912.05,  12.40,
  299.0000,  44039.10,  12.41,
  299.0000,  44293.20,  12.41,
  299.0000,  44547.30,  12.42,
  299.0000,  44801.40,  12.43,
  299.0000,  45055.50,  12.43,
  299.0000,  45309.60,  12.44,
  299.0000,  45563.70,  12.44,
  299.0000,  45817.80,  12.45,
  299.0000,  46071.90,  12.46,
  299.0000,  46326.00,  12.46,
  299.0000,  46580.10,  12.47,
  299.0000,  46834.20,  12.47,
  299.0000,  47088.30,  12.48,
  299.0000,  47342.40,  12.48,
  299.0000,  47596.50,  12.48,
  299.0000,  47850.60,  12.49,
  299.0000,  48104.70,  12.49,
  299.0000,  48358.80,  12.52,
  299.0000,  48612.90,  12.53,
  299.0000,  48867.00,  12.53,
  299.0000,  49121.10,  12.53,
  299.0000,  49375.20,  12.54,
  299.0000,  49629.30,  12.54,
  299.0000,  49883.40,  12.54,
  299.0000,  50137.50,  12.54,
  299.0000,  50391.60,  12.54,
  299.0000,  50645.70,  12.54,
  299.0000,  50899.80,  12.54,
  299.0000,  51153.90,  12.54,
  299.0000,  51408.00,  12.54,
  299.0000,  51662.10,  12.54,
  299.0000,  52044.86,  12.49,
  299.0000,  52173.52,  12.50,
  299.0000,  52430.84,  12.50,
  299.0000,  52688.16,  12.47,
  299.0000,  52945.48,  12.38,
  299.0000,  53202.80,  12.25,
  299.0000,  53460.12,  12.17,
  299.0000,  53717.44,  12.21,
  299.0000,  53974.76,  12.25,
  299.0000,  54232.08,  12.27,
  299.0000,  54489.40,  12.32,
  299.5000,  20891.70,  12.75,
  299.5000,  21016.80,  12.75,
  299.5000,  21267.00,  12.74,
  299.5000,  21517.20,  12.74,
  299.5000,  21767.40,  12.74,
  299.5000,  22017.60,  12.73,
  299.5000,  22267.80,  12.72,
  299.5000,  22518.00,  12.72,
  299.5000,  22768.20,  12.71,
  299.5000,  23018.40,  12.69,
  299.5000,  23268.60,  12.68,
  299.5000,  23518.80,  12.67,
  299.5000,  23769.00,  12.66,
  299.5000,  24019.20,  12.65,
  299.5000,  24269.40,  12.64,
  299.5000,  24519.60,  12.63,
  299.5000,  24769.80,  12.62,
  299.5000,  25020.00,  12.61,
  299.5000,  25270.20,  12.60,
  299.5000,  25520.40,  12.59,
  299.5000,  25770.60,  12.59,
  299.5000,  26020.80,  12.59,
  299.5000,  26271.00,  12.59,
  299.5000,  26521.20,  12.59,
