 JDAY,DISTANCE(m),TEMPERATURE(C)
  235.5000,  65517.36,  22.46,
  235.5000,  65767.84,  22.46,
  235.5000,  66018.32,  22.34,
  235.5000,  66268.80,  22.23,
  235.5000,  66519.28,  22.23,
  235.5000,  66769.76,  22.23,
  235.5000,  67020.24,  22.08,
  235.5000,  67270.72,  21.94,
  235.5000,  67521.20,  21.86,
  235.5000,  67771.68,  21.78,
  235.5000,  68022.16,  21.75,
  235.5000,  68272.64,  21.69,
  235.5000,  68523.12,  21.63,
  235.5000,  68773.60,  21.63,
  235.5000,  69024.08,  21.65,
  235.5000,  69274.56,  21.64,
  235.5000,  69525.04,  21.67,
  235.5000,  69775.52,  21.66,
  235.5000,  70026.00,  21.69,
  235.5000,  70276.48,  21.74,
  235.5000,  70526.96,  21.79,
  235.5000,  70779.02,  21.91,
  235.5000,  71032.67,  21.98,
  235.5000,  71286.32,  22.04,
  235.5000,  71539.97,  22.12,
  235.5000,  71793.62,  22.23,
  235.5000,  72047.27,  22.32,
  235.5000,  72300.92,  22.37,
  235.5000,  72554.57,  22.44,
  235.5000,  72808.22,  22.52,
  235.5000,  73061.87,  22.64,
  235.5000,  73315.52,  22.67,
  235.5000,  73569.17,  22.76,
  235.5000,  73822.82,  22.84,
  235.5000,  74076.47,  22.91,
  235.5000,  74330.12,  22.92,
  235.5000,  74583.77,  22.97,
  235.5000,  74837.42,  22.95,
  235.5000,  75091.07,  22.93,
  235.5000,  75344.72,  22.91,
  235.5000,  75598.37,  22.89,
  235.5000,  75852.02,  22.86,
  235.5000,  76105.67,  22.82,
  235.5000,  76359.32,  22.80,
  235.5000,  76612.97,  22.80,
  235.5000,  76866.62,  22.80,
  235.5000,  77120.27,  22.82,
  235.5000,  77373.92,  22.83,
  235.5000,  77627.57,  22.88,
  235.5000,  77881.22,  22.89,
  235.5000,  78134.87,  22.92,
  235.5000,  78388.52,  22.90,
  235.5000,  78642.17,  22.87,
  235.5000,  78895.82,  22.82,
  235.5000,  79149.47,  22.83,
  235.5000,  79403.12,  22.83,
  235.5000,  79656.77,  22.89,
  235.5000,  79910.42,  22.97,
  235.5000,  80164.07,  23.06,
  235.5000,  80417.72,  23.17,
  235.5000,  80671.37,  23.27,
  235.5000,  80925.02,  23.37,
  235.5000,  81178.67,  23.43,
  235.5000,  81432.32,  23.47,
  235.5000,  81685.97,  23.50,
  235.5000,  81939.62,  23.57,
  235.5000,  82193.27,  23.56,
  235.5000,  82446.92,  23.54,
  235.5000,  82700.57,  23.58,
  235.5000,  82954.22,  23.61,
  235.5000,  83207.87,  23.66,
  235.5000,  83461.52,  23.67,
  235.5000,  83715.17,  23.67,
  235.5000,  83968.82,  23.61,
  235.5000,  84222.47,  23.48,
  235.5000,  84476.12,  23.48,
  235.5000,  84729.77,  23.47,
  235.5000,  84983.21,  23.51,
  235.5000,  85236.43,  23.47,
  235.5000,  85489.65,  23.45,
  235.5000,  85742.87,  23.41,
  235.5000,  85996.09,  23.41,
  235.5000,  86249.31,  23.21,
  235.5000,  86502.53,  23.08,
  235.5000,  86755.75,  23.10,
  235.5000,  87008.97,  23.15,
  235.5000,  87262.19,  23.23,
  235.5000,  87515.41,  23.33,
  235.5000,  87768.63,  23.43,
  235.5000,  88021.85,  23.40,
  235.5000,  88275.07,  23.26,
  235.5000,  88528.29,  23.32,
  235.5000,  88781.51,  23.38,
  235.5000,  89034.73,  23.48,
  235.5000,  89287.95,  23.59,
  235.5000,  89541.17,  23.67,
  235.5000,  89794.39,  23.63,
  235.5000,  90047.61,  23.55,
  235.5000,  90300.83,  23.57,
  235.5000,  90554.05,  23.59,
  235.5000,  90807.27,  23.51,
  235.5000,  91060.49,  23.54,
  235.5000,  91313.71,  23.45,
  235.5000,  91566.93,  23.38,
  235.5000,  91820.15,  23.34,
  235.5000,  92073.37,  23.42,
  235.5000,  92326.59,  23.54,
  235.5000,  92579.81,  23.56,
  235.5000,  92833.03,  23.51,
  235.5000,  93086.25,  23.43,
  235.5000,  93339.47,  23.43,
  235.5000,  93592.69,  23.40,
  235.5000,  93845.91,  23.38,
  235.5000,  94099.13,  23.40,
  235.5000,  94351.12,  23.40,
  235.5000,  94601.88,  23.37,
  235.5000,  94852.64,  23.31,
  235.5000,  95103.40,  23.25,
  235.5000,  95354.16,  23.21,
  235.5000,  95604.92,  23.14,
  235.5000,  95855.68,  23.07,
  235.5000,  96106.44,  23.03,
  235.5000,  96357.20,  22.98,
  235.5000,  96607.96,  22.91,
  235.5000,  96858.72,  22.82,
  235.5000,  97109.48,  22.85,
  235.5000,  97494.34,  23.45,
  235.5000,  97628.44,  23.36,
  235.5000,  97896.64,  23.27,
  235.5000,  98164.84,  23.12,
  235.5000,  98433.04,  22.93,
  235.5000,  98701.24,  22.79,
  235.5000,  98969.44,  22.62,
  235.5000,  99237.64,  22.31,
  236.0000,  54871.96,  21.11,
  236.0000,  54997.20,  21.14,
  236.0000,  55247.68,  21.18,
  236.0000,  55498.16,  21.20,
  236.0000,  55748.64,  21.22,
  236.0000,  55999.12,  21.25,
  236.0000,  56249.60,  21.28,
  236.0000,  56500.08,  21.32,
  236.0000,  56750.56,  21.35,
  236.0000,  57001.04,  21.38,
  236.0000,  57251.52,  21.41,
  236.0000,  57502.00,  21.46,
  236.0000,  57752.48,  21.51,
  236.0000,  58002.96,  21.59,
  236.0000,  58253.44,  21.67,
  236.0000,  58503.92,  21.77,
  236.0000,  58754.40,  21.82,
  236.0000,  59004.88,  21.93,
  236.0000,  59255.36,  21.94,
  236.0000,  59505.84,  21.94,
  236.0000,  59756.32,  21.93,
  236.0000,  60006.80,  21.91,
  236.0000,  60257.28,  21.87,
  236.0000,  60507.76,  21.83,
  236.0000,  60758.24,  21.78,
  236.0000,  61008.72,  21.72,
  236.0000,  61259.20,  21.68,
  236.0000,  61509.68,  21.64,
  236.0000,  61760.16,  21.60,
  236.0000,  62010.64,  21.56,
  236.0000,  62261.12,  21.51,
  236.0000,  62511.60,  21.47,
  236.0000,  62762.08,  21.41,
  236.0000,  63012.56,  21.34,
  236.0000,  63263.04,  21.27,
  236.0000,  63513.52,  21.21,
  236.0000,  63764.00,  21.15,
  236.0000,  64014.48,  21.11,
  236.0000,  64264.96,  21.08,
  236.0000,  64515.44,  21.06,
  236.0000,  64765.92,  21.04,
  236.0000,  65016.40,  21.02,
  236.0000,  65266.88,  21.00,
  236.0000,  65517.36,  21.00,
  236.0000,  65767.84,  21.04,
  236.0000,  66018.32,  21.07,
  236.0000,  66268.80,  21.11,
  236.0000,  66519.28,  21.14,
  236.0000,  66769.76,  21.19,
  236.0000,  67020.24,  21.24,
  236.0000,  67270.72,  21.29,
  236.0000,  67521.20,  21.34,
  236.0000,  67771.68,  21.40,
  236.0000,  68022.16,  21.44,
  236.0000,  68272.64,  21.50,
  236.0000,  68523.12,  21.56,
  236.0000,  68773.60,  21.62,
  236.0000,  69024.08,  21.71,
  236.0000,  69274.56,  21.80,
  236.0000,  69525.04,  21.90,
  236.0000,  69775.52,  21.94,
  236.0000,  70026.00,  21.98,
  236.0000,  70276.48,  22.01,
  236.0000,  70526.96,  22.03,
  236.0000,  70779.02,  22.01,
  236.0000,  71032.67,  22.02,
  236.0000,  71286.32,  22.00,
  236.0000,  71539.97,  22.00,
  236.0000,  71793.62,  21.98,
  236.0000,  72047.27,  21.95,
  236.0000,  72300.92,  21.89,
  236.0000,  72554.57,  21.84,
  236.0000,  72808.22,  21.79,
  236.0000,  73061.87,  21.77,
  236.0000,  73315.52,  21.70,
  236.0000,  73569.17,  21.65,
  236.0000,  73822.82,  21.61,
  236.0000,  74076.47,  21.58,
  236.0000,  74330.12,  21.53,
  236.0000,  74583.77,  21.51,
  236.0000,  74837.42,  21.50,
  236.0000,  75091.07,  21.49,
  236.0000,  75344.72,  21.49,
  236.0000,  75598.37,  21.51,
  236.0000,  75852.02,  21.58,
  236.0000,  76105.67,  21.65,
  236.0000,  76359.32,  21.74,
  236.0000,  76612.97,  21.83,
  236.0000,  76866.62,  21.91,
  236.0000,  77120.27,  21.99,
  236.0000,  77373.92,  22.04,
  236.0000,  77627.57,  22.11,
  236.0000,  77881.22,  22.17,
  236.0000,  78134.87,  22.23,
  236.0000,  78388.52,  22.27,
  236.0000,  78642.17,  22.30,
  236.0000,  78895.82,  22.35,
  236.0000,  79149.47,  22.40,
  236.0000,  79403.12,  22.45,
  236.0000,  79656.77,  22.50,
  236.0000,  79910.42,  22.51,
  236.0000,  80164.07,  22.51,
  236.0000,  80417.72,  22.51,
  236.0000,  80671.37,  22.51,
  236.0000,  80925.02,  22.49,
  236.0000,  81178.67,  22.47,
  236.0000,  81432.32,  22.45,
  236.0000,  81685.97,  22.44,
  236.0000,  81939.62,  22.43,
  236.0000,  82193.27,  22.43,
  236.0000,  82446.92,  22.39,
  236.0000,  82700.57,  22.38,
  236.0000,  82954.22,  22.38,
  236.0000,  83207.87,  22.40,
  236.0000,  83461.52,  22.43,
  236.0000,  83715.17,  22.47,
  236.0000,  83968.82,  22.51,
  236.0000,  84222.47,  22.56,
  236.0000,  84476.12,  22.59,
  236.0000,  84729.77,  22.67,
  236.0000,  84983.21,  22.67,
  236.0000,  85236.43,  22.78,
  236.0000,  85489.65,  22.83,
  236.0000,  85742.87,  22.87,
  236.0000,  85996.09,  22.92,
  236.0000,  86249.31,  22.92,
  236.0000,  86502.53,  22.92,
  236.0000,  86755.75,  22.94,
  236.0000,  87008.97,  22.96,
  236.0000,  87262.19,  22.98,
  236.0000,  87515.41,  23.00,
  236.0000,  87768.63,  23.02,
  236.0000,  88021.85,  23.02,
  236.0000,  88275.07,  23.00,
  236.0000,  88528.29,  22.98,
  236.0000,  88781.51,  22.96,
  236.0000,  89034.73,  22.94,
  236.0000,  89287.95,  22.94,
  236.0000,  89541.17,  22.94,
  236.0000,  89794.39,  22.96,
  236.0000,  90047.61,  22.96,
  236.0000,  90300.83,  22.96,
  236.0000,  90554.05,  22.97,
  236.0000,  90807.27,  22.96,
  236.0000,  91060.49,  22.95,
  236.0000,  91313.71,  22.94,
  236.0000,  91566.93,  22.94,
  236.0000,  91820.15,  22.95,
  236.0000,  92073.37,  22.93,
  236.0000,  92326.59,  22.94,
  236.0000,  92579.81,  22.98,
  236.0000,  92833.03,  23.01,
  236.0000,  93086.25,  23.02,
  236.0000,  93339.47,  23.03,
  236.0000,  93592.69,  23.03,
  236.0000,  93845.91,  23.02,
  236.0000,  94099.13,  23.03,
  236.0000,  94351.12,  23.03,
  236.0000,  94601.88,  23.04,
  236.0000,  94852.64,  23.06,
  236.0000,  95103.40,  23.06,
  236.0000,  95354.16,  23.05,
  236.0000,  95604.92,  23.05,
  236.0000,  95855.68,  23.06,
  236.0000,  96106.44,  23.08,
  236.0000,  96357.20,  23.11,
  236.0000,  96607.96,  23.11,
  236.0000,  96858.72,  23.10,
  236.0000,  97109.48,  22.99,
  236.0000,  97494.34,  23.04,
  236.0000,  97628.44,  23.17,
  236.0000,  97896.64,  23.24,
  236.0000,  98164.84,  23.12,
  236.0000,  98433.04,  22.82,
  236.0000,  98701.24,  22.61,
  236.0000,  98969.44,  22.45,
  236.0000,  99237.64,  22.29,
  236.5000,  54871.96,  21.96,
  236.5000,  54997.20,  21.92,
  236.5000,  55247.68,  21.90,
  236.5000,  55498.16,  21.82,
  236.5000,  55748.64,  21.79,
  236.5000,  55999.12,  21.79,
  236.5000,  56249.60,  21.74,
  236.5000,  56500.08,  21.69,
  236.5000,  56750.56,  21.58,
  236.5000,  57001.04,  21.51,
  236.5000,  57251.52,  21.45,
  236.5000,  57502.00,  21.46,
  236.5000,  57752.48,  21.42,
  236.5000,  58002.96,  21.36,
  236.5000,  58253.44,  21.30,
  236.5000,  58503.92,  21.25,
  236.5000,  58754.40,  21.23,
  236.5000,  59004.88,  21.26,
  236.5000,  59255.36,  21.24,
  236.5000,  59505.84,  21.24,
  236.5000,  59756.32,  21.26,
  236.5000,  60006.80,  21.28,
  236.5000,  60257.28,  21.30,
  236.5000,  60507.76,  21.33,
  236.5000,  60758.24,  21.35,
  236.5000,  61008.72,  21.38,
  236.5000,  61259.20,  21.43,
  236.5000,  61509.68,  21.42,
  236.5000,  61760.16,  21.42,
  236.5000,  62010.64,  21.43,
  236.5000,  62261.12,  21.46,
  236.5000,  62511.60,  21.51,
  236.5000,  62762.08,  21.54,
  236.5000,  63012.56,  21.58,
  236.5000,  63263.04,  21.64,
  236.5000,  63513.52,  21.72,
  236.5000,  63764.00,  21.84,
  236.5000,  64014.48,  21.96,
  236.5000,  64264.96,  22.04,
  236.5000,  64515.44,  22.11,
  236.5000,  64765.92,  22.15,
  236.5000,  65016.40,  22.18,
  236.5000,  65266.88,  22.19,
  236.5000,  65517.36,  22.20,
  236.5000,  65767.84,  22.20,
  236.5000,  66018.32,  22.12,
  236.5000,  66268.80,  22.04,
  236.5000,  66519.28,  22.01,
  236.5000,  66769.76,  21.96,
  236.5000,  67020.24,  21.84,
  236.5000,  67270.72,  21.75,
  236.5000,  67521.20,  21.68,
  236.5000,  67771.68,  21.62,
  236.5000,  68022.16,  21.59,
  236.5000,  68272.64,  21.54,
  236.5000,  68523.12,  21.47,
  236.5000,  68773.60,  21.43,
  236.5000,  69024.08,  21.42,
  236.5000,  69274.56,  21.37,
  236.5000,  69525.04,  21.34,
  236.5000,  69775.52,  21.29,
  236.5000,  70026.00,  21.29,
  236.5000,  70276.48,  21.29,
  236.5000,  70526.96,  21.30,
  236.5000,  70779.02,  21.37,
  236.5000,  71032.67,  21.41,
  236.5000,  71286.32,  21.44,
  236.5000,  71539.97,  21.49,
  236.5000,  71793.62,  21.57,
  236.5000,  72047.27,  21.63,
  236.5000,  72300.92,  21.68,
  236.5000,  72554.57,  21.73,
  236.5000,  72808.22,  21.78,
  236.5000,  73061.87,  21.85,
  236.5000,  73315.52,  21.84,
  236.5000,  73569.17,  21.86,
  236.5000,  73822.82,  21.87,
  236.5000,  74076.47,  21.88,
  236.5000,  74330.12,  21.86,
  236.5000,  74583.77,  21.87,
  236.5000,  74837.42,  21.85,
  236.5000,  75091.07,  21.82,
  236.5000,  75344.72,  21.79,
  236.5000,  75598.37,  21.75,
  236.5000,  75852.02,  21.72,
  236.5000,  76105.67,  21.68,
  236.5000,  76359.32,  21.65,
  236.5000,  76612.97,  21.65,
  236.5000,  76866.62,  21.62,
  236.5000,  77120.27,  21.63,
  236.5000,  77373.92,  21.63,
  236.5000,  77627.57,  21.65,
  236.5000,  77881.22,  21.65,
  236.5000,  78134.87,  21.67,
  236.5000,  78388.52,  21.65,
  236.5000,  78642.17,  21.62,
  236.5000,  78895.82,  21.57,
  236.5000,  79149.47,  21.58,
  236.5000,  79403.12,  21.59,
  236.5000,  79656.77,  21.64,
  236.5000,  79910.42,  21.70,
  236.5000,  80164.07,  21.76,
  236.5000,  80417.72,  21.86,
  236.5000,  80671.37,  21.96,
  236.5000,  80925.02,  22.08,
  236.5000,  81178.67,  22.16,
  236.5000,  81432.32,  22.22,
  236.5000,  81685.97,  22.29,
  236.5000,  81939.62,  22.37,
  236.5000,  82193.27,  22.44,
  236.5000,  82446.92,  22.45,
  236.5000,  82700.57,  22.50,
  236.5000,  82954.22,  22.54,
  236.5000,  83207.87,  22.59,
  236.5000,  83461.52,  22.59,
  236.5000,  83715.17,  22.60,
  236.5000,  83968.82,  22.56,
  236.5000,  84222.47,  22.50,
  236.5000,  84476.12,  22.51,
  236.5000,  84729.77,  22.53,
  236.5000,  84983.21,  22.57,
  236.5000,  85236.43,  22.56,
  236.5000,  85489.65,  22.56,
  236.5000,  85742.87,  22.56,
  236.5000,  85996.09,  22.56,
  236.5000,  86249.31,  22.45,
  236.5000,  86502.53,  22.38,
  236.5000,  86755.75,  22.41,
  236.5000,  87008.97,  22.47,
  236.5000,  87262.19,  22.55,
  236.5000,  87515.41,  22.62,
  236.5000,  87768.63,  22.70,
  236.5000,  88021.85,  22.69,
  236.5000,  88275.07,  22.67,
  236.5000,  88528.29,  22.72,
  236.5000,  88781.51,  22.78,
  236.5000,  89034.73,  22.88,
  236.5000,  89287.95,  22.95,
  236.5000,  89541.17,  23.01,
  236.5000,  89794.39,  22.99,
  236.5000,  90047.61,  22.97,
  236.5000,  90300.83,  23.01,
  236.5000,  90554.05,  23.06,
  236.5000,  90807.27,  23.05,
  236.5000,  91060.49,  23.10,
  236.5000,  91313.71,  23.05,
  236.5000,  91566.93,  23.04,
  236.5000,  91820.15,  23.04,
  236.5000,  92073.37,  23.13,
  236.5000,  92326.59,  23.19,
  236.5000,  92579.81,  23.19,
  236.5000,  92833.03,  23.14,
  236.5000,  93086.25,  23.09,
  236.5000,  93339.47,  23.09,
  236.5000,  93592.69,  23.07,
  236.5000,  93845.91,  23.05,
  236.5000,  94099.13,  23.06,
  236.5000,  94351.12,  23.07,
  236.5000,  94601.88,  23.07,
  236.5000,  94852.64,  23.05,
  236.5000,  95103.40,  23.04,
  236.5000,  95354.16,  23.05,
  236.5000,  95604.92,  23.04,
  236.5000,  95855.68,  23.06,
  236.5000,  96106.44,  23.10,
  236.5000,  96357.20,  23.09,
  236.5000,  96607.96,  23.09,
  236.5000,  96858.72,  23.07,
  236.5000,  97109.48,  23.11,
  236.5000,  97494.34,  22.73,
  236.5000,  97628.44,  22.68,
  236.5000,  97896.64,  22.66,
  236.5000,  98164.84,  22.55,
  236.5000,  98433.04,  22.34,
  236.5000,  98701.24,  22.18,
  236.5000,  98969.44,  22.01,
  236.5000,  99237.64,  21.81,
  237.0000,  54871.96,  21.40,
  237.0000,  54997.20,  21.47,
  237.0000,  55247.68,  21.54,
  237.0000,  55498.16,  21.57,
  237.0000,  55748.64,  21.59,
  237.0000,  55999.12,  21.64,
  237.0000,  56249.60,  21.68,
  237.0000,  56500.08,  21.73,
  237.0000,  56750.56,  21.78,
  237.0000,  57001.04,  21.82,
  237.0000,  57251.52,  21.88,
  237.0000,  57502.00,  21.92,
  237.0000,  57752.48,  21.98,
  237.0000,  58002.96,  22.09,
  237.0000,  58253.44,  22.19,
  237.0000,  58503.92,  22.30,
  237.0000,  58754.40,  22.37,
  237.0000,  59004.88,  22.45,
  237.0000,  59255.36,  22.45,
  237.0000,  59505.84,  22.45,
  237.0000,  59756.32,  22.43,
  237.0000,  60006.80,  22.39,
  237.0000,  60257.28,  22.34,
  237.0000,  60507.76,  22.27,
  237.0000,  60758.24,  22.20,
  237.0000,  61008.72,  22.11,
  237.0000,  61259.20,  22.05,
  237.0000,  61509.68,  21.99,
  237.0000,  61760.16,  21.91,
  237.0000,  62010.64,  21.83,
  237.0000,  62261.12,  21.73,
  237.0000,  62511.60,  21.65,
  237.0000,  62762.08,  21.56,
  237.0000,  63012.56,  21.46,
  237.0000,  63263.04,  21.37,
  237.0000,  63513.52,  21.29,
  237.0000,  63764.00,  21.21,
  237.0000,  64014.48,  21.14,
  237.0000,  64264.96,  21.07,
  237.0000,  64515.44,  21.02,
  237.0000,  64765.92,  20.97,
  237.0000,  65016.40,  20.95,
  237.0000,  65266.88,  20.96,
  237.0000,  65517.36,  20.96,
  237.0000,  65767.84,  21.02,
  237.0000,  66018.32,  21.05,
  237.0000,  66268.80,  21.09,
  237.0000,  66519.28,  21.11,
  237.0000,  66769.76,  21.16,
  237.0000,  67020.24,  21.21,
  237.0000,  67270.72,  21.26,
  237.0000,  67521.20,  21.31,
  237.0000,  67771.68,  21.36,
  237.0000,  68022.16,  21.41,
  237.0000,  68272.64,  21.46,
  237.0000,  68523.12,  21.53,
  237.0000,  68773.60,  21.59,
  237.0000,  69024.08,  21.65,
  237.0000,  69274.56,  21.67,
  237.0000,  69525.04,  21.70,
  237.0000,  69775.52,  21.72,
  237.0000,  70026.00,  21.76,
  237.0000,  70276.48,  21.80,
  237.0000,  70526.96,  21.83,
  237.0000,  70779.02,  21.82,
  237.0000,  71032.67,  21.81,
  237.0000,  71286.32,  21.77,
  237.0000,  71539.97,  21.73,
  237.0000,  71793.62,  21.69,
  237.0000,  72047.27,  21.65,
  237.0000,  72300.92,  21.60,
  237.0000,  72554.57,  21.54,
  237.0000,  72808.22,  21.49,
  237.0000,  73061.87,  21.46,
  237.0000,  73315.52,  21.40,
  237.0000,  73569.17,  21.35,
  237.0000,  73822.82,  21.29,
  237.0000,  74076.47,  21.23,
  237.0000,  74330.12,  21.17,
  237.0000,  74583.77,  21.13,
  237.0000,  74837.42,  21.10,
  237.0000,  75091.07,  21.10,
  237.0000,  75344.72,  21.13,
  237.0000,  75598.37,  21.16,
  237.0000,  75852.02,  21.21,
  237.0000,  76105.67,  21.25,
  237.0000,  76359.32,  21.30,
  237.0000,  76612.97,  21.35,
  237.0000,  76866.62,  21.38,
  237.0000,  77120.27,  21.41,
  237.0000,  77373.92,  21.42,
  237.0000,  77627.57,  21.43,
  237.0000,  77881.22,  21.44,
  237.0000,  78134.87,  21.45,
  237.0000,  78388.52,  21.46,
  237.0000,  78642.17,  21.48,
  237.0000,  78895.82,  21.51,
  237.0000,  79149.47,  21.54,
  237.0000,  79403.12,  21.58,
  237.0000,  79656.77,  21.58,
  237.0000,  79910.42,  21.57,
  237.0000,  80164.07,  21.55,
  237.0000,  80417.72,  21.52,
  237.0000,  80671.37,  21.48,
  237.0000,  80925.02,  21.45,
  237.0000,  81178.67,  21.42,
  237.0000,  81432.32,  21.39,
  237.0000,  81685.97,  21.36,
  237.0000,  81939.62,  21.34,
  237.0000,  82193.27,  21.33,
  237.0000,  82446.92,  21.29,
  237.0000,  82700.57,  21.28,
  237.0000,  82954.22,  21.28,
  237.0000,  83207.87,  21.30,
  237.0000,  83461.52,  21.32,
  237.0000,  83715.17,  21.36,
  237.0000,  83968.82,  21.41,
  237.0000,  84222.47,  21.46,
  237.0000,  84476.12,  21.49,
  237.0000,  84729.77,  21.59,
  237.0000,  84983.21,  21.59,
  237.0000,  85236.43,  21.75,
  237.0000,  85489.65,  21.84,
  237.0000,  85742.87,  21.90,
  237.0000,  85996.09,  21.96,
  237.0000,  86249.31,  22.00,
  237.0000,  86502.53,  22.00,
  237.0000,  86755.75,  22.03,
  237.0000,  87008.97,  22.06,
  237.0000,  87262.19,  22.07,
  237.0000,  87515.41,  22.10,
  237.0000,  87768.63,  22.15,
  237.0000,  88021.85,  22.19,
  237.0000,  88275.07,  22.19,
  237.0000,  88528.29,  22.19,
  237.0000,  88781.51,  22.18,
  237.0000,  89034.73,  22.17,
  237.0000,  89287.95,  22.17,
  237.0000,  89541.17,  22.21,
  237.0000,  89794.39,  22.25,
  237.0000,  90047.61,  22.26,
  237.0000,  90300.83,  22.30,
  237.0000,  90554.05,  22.33,
  237.0000,  90807.27,  22.36,
  237.0000,  91060.49,  22.36,
  237.0000,  91313.71,  22.37,
  237.0000,  91566.93,  22.37,
  237.0000,  91820.15,  22.40,
  237.0000,  92073.37,  22.40,
  237.0000,  92326.59,  22.42,
  237.0000,  92579.81,  22.47,
  237.0000,  92833.03,  22.51,
  237.0000,  93086.25,  22.55,
  237.0000,  93339.47,  22.59,
  237.0000,  93592.69,  22.64,
  237.0000,  93845.91,  22.66,
  237.0000,  94099.13,  22.67,
  237.0000,  94351.12,  22.69,
  237.0000,  94601.88,  22.74,
  237.0000,  94852.64,  22.79,
  237.0000,  95103.40,  22.82,
  237.0000,  95354.16,  22.85,
  237.0000,  95604.92,  22.88,
  237.0000,  95855.68,  22.92,
  237.0000,  96106.44,  22.96,
  237.0000,  96357.20,  22.97,
  237.0000,  96607.96,  22.96,
  237.0000,  96858.72,  22.94,
  237.0000,  97109.48,  22.80,
  237.0000,  97494.34,  22.77,
  237.0000,  97628.44,  22.67,
  237.0000,  97896.64,  22.54,
  237.0000,  98164.84,  22.39,
  237.0000,  98433.04,  22.32,
  237.0000,  98701.24,  22.23,
  237.0000,  98969.44,  22.15,
  237.0000,  99237.64,  22.13,
  237.5000,  54871.96,  21.27,
  237.5000,  54997.20,  21.25,
  237.5000,  55247.68,  21.25,
  237.5000,  55498.16,  21.20,
  237.5000,  55748.64,  21.19,
  237.5000,  55999.12,  21.19,
  237.5000,  56249.60,  21.16,
  237.5000,  56500.08,  21.13,
  237.5000,  56750.56,  21.03,
  237.5000,  57001.04,  20.95,
  237.5000,  57251.52,  20.94,
