DataType,TemperatureProfile,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,
ElevationOrDepth,Surface,5,10,20,30,40,60,80,100,120,140,160,180,200e,215e,230e
10/2/2021 1:00,1494.13,17.41,17.39,17.44,17.43,17.4,16.61,16.09,15.74,15.36,12.07,8.94,7.27,6.85,6.68,6.5
10/2/2021 2:00,1494.03,17.41,17.37,17.42,17.42,17.36,16.61,16.14,15.72,15.22,12.29,9.01,7.34,6.92,6.71,6.5
10/2/2021 3:00,1493.94,17.36,17.36,17.4,17.4,17.33,16.68,16.23,15.75,15.18,12.16,8.39,7.3,7.03,6.76,6.5
10/2/2021 4:00,1493.83,17.36,17.36,17.39,17.38,17.33,16.74,16.16,15.76,15.18,11.38,8.3,7.25,6.99,6.74,6.5
10/2/2021 5:00,1493.73,17.35,17.34,17.37,17.36,17.31,16.81,16.19,15.72,15.06,11.15,8.19,7.2,6.95,6.73,6.5
10/2/2021 6:00,1493.64,17.32,17.32,17.37,17.36,17.33,16.83,16.29,15.7,15.05,11.02,7.87,7.18,7.01,6.75,6.5
10/2/2021 7:00,1493.54,17.29,17.29,17.33,17.33,17.33,16.88,16.39,15.73,14.89,10.37,7.81,7.26,7.12,6.81,6.5
10/2/2021 8:00,1493.44,17.3,17.29,17.32,17.31,17.31,17.26,16.5,15.83,14.98,10.82,7.88,7.12,6.93,6.72,6.5
10/2/2021 9:00,1493.34,17.38,17.31,17.32,17.3,17.29,17.27,16.62,15.87,15.05,10.59,7.85,7.17,7,6.75,6.5
10/2/2021 10:00,1493.23,17.42,17.4,17.36,17.32,17.32,17.28,16.82,15.91,14.89,10.15,7.9,7,6.78,6.64,6.5
10/2/2021 11:00,1493.16,17.57,17.46,17.45,17.37,17.32,17.28,16.9,15.95,14.29,9.76,7.59,6.99,6.84,6.67,6.5
10/2/2021 12:00,1493.07,17.75,17.51,17.37,17.32,17.32,17.29,16.98,15.99,14.28,10.05,7.73,7.02,6.84,6.67,6.5
10/2/2021 13:00,1492.99,17.76,17.46,17.38,17.33,17.31,17.3,16.97,15.98,14.33,10.29,7.73,7.07,6.91,6.7,6.5
10/2/2021 14:00,1492.91,17.78,17.39,17.36,17.32,17.31,17.29,17.03,15.9,14.4,10.13,7.84,7.17,7,6.75,6.5
10/2/2021 15:00,1492.82,17.7,17.64,17.38,17.32,17.31,17.28,16.78,15.7,13.95,10.01,7.86,7.08,6.89,6.69,6.5
10/2/2021 16:00,1492.73,17.59,17.57,17.37,17.33,17.31,17.28,16.55,15.56,13.66,9.76,7.9,7.19,7.01,6.76,6.5
10/2/2021 17:00,1492.66,17.45,17.44,17.44,17.32,17.31,17.27,16.18,15.53,13.89,10.06,7.75,7.14,6.99,6.74,6.5
10/2/2021 18:00,1492.60,17.36,17.36,17.38,17.36,17.34,17.27,16.08,15.56,13.84,10.36,7.93,7.19,7.01,6.75,6.5
10/2/2021 19:00,1492.54,17.37,17.35,17.35,17.32,17.31,16.84,15.89,15.56,14.38,10.93,8.63,7.23,6.88,6.69,6.5
10/2/2021 20:00,1492.45,17.34,17.31,17.33,17.32,17.3,16.55,15.92,15.43,14.45,11.51,8.86,7.23,6.82,6.66,6.5
10/2/2021 21:00,1492.35,17.41,17.3,17.32,17.3,17.3,16.31,15.84,15.48,14.61,12.15,8.55,7.24,6.91,6.71,6.5
10/2/2021 22:00,1492.25,17.37,17.29,17.32,17.3,17.29,16.3,15.83,15.36,14.87,12.48,8.82,7.44,7.1,6.8,6.5
10/2/2021 23:00,1492.15,17.31,17.28,17.31,17.29,17.28,16.21,15.86,15.5,15.04,13,9.11,7.28,6.82,6.66,6.5
10/3/2021 0:00,1492.04,17.29,17.26,17.29,17.28,17.28,16.19,15.86,15.47,15.13,13.05,9.32,7.26,6.75,6.62,6.5
10/3/2021 1:00,1491.94,17.29,17.25,17.29,17.27,17.26,16.23,15.82,15.52,15.23,12.87,8.8,7.26,6.88,6.69,6.5
10/3/2021 2:00,1491.85,17.27,17.24,17.27,17.26,17.25,16.38,15.82,15.54,15.25,13.28,8.07,7.07,6.82,6.66,6.5
10/3/2021 3:00,1491.75,17.25,17.23,17.26,17.25,17.24,16.54,15.87,15.56,15.24,12.7,7.91,6.99,6.76,6.63,6.5
10/3/2021 4:00,1491.65,17.22,17.2,17.25,17.24,17.23,16.51,15.93,15.54,15.23,12.51,7.77,7.01,6.82,6.66,6.5
10/3/2021 5:00,1491.54,17.24,17.2,17.24,17.23,17.23,16.59,15.94,15.57,15.27,12.13,7.82,6.95,6.73,6.62,6.5
10/3/2021 6:00,1491.45,17.2,17.18,17.23,17.22,17.22,16.67,15.91,15.61,15.24,11.03,7.61,7.03,6.89,6.69,6.5
10/3/2021 7:00,1491.34,17.19,17.19,17.23,17.21,17.21,16.9,15.87,15.6,15.25,11.17,7.54,7.02,6.89,6.7,6.5
10/3/2021 8:00,1491.24,17.18,17.17,17.22,17.2,17.2,17.1,16.01,15.63,15.22,11.13,7.55,7,6.86,6.68,6.5
10/3/2021 9:00,1491.13,17.23,17.2,17.23,17.21,17.2,17.17,16.15,15.69,15.35,11.1,7.48,7,6.88,6.69,6.5
10/3/2021 10:00,1491.01,17.29,17.26,17.25,17.2,17.19,17.17,16.24,15.71,15.36,11.13,7.87,7.02,6.81,6.65,6.5
10/3/2021 11:00,1490.93,17.44,17.34,17.33,17.22,17.2,17.18,16.36,15.73,15.35,10.23,7.56,7.05,6.92,6.71,6.5
10/3/2021 12:00,1490.84,17.57,17.34,17.26,17.21,17.2,17.17,16.45,15.8,15.27,10,7.58,7.01,6.87,6.68,6.5
10/3/2021 13:00,1490.76,17.51,17.33,17.28,17.22,17.2,17.18,16.66,15.8,15.2,9.81,7.56,6.99,6.85,6.67,6.5
10/3/2021 14:00,1490.68,17.55,17.45,17.27,17.22,17.21,17.18,16.89,15.75,15.13,10.17,7.66,6.95,6.77,6.64,6.5
10/3/2021 15:00,1490.61,17.54,17.47,17.28,17.22,17.2,17.18,16.79,15.75,15.02,9.62,7.53,6.99,6.86,6.68,6.5
10/3/2021 16:00,1490.52,17.53,17.51,17.29,17.22,17.2,17.17,16.55,15.7,14.65,9.62,7.29,7.05,6.99,6.75,6.5
10/3/2021 17:00,1490.45,17.42,17.41,17.28,17.23,17.21,17.19,16.31,15.68,14.67,9.66,7.33,7.03,6.96,6.73,6.5
10/3/2021 18:00,1490.37,17.32,17.31,17.3,17.22,17.21,17.19,16.34,15.64,14.7,9.81,7.36,7.01,6.92,6.71,6.5
10/3/2021 19:00,1490.29,17.29,17.26,17.28,17.22,17.2,17.18,16.33,15.62,14.99,10.9,7.76,7.03,6.85,6.67,6.5
10/3/2021 20:00,1490.19,17.26,17.23,17.26,17.21,17.2,17.18,16.06,15.58,15.08,11.12,8.18,7.1,6.83,6.67,6.5
10/3/2021 21:00,1490.09,17.27,17.23,17.25,17.21,17.2,17.17,15.92,15.6,15.03,12,8.36,7.13,6.82,6.66,6.5
10/3/2021 22:00,1489.99,17.24,17.21,17.23,17.21,17.2,16.8,15.88,15.61,15.2,12,8.2,7.2,6.95,6.73,6.5
10/3/2021 23:00,1489.89,17.22,17.18,17.22,17.2,17.19,16.69,15.87,15.59,15.25,12.62,8.54,7.31,7,6.75,6.5
10/4/2021 0:00,1489.78,17.2,17.16,17.2,17.19,17.18,16.42,15.87,15.62,15.26,12.86,8.75,7.19,6.8,6.65,6.5
10/4/2021 1:00,1489.68,17.18,17.14,17.19,17.18,17.18,16.26,15.85,15.58,15.34,13.11,8.82,7.14,6.72,6.61,6.5
10/4/2021 2:00,1489.58,17.15,17.13,17.17,17.17,17.16,16.22,15.84,15.59,15.38,12.4,8.19,7.26,7.03,6.76,6.5
10/4/2021 3:00,1489.48,17.15,17.13,17.17,17.15,17.15,16.25,15.83,15.61,15.39,12.27,8.25,7.15,6.88,6.69,6.5
10/4/2021 4:00,1489.38,17.16,17.11,17.16,17.14,17.14,16.24,15.87,15.65,15.21,11.96,8.21,7.05,6.76,6.63,6.5
10/4/2021 5:00,1489.27,17.13,17.09,17.13,17.12,17.13,16.29,15.84,15.68,15.38,12.13,7.87,7.17,7,6.75,6.5
10/4/2021 6:00,1489.17,17.1,17.08,17.12,17.12,17.12,16.92,15.89,15.68,15.3,11.35,7.93,7.24,7.07,6.78,6.5
10/4/2021 7:00,1489.08,17.1,17.07,17.12,17.11,17.11,17.09,15.95,15.67,15.14,11.42,8.03,7.12,6.89,6.7,6.5
10/4/2021 8:00,1488.96,17.1,17.09,17.12,17.11,17.11,17.08,15.97,15.7,15.18,10.98,8.2,7.06,6.78,6.64,6.5
10/4/2021 9:00,1488.85,17.11,17.1,17.13,17.11,17.11,17.09,16.1,15.73,15.27,11.39,8.1,7.13,6.89,6.69,6.5
10/4/2021 10:00,1488.75,17.14,17.11,17.14,17.12,17.11,17.08,16.2,15.75,15.33,11.09,7.96,7.23,7.05,6.77,6.5
10/4/2021 11:00,1488.67,17.14,17.13,17.15,17.12,17.11,17.09,16.26,15.76,15.15,10.88,7.88,7.07,6.87,6.68,6.5
10/4/2021 12:00,1488.59,17.17,17.14,17.15,17.12,17.11,17.1,16.65,15.76,14.98,11.31,7.98,7.14,6.93,6.72,6.5
10/4/2021 13:00,1488.50,17.19,17.16,17.18,17.14,17.12,17.14,16.81,15.77,15.06,11.14,8.01,7.05,6.81,6.66,6.5
10/4/2021 14:00,1488.43,17.36,17.19,17.19,17.15,17.13,17.12,16.97,15.75,15.13,10.85,7.99,7.23,7.04,6.77,6.5
10/4/2021 15:00,1488.33,17.34,17.2,17.19,17.16,17.13,17.1,16.93,15.79,14.84,10.89,8,7.17,6.96,6.73,6.5
10/4/2021 16:00,1488.24,17.33,17.24,17.21,17.14,17.13,17.11,16.86,15.74,14.7,10.6,8,7.12,6.9,6.7,6.5
10/4/2021 17:00,1488.17,17.3,17.2,17.19,17.15,17.12,17.1,16.96,15.74,14.62,10.81,7.79,7.12,6.95,6.73,6.5
10/4/2021 18:00,1488.08,17.25,17.21,17.19,17.16,17.12,17.12,16.87,15.75,14.81,10.94,7.9,7.09,6.89,6.69,6.5
10/4/2021 19:00,1488.01,17.23,17.2,17.21,17.18,17.13,17.1,17.04,15.76,15.02,11.11,8.01,7.09,6.86,6.68,6.5
10/4/2021 20:00,1487.91,17.21,17.18,17.21,17.17,17.14,17.13,16.36,15.79,15.14,11.21,8.01,7.16,6.95,6.72,6.5
10/4/2021 21:00,1487.81,17.2,17.17,17.2,17.15,17.15,17.14,16.31,15.71,15.11,10.76,7.79,7.08,6.9,6.7,6.5
10/4/2021 22:00,1487.68,17.17,17.15,17.18,17.18,17.14,17.09,16.21,15.65,15.23,11.04,7.99,7.09,6.87,6.68,6.5
10/4/2021 23:00,1487.57,17.15,17.14,17.17,17.16,17.14,17.09,16.17,15.65,15.08,11.57,8.06,7.13,6.9,6.7,6.5
10/5/2021 0:00,1487.42,17.13,17.11,17.15,17.14,17.11,17.09,16.13,15.68,15.3,11.68,8.22,7.21,6.96,6.73,6.5
10/5/2021 1:00,1487.28,17.11,17.1,17.15,17.14,17.13,17.09,15.96,15.66,15.25,11.78,8.08,7.15,6.92,6.71,6.5
10/5/2021 2:00,1487.15,17.13,17.09,17.13,17.12,17.11,17.1,15.91,15.68,15.26,11.54,8.21,7.11,6.84,6.67,6.5
10/5/2021 3:00,1487.00,17.09,17.07,17.12,17.11,17.11,17.09,15.89,15.62,15.11,12.16,8.28,7.1,6.81,6.65,6.5
10/5/2021 4:00,1486.88,17.12,17.12,17.15,17.12,17.1,17.1,15.88,15.63,15.07,12.4,7.86,7.07,6.87,6.69,6.5
10/5/2021 5:00,1486.73,17.1,17.1,17.13,17.1,17.1,17.1,15.89,15.63,15.09,12.14,7.99,7.06,6.83,6.66,6.5
10/5/2021 6:00,1486.58,17.08,17.08,17.12,17.1,17.09,17.07,15.88,15.59,15.07,12.39,8.24,7,6.69,6.6,6.5
10/5/2021 7:00,1486.39,17.06,17.07,17.11,17.09,17.1,17.07,15.87,15.59,15.13,11.52,8.03,7.07,6.83,6.67,6.5
10/5/2021 8:00,1486.30,17.08,17.05,17.09,17.09,17.07,17.06,15.85,15.54,15.11,11.24,7.83,7.09,6.91,6.7,6.5
10/5/2021 9:00,1486.23,17.08,17.07,17.1,17.08,17.07,17.05,15.84,15.54,14.97,11.8,8.33,7.07,6.76,6.63,6.5
10/5/2021 10:00,1486.23,17.12,17.09,17.11,17.1,17.08,17.05,15.87,15.56,15.11,12.36,8.46,7.11,6.77,6.64,6.5
10/5/2021 11:00,1486.25,17.16,17.12,17.13,17.09,17.07,17.02,15.9,15.54,15.16,12.19,8.3,7.11,6.81,6.66,6.5
10/5/2021 12:00,1486.27,17.17,17.14,17.16,17.12,17.08,17.02,15.84,15.57,15.11,12.01,8.22,7.22,6.97,6.74,6.5
10/5/2021 13:00,1486.28,17.14,17.12,17.16,17.11,17.09,17.02,15.82,15.57,14.93,11.73,8.18,7.19,6.94,6.72,6.5
10/5/2021 14:00,1486.31,17.09,17.09,17.14,17.12,17.12,17.02,15.78,15.52,14.85,11.23,8.01,7.14,6.92,6.71,6.5
10/5/2021 15:00,1486.33,17.09,17.08,17.11,17.07,17.06,16.08,15.74,15.53,14.89,11.23,8,7.1,6.88,6.69,6.5
10/5/2021 16:00,1486.26,17.1,17.08,17.11,17.07,17.06,16.01,15.71,15.5,14.95,11.23,7.93,7.11,6.91,6.7,6.5
10/5/2021 17:00,1486.04,17.04,17.06,17.09,17.07,17.05,15.98,15.74,15.53,14.99,11.87,8.15,7.19,6.95,6.73,6.5
10/5/2021 18:00,1485.82,17.04,17.04,17.08,17.07,17.06,16.03,15.77,15.57,15.06,11.89,8.04,7.15,6.93,6.71,6.5
10/5/2021 19:00,1485.69,17.05,17.03,17.06,17.05,17.04,16.01,15.77,15.56,15.24,12.06,7.94,7.12,6.92,6.71,6.5
10/5/2021 20:00,1485.54,17.03,17.01,17.05,17.04,17.03,15.98,15.79,15.58,15.25,12.19,8.04,7.1,6.87,6.68,6.5
10/5/2021 21:00,1485.41,17.03,17,17.03,17.02,17.02,15.96,15.78,15.6,15.35,12.44,7.91,7.1,6.9,6.7,6.5
10/5/2021 22:00,1485.26,17.01,16.98,17.02,17,17.01,16.01,15.82,15.66,15.36,13,8.14,7.12,6.87,6.68,6.5
10/5/2021 23:00,1485.12,16.98,16.96,17,16.99,16.98,16.01,15.82,15.7,15.41,13.43,8.23,7.14,6.87,6.68,6.5
10/6/2021 0:00,1484.98,16.98,16.96,17,16.98,16.98,16.06,15.87,15.74,15.42,13.51,8.04,7.12,6.89,6.7,6.5
10/6/2021 1:00,1484.83,16.94,16.94,16.99,16.97,16.97,16.14,15.91,15.73,15.45,12.95,7.76,7.08,6.91,6.71,6.5
10/6/2021 2:00,1484.69,16.96,16.93,16.97,16.96,16.96,16.2,15.91,15.71,15.47,12.3,7.66,7.07,6.92,6.71,6.5
10/6/2021 3:00,1484.57,16.96,16.93,16.98,16.96,16.96,16.28,15.93,15.73,15.45,11.44,7.71,7.09,6.94,6.72,6.5
10/6/2021 4:00,1484.43,16.96,16.94,16.97,16.95,16.94,16.65,15.95,15.78,15.46,11.38,7.66,7.11,6.97,6.74,6.5
10/6/2021 5:00,1484.30,16.93,16.91,16.94,16.93,16.93,16.74,15.96,15.78,15.47,11.47,7.71,7.03,6.86,6.68,6.5
10/6/2021 6:00,1484.15,16.91,16.91,16.94,16.93,16.92,16.87,16.02,15.8,15.48,11.76,7.67,7.01,6.85,6.67,6.5
10/6/2021 7:00,1483.93,16.88,16.89,16.93,16.91,16.91,16.89,16.05,15.81,15.49,11.49,7.44,7.03,6.93,6.71,6.5
10/6/2021 8:00,1483.85,16.88,16.88,16.92,16.9,16.89,16.89,16.07,15.82,15.49,10.8,7.58,7.06,6.93,6.72,6.5
10/6/2021 9:00,1483.79,16.95,16.91,16.93,16.9,16.9,16.87,16.08,15.78,15.47,11.16,7.86,7.05,6.85,6.67,6.5
10/6/2021 10:00,1483.80,16.98,17,16.96,16.91,16.9,16.87,16.18,15.82,15.53,11.49,7.88,7.16,6.98,6.74,6.5
10/6/2021 11:00,1483.83,17.01,16.97,16.95,16.91,16.91,16.87,16.24,15.84,15.47,11.82,7.9,7.16,6.98,6.74,6.5
10/6/2021 12:00,1483.84,17.01,16.98,16.95,16.92,16.91,16.88,16.35,15.88,15.47,11.77,7.95,7.15,6.95,6.73,6.5
10/6/2021 13:00,1483.86,17.06,17.01,16.98,16.93,16.91,16.85,16.49,15.89,15.39,11.45,7.78,7.1,6.93,6.72,6.5
10/6/2021 14:00,1483.87,17.03,17.02,16.99,16.93,16.91,16.87,16.56,15.91,15.39,11.32,7.84,7.12,6.94,6.72,6.5
10/6/2021 15:00,1483.89,17.1,17.06,16.98,16.92,16.91,16.85,16.63,15.91,15.4,11.18,7.8,7.12,6.95,6.73,6.5
10/6/2021 16:00,1483.83,17.1,17.02,16.97,16.91,16.91,16.88,16.73,15.87,15.37,10.67,7.85,7.11,6.93,6.71,6.5
10/6/2021 17:00,1483.63,17.03,17,16.96,16.93,16.91,16.86,16.54,15.81,15.31,11.25,7.87,7.09,6.9,6.7,6.5
10/6/2021 18:00,1483.41,16.97,16.94,16.96,16.93,16.91,16.86,16.81,15.88,15.26,11.05,8.03,7.07,6.83,6.67,6.5
10/6/2021 19:00,1483.26,16.94,16.91,16.94,16.92,16.91,16.86,16.51,15.75,15.08,11.2,8.22,7.22,6.97,6.74,6.5
10/6/2021 20:00,1483.13,16.91,16.89,16.93,16.91,16.91,16.88,16.24,15.7,15.07,11.52,8.42,7.22,6.92,6.71,6.5
10/6/2021 21:00,1482.98,16.88,16.85,16.89,16.88,16.89,16.91,16.13,15.67,15.14,11.48,8.77,7.22,6.83,6.67,6.5
10/6/2021 22:00,1482.84,16.87,16.85,16.89,16.88,16.88,16.88,16.04,15.66,15.15,11.78,9.12,7.34,6.9,6.7,6.5
10/6/2021 23:00,1482.70,16.87,16.84,16.87,16.87,16.87,16.85,15.99,15.65,15.17,12.19,9.64,7.47,6.93,6.71,6.5
10/7/2021 0:00,1482.55,16.86,16.83,16.87,16.86,16.86,16.82,15.99,15.66,15.03,12.6,9.58,7.78,7.33,6.92,6.5
10/7/2021 1:00,1482.41,16.85,16.82,16.86,16.84,16.84,16.81,15.88,15.59,15.03,12.75,9.55,7.5,6.99,6.74,6.5
10/7/2021 2:00,1482.27,16.84,16.8,16.84,16.83,16.83,16.71,15.84,15.57,15.01,12.68,9.25,7.52,7.09,6.79,6.5
10/7/2021 3:00,1482.13,16.82,16.79,16.83,16.82,16.82,16.68,15.87,15.57,15.02,12.96,9.11,7.38,6.95,6.72,6.5
10/7/2021 4:00,1481.98,16.76,16.76,16.81,16.81,16.8,16.73,15.87,15.53,15.15,12.9,9.12,7.23,6.76,6.63,6.5
10/7/2021 5:00,1481.83,16.75,16.76,16.8,16.79,16.78,16.72,15.9,15.6,15.15,12.93,9.03,7.1,6.62,6.56,6.5
10/7/2021 6:00,1481.68,16.72,16.74,16.78,16.77,16.77,16.72,15.92,15.58,15.21,12.53,8.48,7.17,6.84,6.67,6.5
10/7/2021 7:00,1481.48,16.7,16.71,16.76,16.74,16.74,16.72,15.95,15.61,15.22,12.25,7.99,7.13,6.92,6.71,6.5
10/7/2021 8:00,1481.39,16.73,16.69,16.74,16.73,16.73,16.71,16.01,15.61,15.18,12.29,7.98,7.09,6.87,6.68,6.5
10/7/2021 9:00,1481.32,16.68,16.69,16.72,16.72,16.72,16.7,16.05,15.62,15.23,12.86,7.98,7.12,6.91,6.7,6.5
10/7/2021 10:00,1481.33,16.79,16.76,16.76,16.74,16.73,16.7,16.08,15.6,15.26,12.94,8.18,7.14,6.88,6.69,6.5
10/7/2021 11:00,1481.33,16.87,16.87,16.81,16.76,16.72,16.7,16.13,15.67,15.26,12.66,7.99,7.05,6.82,6.66,6.5
10/7/2021 12:00,1481.35,16.99,16.91,16.82,16.75,16.73,16.73,16.11,15.69,15.21,12.38,7.81,7.1,6.92,6.71,6.5
10/7/2021 13:00,1481.36,16.95,16.82,16.78,16.75,16.73,16.71,16.1,15.66,15.22,11.97,7.64,7.06,6.92,6.71,6.5
10/7/2021 14:00,1481.37,16.88,16.87,16.84,16.75,16.73,16.71,16.06,15.62,15.05,11.21,7.7,7.06,6.9,6.7,6.5
10/7/2021 15:00,1481.39,16.85,16.82,16.78,16.74,16.73,16.7,15.99,15.5,15.11,11.47,7.69,7.06,6.9,6.7,6.5
10/7/2021 16:00,1481.32,16.77,16.77,16.8,16.74,16.73,16.7,15.89,15.5,15.02,11.04,7.54,7.05,6.93,6.71,6.5
10/7/2021 17:00,1481.09,16.71,16.72,16.76,16.75,16.75,16.71,15.85,15.48,15.01,11.02,7.59,7.04,6.9,6.7,6.5
10/7/2021 18:00,1480.86,16.72,16.7,16.74,16.73,16.73,16.71,15.8,15.51,15.01,10.71,7.38,7.04,6.96,6.73,6.5
10/7/2021 19:00,1480.71,16.7,16.7,16.73,16.72,16.72,16.62,15.87,15.51,15.1,11,7.66,7.13,7,6.75,6.5
10/7/2021 20:00,1480.57,16.7,16.67,16.71,16.7,16.7,16.32,15.75,15.44,15.14,12.11,7.94,7.14,6.94,6.72,6.5
10/7/2021 21:00,1480.43,16.72,16.68,16.71,16.69,16.68,16.14,15.77,15.46,15.1,12.95,8.11,7.15,6.91,6.71,6.5
10/7/2021 22:00,1480.29,16.69,16.66,16.7,16.68,16.67,15.95,15.73,15.49,15.17,13.31,8.93,7.17,6.73,6.62,6.5
10/7/2021 23:00,1480.15,16.68,16.65,16.69,16.67,16.66,15.89,15.66,15.42,15.23,14.43,9.38,7.21,6.67,6.58,6.5
10/8/2021 0:00,1480.02,16.68,16.65,16.68,16.66,16.4,15.85,15.63,15.42,15.23,14.69,9.34,7.25,6.73,6.61,6.5
10/8/2021 1:00,1479.91,16.64,16.62,16.66,16.64,16.07,15.86,15.63,15.41,15.24,14.68,9.98,7.19,6.49,6.49,6.49
10/8/2021 2:00,1479.79,16.62,16.61,16.65,16.58,16.04,15.8,15.65,15.44,15.24,14.66,9.67,7.17,6.55,6.52,6.5
10/8/2021 3:00,1479.67,16.59,16.59,16.62,16.54,15.99,15.83,15.63,15.47,15.28,14.09,8.82,7.09,6.66,6.58,6.5
10/8/2021 4:00,1479.56,16.6,16.57,16.6,16.57,15.99,15.8,15.68,15.46,15.24,13.74,7.93,7.09,6.88,6.69,6.5
10/8/2021 5:00,1479.44,16.57,16.55,16.58,16.57,16.01,15.81,15.69,15.46,15.29,13.42,8.02,7.05,6.81,6.65,6.5
10/8/2021 6:00,1479.33,16.57,16.54,16.58,16.55,16.05,15.83,15.71,15.54,15.34,13.07,7.69,7.04,6.88,6.69,6.5
10/8/2021 7:00,1479.22,16.56,16.53,16.56,16.54,16.15,15.88,15.74,15.58,15.44,13.19,7.52,7.05,6.93,6.72,6.5
10/8/2021 8:00,1479.12,16.52,16.52,16.56,16.53,16.52,15.93,15.81,15.64,15.45,13.01,7.51,7,6.87,6.69,6.5
10/8/2021 9:00,1479.01,16.53,16.52,16.56,16.54,16.51,16.01,15.86,15.71,15.47,12.37,7.43,7.02,6.92,6.71,6.5
10/8/2021 10:00,1478.90,16.68,16.59,16.58,16.54,16.52,16.13,15.9,15.76,15.54,12.01,7.66,6.99,6.82,6.66,6.5
10/8/2021 11:00,1478.79,16.81,16.64,16.61,16.57,16.53,16.44,15.94,15.79,15.61,12.77,7.75,7.1,6.94,6.72,6.5
10/8/2021 12:00,1478.67,16.81,16.68,16.6,16.56,16.54,16.52,15.98,15.82,15.64,12.8,7.76,7.14,6.99,6.74,6.5
10/8/2021 13:00,1478.55,16.77,16.77,16.62,16.57,16.56,16.51,16.07,15.85,15.64,11.83,7.69,7.14,7,6.75,6.5
10/8/2021 14:00,1478.44,16.74,16.74,16.6,16.56,16.55,16.51,16.08,15.88,15.59,11.85,7.61,7.12,7,6.75,6.5
10/8/2021 15:00,1478.33,16.66,16.66,16.59,16.55,16.55,16.52,16.18,15.85,15.59,11.11,7.57,7.01,6.87,6.69,6.5
10/8/2021 16:00,1478.22,16.62,16.61,16.62,16.56,16.56,16.53,16.14,15.88,15.52,11.15,7.6,6.96,6.8,6.65,6.5
10/8/2021 17:00,1478.11,16.56,16.55,16.6,16.59,16.54,16.51,16.06,15.83,15.47,11.06,7.81,7.14,6.97,6.74,6.5
10/8/2021 18:00,1478.00,16.55,16.54,16.57,16.54,16.53,16.51,16.05,15.81,15.38,11.37,7.8,7.18,7.03,6.76,6.5
10/8/2021 19:00,1477.90,16.53,16.52,16.55,16.54,16.53,16.5,16.06,15.77,15.36,11.55,8.03,7.15,6.93,6.72,6.5
10/8/2021 20:00,1477.79,16.52,16.51,16.55,16.53,16.53,16.45,15.99,15.78,15.48,11.04,8.2,7.18,6.93,6.71,6.5
10/8/2021 21:00,1477.68,16.52,16.48,16.53,16.52,16.51,16.47,15.95,15.79,15.27,12.11,8.28,7.28,7.03,6.77,6.5
10/8/2021 22:00,1477.57,16.51,16.48,16.52,16.5,16.5,16.42,16.02,15.76,15.3,12.19,8.64,7.19,6.83,6.66,6.5
10/8/2021 23:00,1477.46,16.47,16.47,16.51,16.5,16.49,16.43,16.04,15.75,15.32,12.37,9.09,7.15,6.67,6.58,6.5
10/9/2021 0:00,1477.35,16.47,16.46,16.49,16.48,16.47,16.45,16.06,15.71,15.33,12.65,9.41,7.24,6.7,6.6,6.5
10/9/2021 1:00,1477.24,16.48,16.45,16.48,16.47,16.47,16.43,16.03,15.74,15.37,12.22,9.26,7.39,6.92,6.71,6.5
10/9/2021 2:00,1477.12,16.44,16.42,16.46,16.46,16.45,16.44,16.04,15.72,15.34,12.76,9.05,7.28,6.84,6.67,6.5
10/9/2021 3:00,1477.02,16.45,16.41,16.45,16.44,16.44,16.42,16.01,15.71,15.3,12.8,8.99,7.37,6.97,6.73,6.5
10/9/2021 4:00,1476.91,16.43,16.4,16.44,16.43,16.43,16.4,15.99,15.63,15.29,12.9,8.97,7.5,7.13,6.82,6.5
10/9/2021 5:00,1476.81,16.4,16.37,16.42,16.41,16.42,16.37,15.95,15.62,15.31,12.98,8.88,7.34,6.96,6.73,6.5
10/9/2021 6:00,1476.69,16.41,16.38,16.42,16.41,16.41,16.39,15.94,15.62,15.25,12.84,8.75,7.26,6.89,6.69,6.5
10/9/2021 7:00,1476.57,16.37,16.34,16.4,16.39,16.39,16.38,15.91,15.62,15.21,12.71,8.95,7.26,6.84,6.67,6.5
10/9/2021 8:00,1476.45,16.37,16.34,16.38,16.38,16.38,16.38,15.95,15.67,15.2,12.6,9.01,7.25,6.81,6.66,6.5
10/9/2021 9:00,1476.34,16.37,16.36,16.4,16.38,16.38,16.38,15.95,15.6,15.19,12.85,8.83,7.23,6.83,6.67,6.5
10/9/2021 10:00,1476.23,16.39,16.38,16.4,16.38,16.38,16.36,15.91,15.65,15.22,12.88,8.81,7.22,6.82,6.66,6.5
10/9/2021 11:00,1476.12,16.44,16.4,16.42,16.39,16.38,16.37,16.04,15.67,15.18,12.87,8.77,7.18,6.78,6.64,6.5
10/9/2021 12:00,1476.01,16.52,16.55,16.47,16.41,16.39,16.38,16.21,15.7,15.24,12.82,8.61,7.17,6.81,6.66,6.5
