DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,
11/13/2021 11:00,2447.94,na,50.39,50.53,50.15,51.43,50.38,50.56,51.02,50.92,49.91,49.96,49.11,48.62,47.54,47.42,46.23,45.24,41.95,39.99
11/13/2021 12:00,2447.97,na,50.39,50.53,50.15,51.43,50.38,50.56,51.03,50.92,49.88,49.89,49.12,48.64,47.57,46.94,46.81,45.27,42.09,39.94
11/13/2021 13:00,2447.91,na,50.38,50.51,50.15,51.44,50.39,50.56,51.02,50.92,49.88,49.81,49.08,48.6,47.56,46.96,46.76,45.24,42.36,39.94
11/13/2021 14:00,2447.89,na,50.38,50.52,50.15,51.43,50.38,50.56,51.02,50.83,50.08,49.79,49.06,48.54,47.55,46.98,46.66,45.2,42.13,39.97
11/13/2021 15:00,2447.88,na,50.37,50.51,50.14,51.42,50.37,50.54,51,50.86,50.11,49.81,48.97,48.51,47.55,46.98,46.68,45.18,42.05,40.01
11/13/2021 16:00,2447.84,na,50.37,50.52,50.14,51.43,50.37,50.55,51,50.91,50.3,49.89,48.93,48.55,47.53,47.21,46.77,45.39,41.99,40.03
11/13/2021 17:00,2447.86,na,50.34,50.52,50.14,51.42,50.37,50.55,51.01,50.89,50.57,49.9,48.98,48.56,47.46,47.21,46.91,45.39,42.18,40.03
11/13/2021 18:00,2447.83,na,50.35,50.5,50.12,51.41,50.36,50.54,51,50.9,50.62,49.93,49,49.07,47.39,47.28,46.92,45.44,42.14,40.06
11/13/2021 19:00,2447.79,na,50.36,50.49,50.12,51.4,50.35,50.53,50.99,50.88,50.83,49.97,48.98,48.59,47.39,47.4,46.86,45.39,42.41,40.07
11/13/2021 20:00,2447.8,na,50.33,50.46,50.08,51.4,50.34,50.52,50.98,50.87,50.81,49.95,49.19,49.13,47.96,47.43,46.89,45.34,42.55,40.06
11/13/2021 21:00,2447.77,na,50.33,50.48,50.11,51.39,50.34,50.52,50.97,50.87,50.7,49.96,49.15,49.07,47.63,47.42,46.97,45.31,42.43,40
11/13/2021 22:00,2447.76,na,50.32,50.47,50.09,51.37,50.32,50.5,50.96,50.87,50.8,49.92,49.27,49.05,47.6,47.35,46.69,45.33,42.1,40.01
11/13/2021 23:00,2447.77,na,50.3,50.45,50.08,51.35,50.3,50.49,50.95,50.86,50.79,49.89,49.32,49.04,48.09,47.41,46.79,45.69,42.18,40.09
11/14/2021 0:00,2447.74,na,50.29,50.43,50.06,51.35,50.3,50.49,50.95,50.84,50.77,49.86,49.4,49.03,48.17,47.23,46.8,45.7,42.21,40.15
11/14/2021 1:00,2447.73,na,50.28,50.42,50.04,51.33,50.28,50.46,50.92,50.82,50.73,49.85,49.41,49.04,47.94,47.22,46.49,45.62,42.35,40.14
11/14/2021 2:00,2447.72,na,50.24,50.39,50.03,51.32,50.27,50.46,50.91,50.81,50.76,50.26,49.37,48.98,47.83,47.26,46.87,45.64,42.18,40.17
11/14/2021 3:00,2447.68,na,50.26,50.41,50.04,51.32,50.27,50.45,50.91,50.82,50.74,50.21,49.33,48.98,47.9,47.25,46.44,45.66,42.24,40.16
11/14/2021 4:00,2447.66,na,50.28,50.41,50.04,51.31,50.26,50.44,50.9,50.8,50.74,50.21,49.24,49,47.85,47.36,47.01,45.56,42.36,40.09
11/14/2021 5:00,2447.65,na,50.22,50.39,50.01,51.28,50.23,50.42,50.88,50.79,50.75,50.36,49.25,49.08,47.94,47.48,47.06,45.54,42.34,40.07
11/14/2021 6:00,2447.63,na,50.22,50.38,50.02,51.31,50.25,50.44,50.89,50.8,50.74,50.79,49.34,49.25,48.02,47.74,47.05,45.59,42.29,40.09
11/14/2021 7:00,2447.65,na,50.22,50.36,49.99,51.27,50.21,50.4,50.86,50.77,50.72,50.87,49.36,49.23,47.96,47.8,47.07,45.7,42.52,40.19
11/14/2021 8:00,2447.58,na,50.2,50.36,49.98,51.27,50.23,50.41,50.87,50.78,50.72,50.86,49.37,49.3,48.47,47.86,47.14,45.83,42.64,40.17
11/14/2021 9:00,2447.6,na,50.22,50.38,50,51.29,50.23,50.42,50.88,50.78,50.73,50.87,49.76,49.61,48.26,47.96,47.12,45.85,42.63,40.11
11/14/2021 10:00,2447.57,na,50.23,50.39,50.02,51.31,50.26,50.44,50.9,50.8,50.75,50.87,49.65,49.61,48.29,47.81,47.13,45.95,42.85,40.08
11/14/2021 11:00,2447.55,na,50.26,50.39,50.01,51.3,50.25,50.43,50.89,50.79,50.74,50.89,50.53,49.32,48.38,47.73,47.12,45.86,42.5,40.09
11/14/2021 12:00,2447.53,na,50.25,50.4,50.03,51.32,50.27,50.44,50.9,50.81,50.76,50.9,49.63,49.35,48.26,47.89,47.12,45.81,42.89,40.11
11/14/2021 13:00,2447.48,na,50.27,50.41,50.04,51.33,50.27,50.45,50.91,50.82,50.76,50.89,49.54,49.38,48.15,47.89,46.75,45.87,42.86,40.13
11/14/2021 14:00,2447.48,na,50.28,50.42,50.05,51.33,50.28,50.47,50.93,50.83,50.77,50.91,49.54,49.43,48.22,47.54,46.86,45.85,42.9,40.18
11/14/2021 15:00,2447.45,na,50.28,50.42,50.05,51.34,50.28,50.46,50.92,50.83,50.77,50.91,49.53,49.4,48.31,47.54,46.77,45.86,42.97,40.18
11/14/2021 16:00,2447.42,na,50.28,50.42,50.05,51.34,50.28,50.46,50.92,50.82,50.77,50.91,49.6,49.37,48.15,47.53,46.81,45.88,43.08,40.17
11/14/2021 17:00,2447.43,na,50.28,50.42,50.05,51.34,50.28,50.46,50.92,50.83,50.77,50.36,49.57,48.62,48,47.48,46.69,45.82,42.8,40.16
11/14/2021 18:00,2447.39,na,50.27,50.41,50.04,51.33,50.27,50.45,50.92,50.82,50.76,49.94,49.08,48.28,47.41,47.45,46.53,45.53,42.66,40.14
11/14/2021 19:00,2447.39,na,50.27,50.41,50.04,51.33,50.27,50.45,50.92,50.82,50.74,49.91,49.09,48.29,47.48,47.5,46.39,45.5,42.54,40.12
11/14/2021 20:00,2447.36,na,50.26,50.4,50.03,51.32,50.27,50.45,50.85,50.65,50.6,49.91,49.15,48.33,47.55,47.49,46.3,45.38,42.55,40.12
11/14/2021 21:00,2447.36,na,50.25,50.39,50.02,51.3,50.25,50.43,50.9,50.79,50.66,49.85,49,48.23,47.44,47.47,46.51,45.37,42.56,40.12
11/14/2021 22:00,2447.36,na,50.24,50.39,50.01,51.29,50.22,50.41,50.88,50.77,50.36,49.57,48.81,48.13,47.41,47.34,46.46,45.38,42.24,40.16
11/14/2021 23:00,2447.34,na,50.23,50.37,50,51.29,50.24,50.41,50.86,50.7,50.26,49.52,48.75,48.08,47.47,46.59,46.39,45.31,42.14,40.07
11/15/2021 0:00,2447.36,na,50.21,50.37,50,51.29,50.23,50.41,50.88,50.73,49.98,49.53,48.06,47.94,47.2,46.5,46.42,45.34,42.09,40.04
11/15/2021 1:00,2447.34,na,50.22,50.37,50,51.28,50.23,50.41,50.87,50.56,49.9,49.07,48.08,48.07,47.2,46.69,46.56,45.37,41.77,40.06
11/15/2021 2:00,2447.34,na,50.21,50.36,49.98,51.27,50.2,50.39,50.86,50.13,49.46,48.98,48.03,47.96,47.21,46.93,46.59,45.06,41.7,40.06
11/15/2021 3:00,2447.34,na,50.19,50.35,49.99,51.27,50.22,50.39,50.83,49.88,49.72,48.89,48.04,48.05,46.72,46.86,46.61,45,41.82,40.07
11/15/2021 4:00,2447.33,na,50.17,50.35,49.97,51.26,50.19,50.29,50.58,49.84,49.4,49.16,48.2,47.93,46.74,46.76,46.06,44.88,41.56,40.04
11/15/2021 5:00,2447.37,na,50.17,50.34,49.96,51.25,50.19,50.32,50.43,50.07,49.77,48.85,48.33,47.92,46.75,46.75,46.16,45.09,41.44,40
11/15/2021 6:00,2447.36,na,50.15,50.29,49.93,51.23,50.16,50.24,50.37,49.91,49.81,48.95,48.09,47.83,46.62,46.83,46.21,45.1,41.39,40.02
11/15/2021 7:00,2447.35,na,50.14,50.29,49.92,51.22,50.15,50.3,50.01,49.88,49.11,48.44,47.65,46.74,46.5,46.62,46.04,45.02,41.18,40
11/15/2021 8:00,2447.35,na,50.13,50.28,49.91,51.2,49.76,49.55,49.95,49.82,48.56,48.42,47.47,46.97,46.31,46.21,46.09,44.84,41.01,39.96
11/15/2021 9:00,2447.37,na,50.12,50.26,49.89,51.14,49.36,49.55,49.94,49.86,48.62,48.37,47.57,47.26,46.26,46.22,45.99,44.48,41.02,40
11/15/2021 10:00,2447.41,na,50.12,50.27,49.9,51,49.77,49.78,49.79,49.67,48.76,48.35,47.43,47.25,46.12,46.18,46.08,44.67,41.16,40.02
11/15/2021 11:00,2447.36,na,50.11,50.25,49.88,51.03,49.83,49.96,49.68,49.52,48.86,48.55,47.87,47.23,46.91,46.19,46.08,45.05,41.61,40.01
11/15/2021 12:00,2447.4,na,50.09,50.23,49.85,50.95,49.68,49.85,50.29,49.43,48.89,48.45,47.3,47.14,46.88,46.22,46.08,45.18,41.18,39.97
11/15/2021 13:00,2447.41,na,50.08,50.22,49.85,51.15,49.89,49.95,49.48,49.35,48.96,48.15,47.47,47.26,46.78,46.24,46.15,45.2,41.23,39.98
11/15/2021 14:00,2447.4,na,50.14,50.28,49.91,51.19,49.97,50.06,49.39,49,48.58,48.13,47.47,47.16,46.5,46.36,45.76,45.24,41.18,39.97
11/15/2021 15:00,2447.36,na,50.11,50.26,49.89,51.18,50.12,49.13,49.26,48.49,48.41,48.23,47.41,46.96,46.39,46.02,45.61,45.22,41.16,39.98
11/15/2021 16:00,2447.31,na,50.04,50.19,49.82,51.1,50.05,48.75,49.04,48.3,48.21,48.1,47.32,46.77,46.17,45.63,45.58,44.23,41.03,40
11/15/2021 17:00,2447.31,na,50.01,50.16,49.79,50.25,48.7,48.46,48.27,48.13,48.06,48.11,46.54,46.32,45.43,45.62,45.37,43.91,41.04,40
11/15/2021 18:00,2447.43,na,50,50.14,49.02,49.71,48.3,48.43,48.47,48.05,47.95,48.13,47.18,46.47,45.59,45.51,44.86,43.8,40.85,40.02
11/15/2021 19:00,2447.49,na,49.98,48.98,48.58,49.84,48.24,48.38,48.74,48.36,47.88,47.98,47.48,46.74,46.14,45.95,44.9,43.49,41.14,40
11/15/2021 20:00,2447.4,na,49.91,50.01,48.27,49.5,48.38,48.52,48.69,48.57,47.77,47.87,47.59,46.57,46.18,45.85,45.8,44.33,41.59,40.03
11/15/2021 21:00,2447.22,na,49.3,49.39,48.29,49.55,48.36,48.39,48.66,47.98,47.86,47.83,47.26,46.95,46.42,46.46,45.66,44.38,41.74,40.08
11/15/2021 22:00,2447.31,na,48.94,49.14,48.63,49.64,48.21,48.11,48.27,48.08,48,47.48,46.92,46.66,46.16,46.33,45.77,44.38,41.6,40.06
11/15/2021 23:00,2447.51,na,48.71,48.82,48.42,49.48,48.03,48.1,48.24,48.07,47.72,47.5,47.18,46.52,46.16,46.37,46.07,44.18,41.54,40
11/16/2021 0:00,2447.49,na,48.54,48.66,47.97,48.93,47.84,47.92,48.16,47.57,47.06,47.2,46.41,46.46,46.14,46,45.59,44.5,41.35,39.95
11/16/2021 1:00,2447.53,na,48.44,48.55,47.66,48.85,47.71,47.61,47.91,47.39,47.15,46.96,46.64,46.71,46.22,46.4,45.97,44.28,41.99,40.1
11/16/2021 2:00,2447.45,na,48.17,48.05,47.36,48.66,47.56,47.37,47.31,47.06,47.01,47.1,46.57,46.78,46.57,46.47,45.89,44.36,42.41,40.21
11/16/2021 3:00,2447.53,na,47.85,47.86,47.46,48.54,47.46,47.01,47.42,47.25,47.18,46.98,46.59,46.79,46.53,46.32,46.12,45.07,42.11,40.14
11/16/2021 4:00,2447.65,na,47.59,47.58,47.22,48.23,47.16,47.33,47.77,47.62,47.49,47.25,46.93,46.81,46.12,46.37,46.32,44.89,42.82,39.94
11/16/2021 5:00,2447.63,na,47.58,47.73,47.34,48.54,47.27,47.44,47.86,47.44,47.2,47.31,47.01,47.25,46.61,46.34,45.95,45.37,42.75,39.9
11/16/2021 6:00,2447.67,na,47.53,47.7,47.32,48.58,47.32,47.48,47.88,47.74,47.4,47.42,47.04,46.97,46.11,46.33,46.02,45.26,43.04,40.04
11/16/2021 7:00,2447.72,na,47.53,47.67,47.26,48.48,47.41,47.58,48.03,47.89,47.38,47.15,46.69,46.37,46.15,46.28,46.13,45.63,43.67,40.15
11/16/2021 8:00,2447.76,na,47.6,47.74,47.35,48.62,47.57,47.74,48,47.85,47.79,47.08,46.64,46.78,46.04,46.27,46.07,44.93,42.83,40.18
11/16/2021 9:00,2447.83,na,47.74,47.89,47.53,48.81,47.75,47.8,47.85,47.66,47.56,47.53,46.97,46.88,46.13,46.27,46.07,45.42,42.9,39.83
11/16/2021 10:00,2447.79,na,47.64,47.84,47.47,48.78,47.71,47.46,47.89,47.77,47.6,47.34,46.99,46.73,46.14,46.37,46.32,45.14,43.67,40.07
11/16/2021 11:00,2447.84,na,47.63,47.8,47.43,48.73,47.68,47.4,47.82,47.71,47.48,47.31,46.94,46.65,46.37,46.46,46.31,45.04,43.32,40.44
11/16/2021 12:00,2447.91,na,47.57,47.72,47.35,48.64,47.59,47.36,47.65,47.49,47.4,47.4,46.66,46.8,46.39,46.47,45.82,45.33,43.62,39.81
11/16/2021 13:00,2447.95,na,47.57,47.73,47.35,48.41,47.11,47.29,47.74,47.28,47.19,47.31,47.03,47.02,46.14,46.24,46.05,45.2,43.08,39.97
11/16/2021 14:00,2447.95,na,47.54,47.58,47.2,48.42,47.19,47.36,47.77,47.66,47.23,47.34,47.05,46.57,46.2,46.34,45.84,45.45,43.48,40.34
11/16/2021 15:00,2447.99,na,47.48,47.63,47.25,48.47,47.38,47.38,47.75,47.55,47.31,47.45,47.19,47.39,46.24,46.43,45.75,45.23,43.14,40.63
11/16/2021 16:00,2447.97,na,47.53,47.67,47.33,48.46,47.34,47.5,47.9,47.6,47.39,47.54,47.28,47.44,46.32,46.39,46.27,45.3,43.73,40.05
11/16/2021 17:00,2448.02,na,47.49,47.64,47.29,48.58,47.45,47.52,47.78,47.65,47.42,47.54,47.17,47.38,46.42,46.58,46.25,45.65,43.91,40.03
11/16/2021 18:00,2448.04,na,47.5,47.62,47.25,48.49,47.37,47.51,47.78,47.67,47.62,47.67,47.3,47.53,46.47,46.69,46.29,45.53,43.55,40.25
11/16/2021 19:00,2448.03,na,47.5,47.63,47.24,48.43,47.37,47.54,47.99,47.86,47.74,47.8,47.3,47.16,46.63,46.85,46.19,45.37,42.92,40.09
11/16/2021 20:00,2448.1,na,47.4,47.58,47.21,48.46,47.39,47.55,47.93,47.75,47.67,47.75,47.46,47.44,46.54,46.45,46.14,44.71,43.08,40.35
11/16/2021 21:00,2448.11,na,47.43,47.56,47.18,48.47,47.39,47.55,47.99,47.81,47.56,47.7,47.44,46.92,46.63,46.37,45.69,44.87,43.27,40.36
11/16/2021 22:00,2448.11,na,47.36,47.53,47.18,48.49,47.42,47.56,47.83,47.7,47.63,47.77,47.33,46.94,46.45,46.38,45.72,44.82,43.3,40.44
11/16/2021 23:00,2448.15,na,47.37,47.53,47.17,48.48,47.4,47.56,47.97,47.85,47.72,47.72,47.23,47.2,46.68,46.64,45.83,45.03,43.27,40.36
11/17/2021 0:00,2448.12,na,47.39,47.53,47.17,48.44,47.39,47.62,48.05,47.88,47.8,47.91,47.27,47.43,46.94,46.72,46.49,45.41,43.6,40.28
11/17/2021 1:00,2448.16,na,47.42,47.55,47.18,48.48,47.43,47.61,48.08,47.95,47.82,47.95,47.68,47.56,47.23,47.2,46.61,45.5,43.45,40.24
11/17/2021 2:00,2448.2,na,47.34,47.49,47.13,48.43,47.39,47.57,48.03,47.93,47.86,47.99,47.75,47.98,47.35,47.36,46.57,45.87,43.22,40.06
11/17/2021 3:00,2448.17,na,47.34,47.54,47.19,48.5,47.47,47.66,48.13,48.02,47.96,48.1,47.8,47.33,47.04,47.22,47.14,46.38,43.8,40.26
11/17/2021 4:00,2448.2,na,47.44,47.61,47.24,48.52,47.5,47.69,48.14,48.03,47.99,48.14,47.81,47.67,47.21,47.37,47.13,46.24,44.32,40.41
11/17/2021 5:00,2448.21,na,47.46,47.64,47.27,48.54,47.49,47.67,48.15,48.05,48,48.14,47.87,47.95,47.52,47.74,47.27,46.41,44.67,40.67
11/17/2021 6:00,2448.24,na,47.52,47.67,47.3,48.59,47.52,47.68,48.14,48.05,47.99,48.14,47.89,48.14,47.95,48.01,47.4,46.62,44.76,40.49
11/17/2021 7:00,2448.27,na,47.66,47.81,47.46,48.79,47.73,47.92,48.38,48.27,48.22,48.34,48.05,48.25,47.92,47.5,47.41,47.12,44.81,40.48
11/17/2021 8:00,2448.25,na,47.68,47.83,47.47,48.77,47.7,47.89,48.34,48.24,48.22,48.36,48.05,48.32,47.81,47.88,47.78,46.87,44.9,40.42
11/17/2021 9:00,2448.27,na,47.76,47.92,47.54,48.83,47.77,47.97,48.43,48.32,48.28,48.43,48.16,48.4,48.1,47.85,47.71,47.01,44.78,40.56
11/17/2021 10:00,2448.29,na,47.67,47.89,47.55,48.8,47.75,47.94,48.4,48.3,48.25,48.4,48.15,48.39,47.68,47.6,47.55,47.02,45.3,40.47
11/17/2021 11:00,2448.29,na,47.72,47.86,47.51,48.83,47.77,47.95,48.41,48.31,48.26,48.39,48.16,48.37,48.09,47.9,47.63,47.02,45.39,40.59
11/17/2021 12:00,2448.32,na,47.74,47.9,47.57,48.85,47.79,47.95,48.43,48.36,48.29,48.38,48.11,48.35,48.15,48.4,47.79,46.82,45.1,41.33
11/17/2021 13:00,2448.3,na,47.82,48.01,47.64,48.91,47.87,48.05,48.53,48.41,48.35,48.5,48.26,48.52,48.31,48.43,47.91,46.94,44.57,40.96
11/17/2021 14:00,2448.29,na,47.92,48.05,47.69,49.01,47.94,48.12,48.58,48.47,48.42,48.56,48.31,48.56,48.37,48.61,48.02,47.35,45.26,40.53
11/17/2021 15:00,2448.32,na,47.94,48.1,47.74,49.01,47.97,48.15,48.61,48.51,48.45,48.61,48.36,48.61,48.4,48.61,48.14,47.35,45.27,40.83
11/17/2021 16:00,2448.31,na,47.95,48.09,47.73,49.02,47.95,48.12,48.58,48.47,48.43,48.59,48.35,48.62,48.41,48.58,48.26,47.39,45.23,40.75
11/17/2021 17:00,2448.32,na,48,48.14,47.76,49.05,47.99,48.2,48.66,48.55,48.49,48.64,48.4,48.64,48.24,48.49,48.42,47.67,44.58,40.53
11/17/2021 18:00,2448.31,na,47.97,48.1,47.74,49.01,47.98,48.16,48.63,48.53,48.48,48.62,48.37,48.62,48.42,48.65,48.55,47.75,44.34,40.02
11/17/2021 19:00,2448.31,na,47.94,48.09,47.72,49.01,47.97,48.15,48.61,48.52,48.48,48.63,48.37,48.63,48.43,48.68,48.52,47.96,44,40.27
11/17/2021 20:00,2448.32,na,48.15,48.3,47.92,49.22,48.18,48.36,48.82,48.72,48.67,48.82,48.58,48.83,48.61,48.84,48.68,48,44.24,40.48
11/17/2021 21:00,2448.32,na,48.11,48.26,47.91,49.21,48.19,48.36,48.83,48.74,48.69,48.84,48.59,48.84,48.64,48.9,48.83,48.68,44.75,41.06
11/17/2021 22:00,2448.33,na,48.21,48.36,47.98,49.29,48.22,48.42,48.89,48.78,48.72,48.87,48.61,48.86,48.65,48.9,48.86,48.73,44.43,40.13
11/17/2021 23:00,2448.35,na,48.21,48.37,48.01,49.29,48.24,48.42,48.88,48.78,48.73,48.89,48.64,48.89,48.68,48.94,48.86,48.38,44,39.99
11/18/2021 0:00,2448.34,na,48.16,48.31,47.93,49.3,48.22,48.39,48.85,48.76,48.7,48.86,48.61,48.88,48.68,48.94,48.88,48.28,44.28,40.48
11/18/2021 1:00,2448.32,na,48.22,48.37,48,49.29,48.24,48.44,48.9,48.8,48.73,48.87,48.63,48.88,48.69,48.93,48.85,48.09,43.4,40.26
11/18/2021 2:00,2448.32,na,48.19,48.35,48.01,49.3,48.26,48.44,48.9,48.8,48.74,48.89,48.64,48.9,48.68,48.92,48.86,47.85,44.29,40.32
11/18/2021 3:00,2448.28,na,48.25,48.39,47.99,49.25,48.21,48.41,48.88,48.78,48.74,48.89,48.64,48.9,48.7,48.93,48.88,47.81,43.7,40.14
11/18/2021 4:00,2448.29,na,48.18,48.36,47.99,49.31,48.26,48.46,48.92,48.81,48.76,48.91,48.66,48.9,48.7,48.95,48.9,48.41,42.85,39.97
11/18/2021 5:00,2448.28,na,48.21,48.35,47.99,49.32,48.27,48.45,48.9,48.8,48.75,48.89,48.64,48.88,48.69,48.95,48.89,48.1,41.97,39.98
11/18/2021 6:00,2448.24,na,48.18,48.33,47.96,49.25,48.21,48.41,48.9,48.81,48.76,48.91,48.66,48.92,48.72,48.97,48.89,48.23,41.14,39.98
11/18/2021 7:00,2448.24,na,48.21,48.35,47.99,49.3,48.22,48.41,48.88,48.77,48.72,48.87,48.62,48.88,48.69,48.94,48.88,47.25,41,40.04
11/18/2021 8:00,2448.2,na,48.24,48.37,48.03,49.32,48.27,48.44,48.87,48.78,48.75,48.9,48.65,48.9,48.71,48.95,48.9,47.74,40.79,39.93
11/18/2021 9:00,2448.21,na,48.18,48.34,47.99,49.27,48.23,48.4,48.86,48.76,48.71,48.88,48.64,48.89,48.69,48.93,48.88,48.69,41.04,39.91
11/18/2021 10:00,2448.23,na,48.19,48.37,48.01,49.32,48.26,48.45,48.91,48.82,48.76,48.9,48.66,48.9,48.7,48.96,48.89,46.71,40.62,39.87
11/18/2021 11:00,2448.18,na,48.25,48.42,48.03,49.33,48.29,48.47,48.94,48.84,48.78,48.94,48.69,48.95,48.75,48.99,48.94,47.03,41.48,39.87
11/18/2021 12:00,2448.19,na,48.31,48.46,48.08,49.37,48.33,48.51,48.97,48.88,48.81,48.96,48.7,48.93,48.74,49,48.94,45.96,41.41,39.88
11/18/2021 13:00,2448.16,na,48.44,48.56,48.2,49.48,48.45,48.63,49.09,48.99,48.92,49.08,48.83,49.08,48.9,49.12,49.05,46.21,41,39.89
11/18/2021 14:00,2448.12,na,48.5,48.62,48.24,49.54,48.48,48.66,49.14,49.04,48.98,49.12,48.88,49.13,48.94,49.19,49.11,46.33,40.7,39.92
11/18/2021 15:00,2448.12,na,48.49,48.67,48.28,49.57,48.5,48.68,49.14,49.05,48.99,49.15,48.91,49.17,48.97,49.2,49.1,46.63,40.69,39.95
11/18/2021 16:00,2448.11,na,48.41,48.6,48.24,49.54,48.48,48.65,49.11,49.03,48.99,49.14,48.89,49.14,48.94,49.18,49.05,46.21,41.05,39.96
11/18/2021 17:00,2448.1,na,48.48,48.64,48.28,49.56,48.51,48.7,49.16,49.06,49.01,49.16,48.91,49.17,48.97,49.19,49.1,46.24,40.9,39.96
11/18/2021 18:00,2448.09,na,48.46,48.66,48.3,49.58,48.51,48.66,49.14,49.06,49.01,49.15,48.91,49.16,48.96,49.2,48.98,45.97,40.76,39.98
11/18/2021 20:00,2448.04,na,48.47,48.67,48.3,49.61,48.54,48.72,49.17,49.07,49.02,49.17,48.92,49.17,48.97,49.22,48.56,46.6,40.85,39.99
11/18/2021 21:00,2448.05,na,48.46,48.61,48.26,49.55,48.47,48.69,49.17,49.08,49.03,49.18,48.94,49.19,48.99,49.22,49.17,46.47,41.26,39.95
11/18/2021 22:00,2448.05,na,48.42,48.62,48.27,49.59,48.55,48.74,49.19,49.08,49.04,49.18,48.94,49.19,48.99,49.25,49.17,46.34,40.88,39.95
11/18/2021 23:00,2448.03,na,48.54,48.7,48.33,49.6,48.55,48.74,49.2,49.11,49.07,49.21,48.95,49.2,48.99,49.23,49.17,46.66,41.33,39.99
11/19/2021 0:00,2447.99,na,48.44,48.6,48.25,49.56,48.54,48.74,49.2,49.1,49.06,49.21,48.96,49.21,49.01,49.26,49.14,46.31,42.25,40.01
11/19/2021 1:00,2447.99,na,48.49,48.69,48.32,49.59,48.57,48.74,49.2,49.1,49.04,49.19,48.95,49.19,49,49.24,49.16,46.3,42.19,40.09
11/19/2021 2:00,2448,na,48.54,48.72,48.35,49.62,48.58,48.76,49.21,49.1,49.05,49.18,48.95,49.2,49,49.24,48.9,46.79,42.17,39.99
11/19/2021 3:00,2447.99,na,48.49,48.69,48.34,49.63,48.57,48.75,49.19,49.08,49.04,49.19,48.95,49.21,49,49.21,48.87,46.76,41.95,39.99
11/19/2021 4:00,2447.94,na,48.53,48.7,48.33,49.59,48.55,48.73,49.18,49.06,49.03,49.2,48.96,49.21,49.01,49.25,49.16,46.61,41.84,39.95
11/19/2021 5:00,2447.93,na,48.54,48.7,48.32,49.61,48.54,48.71,49.16,49.06,49.03,49.18,48.93,49.19,48.99,49.24,49.17,46.47,41.76,39.97
11/19/2021 6:00,2447.93,na,48.46,48.66,48.3,49.58,48.54,48.73,49.19,49.08,49.02,49.18,48.94,49.2,49,49.24,49.17,46.09,41.65,39.95
11/19/2021 7:00,2447.94,na,48.55,48.68,48.31,49.57,48.52,48.69,49.19,49.08,49.02,49.17,48.93,49.19,48.99,49.22,49.12,46.03,42,39.97
11/19/2021 8:00,2447.92,na,48.54,48.68,48.31,49.58,48.53,48.7,49.15,49.06,49.02,49.18,48.93,49.18,49,49.24,49.17,46.16,41.89,39.99
11/19/2021 9:00,2447.87,na,48.47,48.63,48.32,49.61,48.57,48.75,49.2,49.1,49.05,49.19,48.94,49.19,48.99,49.23,49.15,46.13,41.81,39.98
11/19/2021 10:00,2447.88,na,48.52,48.68,48.3,49.63,48.59,48.77,49.23,49.12,49.05,49.18,48.94,49.2,49.01,49.25,47.91,46.2,41.88,39.98
11/19/2021 11:00,2447.9,na,48.56,48.69,48.31,49.6,48.56,48.74,49.2,49.11,49.06,49.21,48.96,49.21,49.01,49.23,48.25,46.26,42.41,39.98
11/19/2021 12:00,2447.88,na,48.49,48.62,48.29,49.58,48.58,48.75,49.21,49.1,49.06,49.21,48.97,49.22,49.02,49.25,48.34,46.31,42.42,39.98
11/19/2021 13:00,2447.83,na,48.48,48.64,48.27,49.61,48.57,48.75,49.21,49.11,49.06,49.21,48.96,49.21,49.01,49.1,48.47,46.13,42.37,39.99
11/19/2021 14:00,2447.8,na,48.54,48.7,48.34,49.63,48.58,48.75,49.21,49.11,49.06,49.21,48.96,49.19,48.99,49.01,48.36,45.38,42.19,40.07
11/19/2021 15:00,2447.8,na,48.53,48.68,48.29,49.59,48.56,48.74,49.19,49.1,49.05,49.2,48.95,49.21,48.8,49.04,48.06,45.63,42.17,40.03
11/19/2021 16:00,2447.77,na,48.56,48.71,48.32,49.62,48.57,48.75,49.21,49.11,49.07,49.21,48.96,49.2,49,49.07,48,45.72,42.39,39.97
11/19/2021 17:00,2447.75,na,48.52,48.7,48.33,49.62,48.55,48.72,49.19,49.1,49.05,49.2,48.96,49.19,48.89,49.1,48.51,45.42,42.35,40.09
11/19/2021 18:00,2447.73,na,48.57,48.72,48.33,49.61,48.54,48.75,49.2,49.12,49.07,49.21,48.96,49.21,48.93,49.15,48.68,45.27,42.35,40.13
11/19/2021 19:00,2447.7,na,48.55,48.71,48.33,49.62,48.58,48.75,49.21,49.11,49.06,49.21,48.94,49.14,48.91,49.14,48.72,45.44,42.43,40.12
11/19/2021 20:00,2447.68,na,48.53,48.68,48.33,49.61,48.55,48.74,49.21,49.11,49.05,49.18,48.87,49.12,48.92,49.17,49.1,45.46,42.47,40.13
11/19/2021 21:00,2447.66,na,48.51,48.68,48.31,49.6,48.54,48.72,49.18,49.1,49.04,49.19,48.94,49.12,48.91,49.16,48.83,45.57,42.62,40.21
11/19/2021 22:00,2447.65,na,48.51,48.68,48.3,49.59,48.52,48.71,49.17,49.07,49.02,49.19,48.91,49.14,48.91,49.16,49.02,45.77,43.04,40.15
11/19/2021 23:00,2447.64,na,48.51,48.68,48.32,49.59,48.53,48.71,49.18,49.09,49.04,49.18,48.93,49.19,48.98,49.24,49.07,45.23,42.74,40.11
