Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
28-May-2022 15:00,38.690,39.080,43.150,44.100,44.310
28-May-2022 16:00,38.820,39.490,43.300,44.120,44.150
28-May-2022 17:00,38.770,39.250,43.330,44.080,44.230
28-May-2022 18:00,38.670,39.280,43.460,44.220,44.320
28-May-2022 19:00,38.670,39.160,43.530,44.280,44.370
28-May-2022 20:00,38.680,39.150,42.220,44.130,44.270
28-May-2022 21:00,38.710,39.230,42.450,44.200,44.300
28-May-2022 22:00,38.730,39.220,42.610,44.340,44.390
28-May-2022 23:00,38.730,39.200,42.580,44.280,44.380
29-May-2022 00:00,38.710,39.190,42.920,44.260,44.320
29-May-2022 01:00,38.710,39.210,43.110,44.270,44.360
29-May-2022 02:00,38.750,39.260,43.230,44.370,44.450
29-May-2022 03:00,38.760,39.400,43.300,44.760,44.880
29-May-2022 04:00,38.750,39.350,43.500,44.560,44.660
29-May-2022 05:00,38.730,39.210,43.820,44.770,44.870
29-May-2022 06:00,38.700,39.250,43.800,44.720,44.810
29-May-2022 07:00,38.790,39.230,43.720,44.710,44.760
29-May-2022 08:00,38.770,39.290,42.580,44.630,44.690
29-May-2022 09:00,38.760,39.090,43.040,44.740,44.840
29-May-2022 10:00,38.690,39.100,44.100,44.760,44.820
29-May-2022 11:00,38.700,39.110,44.120,44.800,44.870
29-May-2022 12:00,38.670,39.110,44.110,44.810,44.910
29-May-2022 13:00,38.770,39.680,43.500,44.570,45.200
29-May-2022 14:00,38.820,39.180,43.990,44.320,45.320
29-May-2022 15:00,38.750,39.270,44.200,44.400,45.340
29-May-2022 16:00,38.770,39.200,44.240,45.150,45.250
29-May-2022 17:00,38.740,39.270,44.310,45.110,45.180
29-May-2022 18:00,38.710,39.210,43.030,44.990,45.070
29-May-2022 19:00,38.710,39.350,43.530,44.930,45.020
29-May-2022 20:00,38.740,39.490,43.720,45.010,45.090
29-May-2022 21:00,38.780,39.410,43.720,44.880,44.940
29-May-2022 22:00,38.750,39.640,42.060,44.780,44.890
29-May-2022 23:00,38.730,39.620,43.780,45.250,45.350
30-May-2022 00:00,38.750,39.360,43.790,44.760,44.860
30-May-2022 01:00,38.760,39.830,43.840,44.900,45.200
30-May-2022 02:00,38.700,39.510,43.820,44.730,45.220
30-May-2022 03:00,38.720,39.340,44.090,44.700,44.770
30-May-2022 04:00,38.720,39.270,44.420,44.510,44.780
30-May-2022 05:00,38.760,39.270,44.240,44.900,44.980
30-May-2022 06:00,38.830,40.180,44.190,44.850,44.950
30-May-2022 07:00,38.740,40.370,44.160,44.870,45.350
30-May-2022 08:00,38.700,39.740,44.050,44.890,45.360
30-May-2022 09:00,38.690,39.880,43.580,44.340,45.380
30-May-2022 10:00,38.680,39.880,43.940,44.680,44.780
30-May-2022 11:00,38.660,39.810,42.090,44.700,44.790
30-May-2022 12:00,38.790,39.410,42.420,44.650,44.720
30-May-2022 13:00,38.900,39.260,42.340,44.900,44.990
30-May-2022 14:00,38.840,39.250,42.640,44.600,44.980
30-May-2022 15:00,38.810,39.290,42.880,44.910,44.960
30-May-2022 16:00,38.790,39.220,43.390,45.060,45.140
30-May-2022 17:00,38.800,39.210,43.120,45.150,45.210
30-May-2022 18:00,38.780,39.150,43.010,45.010,45.200
30-May-2022 19:00,38.780,39.170,43.440,45.010,46.010
30-May-2022 20:00,38.790,39.230,42.350,45.060,45.260
30-May-2022 21:00,38.750,39.310,42.180,44.660,45.140
30-May-2022 22:00,38.730,39.300,43.980,45.380,45.480
30-May-2022 23:00,38.740,39.390,42.280,44.550,45.550
31-May-2022 00:00,38.750,39.410,42.650,44.510,44.640
31-May-2022 01:00,38.810,39.420,43.100,44.950,45.030
31-May-2022 02:00,38.740,39.520,44.880,45.320,45.420
31-May-2022 03:00,38.750,39.270,44.910,45.170,45.420
31-May-2022 04:00,38.750,39.240,44.770,45.540,45.680
31-May-2022 05:00,38.730,39.240,44.400,45.300,45.480
31-May-2022 06:00,38.740,39.340,44.780,45.050,45.860
31-May-2022 07:00,38.800,39.320,44.730,45.780,45.980
31-May-2022 08:00,38.750,39.210,44.830,45.480,45.710
31-May-2022 09:00,38.720,39.280,44.890,45.170,46.190
31-May-2022 10:00,38.740,39.270,44.960,46.010,46.250
31-May-2022 11:00,38.740,39.500,45.020,46.190,46.350
31-May-2022 12:00,38.820,39.530,44.010,46.210,46.310
31-May-2022 13:00,38.810,39.440,43.980,45.350,47.020
31-May-2022 14:00,38.770,39.460,44.200,45.250,46.430
31-May-2022 15:00,38.720,39.520,44.560,45.190,46.630
31-May-2022 16:00,38.760,39.520,44.450,45.270,46.830
31-May-2022 17:00,38.810,39.520,44.870,45.730,46.900
31-May-2022 18:00,38.810,39.450,44.920,46.300,46.400
31-May-2022 19:00,38.740,39.400,45.020,46.120,46.210
31-May-2022 20:00,38.790,39.410,44.940,45.810,46.070
31-May-2022 21:00,38.790,39.650,44.370,45.820,46.020
31-May-2022 22:00,38.800,39.640,44.350,45.840,45.950
31-May-2022 23:00,38.800,39.600,45.500,45.620,45.740
01-Jun-2022 00:00,38.710,39.590,45.560,45.820,45.950
01-Jun-2022 01:00,38.700,39.580,44.840,45.760,45.850
01-Jun-2022 02:00,38.710,39.600,44.700,45.470,45.880
01-Jun-2022 03:00,38.750,39.600,42.840,45.320,45.470
01-Jun-2022 04:00,38.750,39.830,40.160,45.210,45.710
01-Jun-2022 05:00,38.760,39.860,40.320,45.390,45.440
01-Jun-2022 06:00,38.730,39.570,40.100,45.400,45.480
01-Jun-2022 07:00,38.700,39.550,39.770,45.410,45.480
01-Jun-2022 08:00,38.750,39.420,39.870,45.430,45.500
01-Jun-2022 09:00,38.750,39.270,42.150,45.420,45.500
01-Jun-2022 10:00,38.780,39.210,42.450,45.470,45.520
01-Jun-2022 11:00,38.820,39.470,43.140,45.460,45.520
01-Jun-2022 12:00,38.780,39.700,43.710,45.480,46.330
01-Jun-2022 13:00,38.830,39.780,43.900,45.720,45.900
01-Jun-2022 14:00,38.720,39.850,45.200,45.690,45.770
01-Jun-2022 15:00,38.700,39.840,45.200,45.660,45.800
01-Jun-2022 16:00,38.710,40.080,45.250,45.620,45.720
01-Jun-2022 17:00,38.700,39.990,45.150,45.780,45.900
01-Jun-2022 18:00,38.660,39.870,44.040,45.880,46.030
01-Jun-2022 19:00,38.750,39.940,44.100,45.900,46.090
01-Jun-2022 20:00,38.710,39.780,44.250,46.020,46.430
01-Jun-2022 21:00,38.670,39.790,44.700,46.030,46.980
01-Jun-2022 22:00,38.740,39.580,44.850,46.210,46.920
01-Jun-2022 23:00,38.780,39.610,44.600,46.300,47.010
02-Jun-2022 00:00,38.810,39.400,44.420,46.190,49.120
02-Jun-2022 01:00,38.780,39.280,44.120,45.400,48.950
02-Jun-2022 02:00,38.720,39.400,45.030,45.320,48.990
02-Jun-2022 03:00,38.730,39.410,45.150,46.030,48.770
02-Jun-2022 04:00,38.790,39.390,45.160,46.220,49.450
02-Jun-2022 05:00,38.760,39.350,44.430,46.000,49.520
02-Jun-2022 06:00,38.790,39.330,44.010,45.960,48.600
02-Jun-2022 07:00,38.760,39.380,44.640,45.820,46.090
02-Jun-2022 08:00,38.780,39.660,43.350,45.750,48.240
02-Jun-2022 09:00,38.880,39.670,45.120,46.900,48.800
02-Jun-2022 10:00,38.920,40.250,45.150,47.660,47.760
02-Jun-2022 11:00,38.840,40.280,45.230,47.420,47.800
02-Jun-2022 12:00,38.820,40.290,45.210,47.280,47.700
02-Jun-2022 13:00,38.820,39.990,45.470,46.950,47.170
02-Jun-2022 14:00,38.720,39.680,45.440,47.080,48.770
02-Jun-2022 15:00,38.680,39.410,45.480,46.890,48.640
02-Jun-2022 16:00,38.700,39.570,44.820,45.970,48.620
02-Jun-2022 17:00,38.820,39.820,44.990,45.970,46.130
02-Jun-2022 18:00,38.770,40.060,45.110,46.100,47.660
02-Jun-2022 19:00,38.790,40.110,44.990,46.630,46.720
02-Jun-2022 20:00,38.790,39.940,44.310,46.740,46.830
02-Jun-2022 21:00,38.710,40.320,44.220,46.880,47.040
02-Jun-2022 22:00,38.750,39.900,44.360,46.980,47.540
02-Jun-2022 23:00,38.770,39.690,44.760,47.230,49.240
03-Jun-2022 00:00,38.840,39.570,45.150,48.240,49.390
03-Jun-2022 01:00,38.780,39.460,45.280,48.320,48.740
03-Jun-2022 02:00,38.730,39.320,45.340,48.040,48.600
03-Jun-2022 03:00,38.750,39.410,45.330,46.510,48.510
03-Jun-2022 04:00,38.740,39.430,44.630,46.790,48.600
03-Jun-2022 05:00,38.790,39.400,45.320,46.900,48.650
03-Jun-2022 06:00,38.760,40.040,45.330,47.140,48.750
03-Jun-2022 07:00,38.840,39.810,45.370,47.360,48.690
03-Jun-2022 08:00,38.800,39.890,45.270,47.580,48.910
03-Jun-2022 09:00,38.780,39.730,45.310,47.700,49.160
03-Jun-2022 10:00,38.810,39.700,45.230,47.740,49.330
03-Jun-2022 11:00,38.770,39.710,45.340,48.550,49.550
03-Jun-2022 12:00,38.740,39.140,45.510,48.400,49.100
03-Jun-2022 13:00,38.710,39.350,45.550,48.430,48.550
03-Jun-2022 14:00,38.700,39.520,45.320,48.300,48.560
03-Jun-2022 15:00,38.770,39.240,45.460,48.170,48.320
03-Jun-2022 16:00,38.770,39.500,43.330,47.910,48.560
03-Jun-2022 17:00,38.760,39.460,42.480,47.400,48.650
03-Jun-2022 18:00,38.780,39.550,41.590,46.530,49.090
03-Jun-2022 19:00,38.710,39.420,41.750,46.410,49.180
03-Jun-2022 20:00,38.760,39.310,42.570,46.270,48.060
03-Jun-2022 21:00,38.780,39.240,43.920,46.260,48.130
03-Jun-2022 22:00,38.720,,,48.100,
03-Jun-2022 23:00,38.800,39.360,44.360,48.140,49.230
04-Jun-2022 00:00,38.830,39.370,44.800,48.870,49.140
04-Jun-2022 01:00,38.820,39.290,44.820,49.100,49.800
04-Jun-2022 02:00,38.820,39.300,45.030,47.430,49.860
04-Jun-2022 03:00,38.760,39.180,43.580,46.100,49.800
04-Jun-2022 04:00,38.740,39.210,42.670,45.960,49.580
04-Jun-2022 05:00,38.720,39.350,40.230,46.130,48.990
04-Jun-2022 06:00,38.700,39.720,39.920,46.340,48.890
04-Jun-2022 07:00,38.700,39.720,40.120,46.570,48.750
04-Jun-2022 08:00,38.730,39.140,39.960,47.750,49.060
04-Jun-2022 09:00,38.810,39.170,40.810,48.780,49.430
04-Jun-2022 10:00,38.820,39.230,44.940,49.200,49.380
04-Jun-2022 11:00,38.820,39.240,44.910,49.240,49.910
04-Jun-2022 12:00,38.830,39.240,45.110,46.260,50.040
04-Jun-2022 13:00,38.800,39.250,44.820,47.460,49.960
04-Jun-2022 14:00,38.730,39.280,44.430,47.480,49.660
04-Jun-2022 15:00,38.760,39.260,44.060,47.600,49.390
04-Jun-2022 16:00,38.810,39.300,45.390,47.440,49.340
04-Jun-2022 17:00,38.780,39.800,45.520,47.050,49.280
04-Jun-2022 18:00,38.790,39.770,45.420,46.810,48.120
04-Jun-2022 19:00,38.800,39.690,45.160,47.810,49.160
04-Jun-2022 20:00,38.760,39.440,44.560,48.310,49.520
04-Jun-2022 21:00,38.710,39.590,44.460,49.190,49.550
04-Jun-2022 22:00,38.710,39.370,43.560,45.490,49.530
04-Jun-2022 23:00,38.750,39.470,42.080,45.490,48.930
05-Jun-2022 00:00,38.770,39.540,41.270,45.980,48.840
05-Jun-2022 01:00,38.820,39.510,41.630,46.180,49.570
05-Jun-2022 02:00,38.760,39.400,41.740,46.660,49.480
05-Jun-2022 03:00,38.770,39.390,42.020,45.630,48.850
05-Jun-2022 04:00,38.840,39.330,42.020,45.860,48.720
05-Jun-2022 05:00,38.820,39.310,41.210,46.550,48.170
05-Jun-2022 06:00,38.840,39.320,40.390,46.750,47.090
05-Jun-2022 07:00,38.750,39.600,40.180,46.690,47.040
05-Jun-2022 08:00,38.800,39.260,40.240,46.710,47.750
05-Jun-2022 09:00,38.760,39.260,40.170,45.600,47.800
05-Jun-2022 10:00,38.740,39.420,42.330,45.130,47.520
05-Jun-2022 11:00,38.720,39.310,41.810,45.630,45.740
05-Jun-2022 12:00,38.740,39.320,42.040,45.510,45.680
05-Jun-2022 13:00,38.740,39.450,41.240,45.110,45.440
05-Jun-2022 14:00,38.780,39.380,41.160,45.380,45.700
05-Jun-2022 15:00,38.730,39.460,41.280,46.300,46.630
05-Jun-2022 16:00,38.810,39.370,40.130,46.330,46.580
05-Jun-2022 17:00,38.820,39.430,40.040,45.840,48.970
05-Jun-2022 18:00,38.830,39.400,40.470,46.170,49.220
05-Jun-2022 19:00,38.760,39.360,40.170,46.090,46.440
05-Jun-2022 20:00,38.730,39.360,42.080,46.050,46.450
05-Jun-2022 21:00,38.720,39.330,41.920,45.490,47.220
05-Jun-2022 22:00,38.710,39.300,41.990,45.540,47.130
05-Jun-2022 23:00,38.770,39.290,41.500,45.520,47.270
06-Jun-2022 00:00,38.770,39.300,41.510,45.310,47.770
06-Jun-2022 01:00,38.810,39.340,41.910,44.150,47.960
06-Jun-2022 02:00,38.850,39.390,41.730,43.570,47.960
06-Jun-2022 03:00,38.780,39.290,42.790,45.250,47.800
06-Jun-2022 04:00,38.780,39.280,43.070,45.190,45.980
06-Jun-2022 05:00,38.730,39.180,43.300,45.600,46.090
06-Jun-2022 06:00,38.780,39.260,42.510,45.730,46.570
06-Jun-2022 07:00,38.750,39.230,40.970,45.890,47.310
06-Jun-2022 08:00,38.750,39.440,41.100,44.750,47.860
06-Jun-2022 09:00,38.780,39.430,41.040,45.940,46.150
06-Jun-2022 10:00,38.800,39.590,40.910,46.070,46.260
06-Jun-2022 11:00,38.850,39.360,41.120,45.100,46.630
06-Jun-2022 12:00,38.800,39.480,41.930,44.880,46.350
06-Jun-2022 13:00,38.790,39.360,41.690,45.040,46.450
06-Jun-2022 14:00,38.740,39.410,41.490,45.030,46.250
06-Jun-2022 15:00,38.740,39.420,41.280,45.700,45.920
06-Jun-2022 16:00,38.720,39.590,42.450,45.110,47.200
06-Jun-2022 17:00,38.760,39.550,41.440,45.570,46.750
06-Jun-2022 18:00,38.810,39.350,40.130,45.030,46.680
06-Jun-2022 19:00,38.830,39.660,39.890,45.710,46.590
06-Jun-2022 20:00,38.810,39.690,39.900,46.370,46.580
06-Jun-2022 21:00,38.830,39.730,42.120,44.120,46.400
06-Jun-2022 22:00,38.770,39.730,42.730,44.410,45.960
06-Jun-2022 23:00,38.750,39.510,41.400,44.340,44.960
07-Jun-2022 00:00,38.800,39.480,40.500,44.950,46.300
07-Jun-2022 01:00,38.750,39.580,40.260,44.380,45.760
07-Jun-2022 02:00,38.850,39.570,40.100,45.170,45.600
07-Jun-2022 03:00,38.850,39.550,40.410,45.470,45.800
07-Jun-2022 04:00,38.790,39.570,40.340,45.110,45.600
07-Jun-2022 05:00,38.760,39.540,40.090,45.160,45.660
07-Jun-2022 06:00,38.810,39.510,40.230,45.460,45.840
07-Jun-2022 07:00,38.780,39.500,41.800,45.590,46.040
07-Jun-2022 08:00,38.780,39.510,41.330,44.660,46.050
07-Jun-2022 09:00,38.960,39.990,41.490,45.190,45.300
07-Jun-2022 10:00,38.850,39.590,41.840,45.170,45.320
07-Jun-2022 11:00,38.800,39.830,42.370,45.180,45.380
07-Jun-2022 12:00,38.790,39.860,42.400,45.180,45.870
07-Jun-2022 13:00,38.830,40.380,42.690,45.120,45.250
07-Jun-2022 14:00,38.810,40.170,43.080,44.910,45.260
07-Jun-2022 15:00,38.870,40.430,43.280,45.290,45.770
07-Jun-2022 16:00,38.840,39.990,43.060,45.590,46.010
07-Jun-2022 17:00,38.860,39.690,41.280,45.630,45.850
07-Jun-2022 18:00,38.940,40.360,42.000,45.730,45.860
07-Jun-2022 19:00,38.950,39.940,41.950,45.640,46.030
07-Jun-2022 20:00,38.780,39.880,42.260,45.450,45.590
07-Jun-2022 21:00,38.730,39.870,42.430,45.440,45.630
07-Jun-2022 22:00,38.970,40.270,42.660,45.420,45.530
07-Jun-2022 23:00,39.110,40.410,43.910,45.510,46.780
08-Jun-2022 00:00,38.830,40.240,45.410,45.650,45.710
08-Jun-2022 01:00,38.900,39.880,44.010,45.890,47.950
08-Jun-2022 02:00,38.830,40.520,43.090,45.800,45.910
08-Jun-2022 03:00,38.770,40.490,43.150,46.210,46.540
08-Jun-2022 04:00,38.960,40.220,42.850,45.890,46.580
08-Jun-2022 05:00,38.930,40.470,42.710,46.040,46.820
08-Jun-2022 06:00,38.860,40.190,43.030,45.940,46.920
08-Jun-2022 07:00,38.920,40.520,42.860,45.910,46.610
08-Jun-2022 08:00,38.940,40.280,42.880,45.880,46.000
08-Jun-2022 09:00,38.870,40.410,42.970,45.750,45.910
08-Jun-2022 10:00,38.850,40.400,43.330,44.980,46.390
08-Jun-2022 11:00,38.950,40.340,43.310,44.640,46.520
08-Jun-2022 12:00,38.900,40.300,43.270,44.660,46.120
08-Jun-2022 13:00,38.790,40.240,43.220,44.460,45.940
08-Jun-2022 14:00,38.920,40.290,43.410,44.290,46.210
08-Jun-2022 15:00,38.990,41.070,43.460,44.620,46.330
08-Jun-2022 16:00,39.020,41.050,42.810,44.790,46.300
08-Jun-2022 17:00,39.040,40.950,43.970,44.810,47.250
08-Jun-2022 18:00,39.000,40.950,44.000,45.020,46.350
08-Jun-2022 19:00,38.770,40.970,44.080,45.580,46.220
08-Jun-2022 20:00,38.780,41.260,44.000,46.290,46.380
08-Jun-2022 21:00,38.880,42.740,44.270,46.030,46.600
08-Jun-2022 22:00,38.920,41.180,44.270,45.720,47.040
08-Jun-2022 23:00,38.890,40.930,43.620,46.610,46.760
09-Jun-2022 00:00,38.960,40.580,43.730,46.780,46.870
09-Jun-2022 01:00,39.000,41.190,44.470,45.860,47.390
09-Jun-2022 02:00,39.240,41.110,43.720,45.840,45.980
09-Jun-2022 03:00,38.780,40.700,44.260,45.880,46.070
09-Jun-2022 04:00,38.780,40.050,43.690,46.280,46.380
09-Jun-2022 05:00,38.780,40.230,43.750,46.560,46.800
09-Jun-2022 06:00,39.010,40.240,43.800,46.590,47.150
09-Jun-2022 07:00,39.190,40.200,43.780,46.360,47.440
09-Jun-2022 08:00,38.820,40.030,43.880,46.210,47.290
09-Jun-2022 09:00,38.740,39.920,43.920,45.980,47.280
09-Jun-2022 10:00,38.730,40.040,43.910,45.890,47.140
09-Jun-2022 11:00,38.720,40.030,43.860,45.650,47.470
09-Jun-2022 12:00,38.770,40.280,44.050,45.830,47.530
09-Jun-2022 13:00,38.850,40.280,44.710,45.320,47.790
09-Jun-2022 14:00,38.780,40.230,44.850,46.390,47.260
09-Jun-2022 15:00,38.770,40.090,44.890,46.350,47.640
09-Jun-2022 16:00,38.820,40.170,44.490,46.300,47.820
09-Jun-2022 17:00,38.850,40.230,43.400,46.410,47.190
09-Jun-2022 18:00,38.840,40.240,44.290,46.260,47.430
09-Jun-2022 19:00,38.820,40.490,44.290,46.160,47.530
09-Jun-2022 20:00,38.800,39.840,44.240,46.000,47.480
09-Jun-2022 21:00,38.770,39.770,44.060,45.910,47.540
09-Jun-2022 22:00,38.770,39.710,43.810,45.820,47.430
09-Jun-2022 23:00,38.840,39.700,43.980,45.780,47.390
10-Jun-2022 00:00,38.900,39.870,44.420,45.900,47.210
10-Jun-2022 01:00,38.830,39.930,44.450,46.360,46.750
10-Jun-2022 02:00,38.800,40.210,44.640,45.960,46.780
10-Jun-2022 03:00,38.780,40.430,44.310,46.530,46.750
10-Jun-2022 04:00,38.810,40.380,44.200,46.500,46.640
10-Jun-2022 05:00,38.800,40.210,44.220,45.140,46.620
10-Jun-2022 06:00,38.750,39.800,44.460,46.260,46.530
10-Jun-2022 07:00,38.790,39.860,44.530,45.060,46.550
10-Jun-2022 08:00,38.810,40.170,44.560,46.100,46.270
10-Jun-2022 09:00,38.800,39.990,44.510,46.220,46.320
10-Jun-2022 10:00,38.830,40.260,44.570,46.250,46.360
10-Jun-2022 11:00,38.840,39.930,44.580,46.310,47.520
10-Jun-2022 12:00,38.820,40.080,43.920,46.230,47.390
10-Jun-2022 13:00,38.760,40.080,43.860,46.210,47.410
10-Jun-2022 14:00,38.760,40.110,44.060,47.510,47.600
10-Jun-2022 15:00,38.780,39.940,44.070,45.740,47.570
10-Jun-2022 16:00,38.870,40.110,44.770,46.000,47.410
10-Jun-2022 17:00,38.830,40.000,44.570,46.050,47.290
10-Jun-2022 18:00,38.740,39.450,44.280,46.940,47.230
10-Jun-2022 19:00,38.730,39.500,44.170,47.030,47.090
10-Jun-2022 20:00,38.750,39.810,44.820,46.620,46.730
10-Jun-2022 21:00,38.770,39.820,44.320,46.560,46.830
10-Jun-2022 22:00,38.760,39.730,44.570,46.600,46.740
10-Jun-2022 23:00,38.740,39.620,44.800,46.450,46.790
11-Jun-2022 00:00,38.750,39.390,45.110,46.610,47.710
11-Jun-2022 01:00,38.730,39.510,45.780,47.420,47.560
11-Jun-2022 02:00,38.730,39.410,45.530,47.480,47.580
11-Jun-2022 03:00,38.760,39.730,45.580,47.340,47.580
11-Jun-2022 04:00,38.780,39.710,45.350,47.330,47.510
11-Jun-2022 05:00,38.820,40.050,45.570,47.320,47.330
11-Jun-2022 06:00,38.800,40.230,46.430,46.960,47.250
11-Jun-2022 07:00,38.750,41.290,46.500,47.070,48.230
11-Jun-2022 08:00,38.810,39.860,46.450,47.090,48.100
11-Jun-2022 09:00,38.740,39.910,45.320,46.920,47.400
11-Jun-2022 10:00,38.730,40.800,45.690,46.970,47.520
11-Jun-2022 11:00,38.740,40.450,45.240,47.410,47.620
11-Jun-2022 12:00,38.750,40.270,45.190,47.490,47.580
11-Jun-2022 13:00,38.780,39.970,45.000,47.500,47.610
11-Jun-2022 14:00,38.810,40.010,45.770,47.500,47.640
11-Jun-2022 15:00,38.860,40.150,44.830,47.110,47.620
11-Jun-2022 16:00,38.830,40.040,44.850,47.220,47.620
11-Jun-2022 17:00,38.800,39.780,44.550,47.230,47.640
11-Jun-2022 18:00,38.770,39.800,44.540,47.270,47.620
11-Jun-2022 19:00,38.750,39.750,45.340,47.240,47.840
11-Jun-2022 20:00,38.780,39.690,43.940,47.320,47.820
11-Jun-2022 21:00,38.820,39.520,43.540,47.180,47.790
11-Jun-2022 22:00,38.750,39.530,43.560,46.440,47.790
11-Jun-2022 23:00,38.750,39.510,43.530,46.640,48.150
12-Jun-2022 00:00,38.760,39.640,43.540,47.510,48.010
12-Jun-2022 01:00,38.730,39.470,44.030,46.670,47.850
12-Jun-2022 02:00,38.800,39.720,45.330,46.450,47.770
12-Jun-2022 03:00,38.760,39.380,44.200,46.480,47.780
12-Jun-2022 04:00,38.780,39.270,43.920,46.450,47.550
12-Jun-2022 05:00,38.730,39.320,44.350,46.540,47.900
12-Jun-2022 06:00,38.760,39.480,44.810,47.440,48.190
12-Jun-2022 07:00,38.780,39.340,45.040,47.010,48.270
12-Jun-2022 08:00,38.800,39.540,45.120,47.040,47.490
12-Jun-2022 09:00,38.760,39.490,45.470,46.660,47.430
12-Jun-2022 10:00,38.760,39.270,45.620,46.080,47.850
12-Jun-2022 11:00,38.740,39.240,45.790,46.740,47.830
12-Jun-2022 12:00,38.720,39.570,45.720,46.960,47.780
12-Jun-2022 13:00,38.720,39.370,45.620,46.150,47.790
12-Jun-2022 14:00,38.730,39.650,45.600,46.330,47.750
12-Jun-2022 15:00,38.720,39.570,45.770,46.640,46.910
12-Jun-2022 16:00,38.730,39.400,44.650,46.680,47.180
12-Jun-2022 17:00,38.730,39.300,44.780,46.810,48.300
12-Jun-2022 18:00,38.720,39.420,44.990,46.830,48.120
12-Jun-2022 19:00,38.740,39.380,44.220,46.760,48.040
12-Jun-2022 20:00,38.720,39.620,44.280,46.670,48.090
12-Jun-2022 21:00,38.770,39.250,44.700,47.860,48.110
12-Jun-2022 22:00,38.730,39.740,44.800,46.660,47.960
12-Jun-2022 23:00,38.750,39.700,44.570,47.700,48.350
13-Jun-2022 00:00,38.750,39.160,44.750,46.800,48.400
13-Jun-2022 01:00,38.740,39.190,44.770,46.780,47.500
13-Jun-2022 02:00,38.720,39.340,43.390,46.910,47.050
13-Jun-2022 03:00,38.730,39.730,42.610,46.170,48.370
13-Jun-2022 04:00,38.740,39.510,41.470,47.230,48.390
13-Jun-2022 05:00,38.790,39.680,43.060,46.740,48.070
13-Jun-2022 06:00,38.770,39.550,42.710,46.660,47.980
13-Jun-2022 07:00,38.770,39.750,42.500,46.680,47.920
13-Jun-2022 08:00,38.730,39.470,43.700,46.720,48.120
13-Jun-2022 09:00,38.720,39.270,42.320,46.800,48.010
13-Jun-2022 10:00,38.750,39.450,42.760,47.010,47.160
13-Jun-2022 11:00,38.760,39.460,42.660,46.890,47.300
13-Jun-2022 12:00,38.750,39.390,42.270,46.840,47.600
13-Jun-2022 13:00,38.750,39.490,41.350,46.930,48.100
13-Jun-2022 14:00,38.820,39.370,44.370,46.910,47.390
13-Jun-2022 15:00,38.790,39.560,44.330,47.160,47.870
13-Jun-2022 16:00,38.770,39.420,43.350,46.570,48.080
13-Jun-2022 17:00,38.780,39.370,43.060,46.380,47.750
13-Jun-2022 18:00,38.800,39.580,43.460,47.610,47.720
13-Jun-2022 19:00,38.780,39.410,43.450,47.630,47.760
13-Jun-2022 20:00,38.720,39.880,42.660,47.550,47.650
13-Jun-2022 21:00,38.740,39.600,43.910,46.550,47.840
13-Jun-2022 22:00,38.730,39.510,43.950,46.580,47.290
13-Jun-2022 23:00,38.750,39.590,43.140,46.530,47.560
14-Jun-2022 00:00,38.760,39.270,43.540,46.270,47.400
14-Jun-2022 01:00,38.780,39.330,43.080,46.750,47.560
14-Jun-2022 02:00,38.760,39.370,43.680,46.660,47.320
14-Jun-2022 03:00,38.760,39.420,43.740,46.790,47.210
14-Jun-2022 04:00,38.740,39.400,43.430,46.620,46.800
14-Jun-2022 05:00,38.740,39.460,44.340,46.670,47.160
14-Jun-2022 06:00,38.760,39.630,43.890,46.980,47.110
14-Jun-2022 07:00,38.800,39.460,43.510,46.460,47.160
14-Jun-2022 08:00,38.800,39.670,43.140,46.980,47.140
14-Jun-2022 09:00,38.780,40.050,43.540,46.780,47.630
14-Jun-2022 10:00,38.810,39.560,43.990,46.650,47.750
14-Jun-2022 11:00,38.790,40.700,44.100,46.650,47.800
14-Jun-2022 12:00,38.790,39.460,43.550,46.640,47.890
