Date Time,LIB.Elev-Forebay.Ave.1Hour.0.NWSRADIO-REV [ft]
28-May-2022 09:00,2370.050
28-May-2022 10:00,2370.080
28-May-2022 11:00,2370.090
28-May-2022 12:00,2370.090
28-May-2022 13:00,2370.110
28-May-2022 14:00,2370.160
28-May-2022 15:00,2370.170
28-May-2022 16:00,2370.160
28-May-2022 17:00,2370.220
28-May-2022 18:00,2370.250
28-May-2022 19:00,2370.240
28-May-2022 20:00,2370.270
28-May-2022 21:00,2370.310
28-May-2022 22:00,2370.320
28-May-2022 23:00,2370.320
29-May-2022 00:00,2370.360
29-May-2022 01:00,2370.420
29-May-2022 02:00,2370.410
29-May-2022 03:00,2370.430
29-May-2022 04:00,2370.490
29-May-2022 05:00,2370.500
29-May-2022 06:00,2370.520
29-May-2022 07:00,2370.560
29-May-2022 08:00,2370.620
29-May-2022 09:00,2370.630
29-May-2022 10:00,2370.670
29-May-2022 11:00,2370.710
29-May-2022 12:00,2370.740
29-May-2022 13:00,2370.750
29-May-2022 14:00,2370.780
29-May-2022 15:00,2370.830
29-May-2022 16:00,2370.840
29-May-2022 17:00,2370.870
29-May-2022 18:00,2370.890
29-May-2022 19:00,2370.910
29-May-2022 20:00,2370.940
29-May-2022 21:00,2370.960
29-May-2022 22:00,2370.980
29-May-2022 23:00,2371.000
30-May-2022 00:00,2371.040
30-May-2022 01:00,2371.060
30-May-2022 02:00,2371.090
30-May-2022 03:00,2371.110
30-May-2022 04:00,2371.150
30-May-2022 05:00,2371.160
30-May-2022 06:00,2371.190
30-May-2022 07:00,2371.210
30-May-2022 08:00,2371.240
30-May-2022 09:00,2371.270
30-May-2022 10:00,2371.280
30-May-2022 11:00,2371.330
30-May-2022 12:00,2371.380
30-May-2022 13:00,2371.400
30-May-2022 14:00,2371.420
30-May-2022 15:00,2371.440
30-May-2022 16:00,2371.460
30-May-2022 17:00,2371.470
30-May-2022 18:00,2371.510
30-May-2022 19:00,2371.500
30-May-2022 20:00,2371.520
30-May-2022 21:00,2371.540
30-May-2022 22:00,2371.570
30-May-2022 23:00,2371.580
31-May-2022 00:00,2371.600
31-May-2022 01:00,2371.610
31-May-2022 02:00,2371.620
31-May-2022 03:00,2371.640
31-May-2022 04:00,2371.640
31-May-2022 05:00,2371.670
31-May-2022 06:00,2371.690
31-May-2022 07:00,2371.700
31-May-2022 08:00,2371.720
31-May-2022 09:00,2371.760
31-May-2022 10:00,2371.780
31-May-2022 11:00,2371.790
31-May-2022 12:00,2371.820
31-May-2022 13:00,2371.850
31-May-2022 14:00,2371.860
31-May-2022 15:00,2371.880
31-May-2022 16:00,2371.900
31-May-2022 17:00,2371.910
31-May-2022 18:00,2371.920
31-May-2022 19:00,2371.940
31-May-2022 20:00,2371.950
31-May-2022 21:00,2371.970
31-May-2022 22:00,2371.990
31-May-2022 23:00,2372.000
01-Jun-2022 00:00,2372.020
01-Jun-2022 01:00,2372.040
01-Jun-2022 02:00,2372.060
01-Jun-2022 03:00,2372.070
01-Jun-2022 04:00,2372.100
01-Jun-2022 05:00,2372.110
01-Jun-2022 06:00,2372.130
01-Jun-2022 07:00,2372.140
01-Jun-2022 08:00,2372.160
01-Jun-2022 09:00,2372.190
01-Jun-2022 10:00,2372.220
01-Jun-2022 11:00,2372.230
01-Jun-2022 12:00,2372.240
01-Jun-2022 13:00,2372.280
01-Jun-2022 14:00,2372.280
01-Jun-2022 15:00,2372.290
01-Jun-2022 16:00,2372.320
01-Jun-2022 17:00,2372.340
01-Jun-2022 18:00,2372.350
01-Jun-2022 19:00,2372.350
01-Jun-2022 20:00,2372.380
01-Jun-2022 21:00,2372.400
01-Jun-2022 22:00,2372.390
01-Jun-2022 23:00,2372.430
02-Jun-2022 00:00,2372.460
02-Jun-2022 01:00,2372.460
02-Jun-2022 02:00,2372.470
02-Jun-2022 03:00,2372.480
02-Jun-2022 04:00,2372.510
02-Jun-2022 05:00,2372.530
02-Jun-2022 06:00,2372.550
02-Jun-2022 07:00,2372.570
02-Jun-2022 08:00,2372.590
02-Jun-2022 09:00,2372.610
02-Jun-2022 10:00,2372.620
02-Jun-2022 11:00,2372.630
02-Jun-2022 12:00,2372.670
02-Jun-2022 13:00,2372.700
02-Jun-2022 14:00,2372.700
02-Jun-2022 15:00,2372.730
02-Jun-2022 16:00,2372.750
02-Jun-2022 17:00,2372.750
02-Jun-2022 18:00,2372.760
02-Jun-2022 19:00,2372.780
02-Jun-2022 20:00,2372.810
02-Jun-2022 21:00,2372.820
02-Jun-2022 22:00,2372.850
02-Jun-2022 23:00,2372.850
03-Jun-2022 00:00,2372.880
03-Jun-2022 01:00,2372.910
03-Jun-2022 02:00,2372.920
03-Jun-2022 03:00,2372.940
03-Jun-2022 04:00,2372.970
03-Jun-2022 05:00,2372.990
03-Jun-2022 06:00,2373.000
03-Jun-2022 07:00,2373.030
03-Jun-2022 08:00,2373.060
03-Jun-2022 09:00,2373.070
03-Jun-2022 10:00,2373.100
03-Jun-2022 11:00,2373.130
03-Jun-2022 12:00,2373.170
03-Jun-2022 13:00,2373.220
03-Jun-2022 14:00,2373.260
03-Jun-2022 15:00,2373.260
03-Jun-2022 16:00,2373.270
03-Jun-2022 17:00,2373.310
03-Jun-2022 18:00,2373.320
03-Jun-2022 19:00,2373.300
03-Jun-2022 20:00,2373.340
03-Jun-2022 21:00,2373.350
03-Jun-2022 22:00,2373.400
03-Jun-2022 23:00,2373.430
04-Jun-2022 00:00,2373.450
04-Jun-2022 01:00,2373.490
04-Jun-2022 02:00,2373.530
04-Jun-2022 03:00,2373.550
04-Jun-2022 04:00,2373.590
04-Jun-2022 05:00,2373.600
04-Jun-2022 06:00,2373.640
04-Jun-2022 07:00,2373.670
04-Jun-2022 08:00,2373.700
04-Jun-2022 09:00,2373.740
04-Jun-2022 10:00,2373.770
04-Jun-2022 11:00,2373.800
04-Jun-2022 12:00,2373.850
04-Jun-2022 13:00,2373.860
04-Jun-2022 14:00,2373.900
04-Jun-2022 15:00,2373.930
04-Jun-2022 16:00,2373.970
04-Jun-2022 17:00,2374.000
04-Jun-2022 18:00,2374.040
04-Jun-2022 19:00,2374.070
04-Jun-2022 20:00,2374.120
04-Jun-2022 21:00,2374.150
04-Jun-2022 22:00,2374.180
04-Jun-2022 23:00,2374.220
05-Jun-2022 00:00,2374.270
05-Jun-2022 01:00,2374.290
05-Jun-2022 02:00,2374.320
05-Jun-2022 03:00,2374.380
05-Jun-2022 04:00,2374.410
05-Jun-2022 05:00,2374.440
05-Jun-2022 06:00,2374.490
05-Jun-2022 07:00,2374.530
05-Jun-2022 08:00,2374.570
05-Jun-2022 09:00,2374.620
05-Jun-2022 10:00,2374.650
05-Jun-2022 11:00,2374.700
05-Jun-2022 12:00,2374.770
05-Jun-2022 13:00,2374.830
05-Jun-2022 14:00,2374.860
05-Jun-2022 15:00,2374.910
05-Jun-2022 16:00,2374.980
05-Jun-2022 17:00,2375.000
05-Jun-2022 18:00,2375.050
05-Jun-2022 19:00,2375.120
05-Jun-2022 20:00,2375.170
05-Jun-2022 21:00,2375.220
05-Jun-2022 22:00,2375.280
05-Jun-2022 23:00,2375.340
06-Jun-2022 00:00,2375.350
06-Jun-2022 01:00,2375.430
06-Jun-2022 02:00,2375.520
06-Jun-2022 03:00,2375.550
06-Jun-2022 04:00,2375.600
06-Jun-2022 05:00,2375.680
06-Jun-2022 06:00,2375.730
06-Jun-2022 07:00,2375.770
06-Jun-2022 08:00,2375.860
06-Jun-2022 09:00,2375.940
06-Jun-2022 10:00,2375.980
06-Jun-2022 11:00,2376.050
06-Jun-2022 12:00,2376.130
06-Jun-2022 13:00,2376.180
06-Jun-2022 14:00,2376.270
06-Jun-2022 15:00,2376.350
06-Jun-2022 16:00,2376.420
06-Jun-2022 17:00,2376.470
06-Jun-2022 18:00,2376.560
06-Jun-2022 19:00,2376.680
06-Jun-2022 20:00,2376.720
06-Jun-2022 21:00,2376.750
06-Jun-2022 22:00,2376.830
06-Jun-2022 23:00,2376.920
07-Jun-2022 00:00,2376.960
07-Jun-2022 01:00,2377.040
07-Jun-2022 02:00,2377.130
07-Jun-2022 03:00,2377.210
07-Jun-2022 04:00,2377.240
07-Jun-2022 05:00,2377.330
07-Jun-2022 06:00,2377.430
07-Jun-2022 07:00,2377.490
07-Jun-2022 08:00,2377.590
07-Jun-2022 09:00,2377.670
07-Jun-2022 10:00,2377.780
07-Jun-2022 11:00,2377.850
07-Jun-2022 12:00,2377.960
07-Jun-2022 13:00,2378.000
07-Jun-2022 14:00,2378.080
07-Jun-2022 15:00,2378.190
07-Jun-2022 16:00,2378.260
07-Jun-2022 17:00,2378.300
07-Jun-2022 18:00,2378.380
07-Jun-2022 19:00,2378.480
07-Jun-2022 20:00,2378.540
07-Jun-2022 21:00,2378.600
07-Jun-2022 22:00,2378.700
07-Jun-2022 23:00,2378.800
08-Jun-2022 00:00,2378.850
08-Jun-2022 01:00,2378.950
08-Jun-2022 02:00,2379.050
08-Jun-2022 03:00,2379.120
08-Jun-2022 04:00,2379.200
08-Jun-2022 05:00,2379.320
08-Jun-2022 06:00,2379.420
08-Jun-2022 07:00,2379.500
08-Jun-2022 08:00,2379.580
08-Jun-2022 09:00,2379.680
08-Jun-2022 10:00,2379.760
08-Jun-2022 11:00,2379.810
08-Jun-2022 12:00,2379.930
08-Jun-2022 13:00,2380.020
08-Jun-2022 14:00,2380.070
08-Jun-2022 15:00,2380.170
08-Jun-2022 16:00,2380.280
08-Jun-2022 17:00,2380.360
08-Jun-2022 18:00,2380.470
08-Jun-2022 19:00,2380.560
08-Jun-2022 20:00,2380.640
08-Jun-2022 21:00,2380.720
08-Jun-2022 22:00,2380.810
08-Jun-2022 23:00,2380.890
09-Jun-2022 00:00,2380.960
09-Jun-2022 01:00,2381.070
09-Jun-2022 02:00,2381.150
09-Jun-2022 03:00,2381.220
09-Jun-2022 04:00,2381.310
09-Jun-2022 05:00,2381.410
09-Jun-2022 06:00,2381.500
09-Jun-2022 07:00,2381.570
09-Jun-2022 08:00,2381.670
09-Jun-2022 09:00,2381.760
09-Jun-2022 10:00,2381.830
09-Jun-2022 11:00,2381.920
09-Jun-2022 12:00,2382.000
09-Jun-2022 13:00,2382.080
09-Jun-2022 14:00,2382.150
09-Jun-2022 15:00,2382.270
09-Jun-2022 16:00,2382.360
09-Jun-2022 17:00,2382.450
09-Jun-2022 18:00,2382.540
09-Jun-2022 19:00,2382.620
09-Jun-2022 20:00,2382.700
09-Jun-2022 21:00,2382.790
09-Jun-2022 22:00,2382.880
09-Jun-2022 23:00,2382.940
10-Jun-2022 00:00,2383.020
10-Jun-2022 01:00,2383.080
10-Jun-2022 02:00,2383.180
10-Jun-2022 03:00,2383.300
10-Jun-2022 04:00,2383.380
10-Jun-2022 05:00,2383.430
10-Jun-2022 06:00,2383.540
10-Jun-2022 07:00,2383.660
10-Jun-2022 08:00,2383.710
10-Jun-2022 09:00,2383.800
10-Jun-2022 10:00,2383.940
10-Jun-2022 11:00,2384.010
10-Jun-2022 12:00,2384.060
10-Jun-2022 13:00,2384.160
10-Jun-2022 14:00,2384.280
10-Jun-2022 15:00,2384.340
10-Jun-2022 16:00,2384.430
10-Jun-2022 17:00,2384.550
10-Jun-2022 18:00,2384.670
10-Jun-2022 19:00,2384.770
10-Jun-2022 20:00,2384.880
10-Jun-2022 21:00,2384.980
10-Jun-2022 22:00,2385.070
10-Jun-2022 23:00,2385.210
11-Jun-2022 00:00,2385.330
11-Jun-2022 01:00,2385.420
11-Jun-2022 02:00,2385.550
11-Jun-2022 03:00,2385.690
11-Jun-2022 04:00,2385.760
11-Jun-2022 05:00,2385.860
11-Jun-2022 06:00,2385.990
11-Jun-2022 07:00,2386.110
11-Jun-2022 08:00,2386.210
11-Jun-2022 09:00,2386.330
11-Jun-2022 10:00,2386.490
11-Jun-2022 11:00,2386.550
11-Jun-2022 12:00,2386.640
11-Jun-2022 13:00,2386.790
11-Jun-2022 14:00,2386.920
11-Jun-2022 15:00,2386.990
11-Jun-2022 16:00,2387.190
11-Jun-2022 17:00,2387.320
11-Jun-2022 18:00,2387.410
11-Jun-2022 19:00,2387.530
11-Jun-2022 20:00,2387.710
11-Jun-2022 21:00,2387.800
11-Jun-2022 22:00,2387.890
11-Jun-2022 23:00,2388.050
12-Jun-2022 00:00,2388.190
12-Jun-2022 01:00,2388.280
12-Jun-2022 02:00,2388.400
12-Jun-2022 03:00,2388.550
12-Jun-2022 04:00,2388.660
12-Jun-2022 05:00,2388.770
12-Jun-2022 06:00,2388.950
12-Jun-2022 07:00,2389.090
12-Jun-2022 08:00,2389.200
12-Jun-2022 09:00,2389.330
12-Jun-2022 10:00,2389.500
12-Jun-2022 11:00,2389.610
12-Jun-2022 12:00,2389.730
12-Jun-2022 13:00,2389.860
12-Jun-2022 14:00,2390.000
12-Jun-2022 15:00,2390.110
12-Jun-2022 16:00,2390.230
12-Jun-2022 17:00,2390.370
12-Jun-2022 18:00,2390.490
12-Jun-2022 19:00,2390.620
12-Jun-2022 20:00,2390.750
12-Jun-2022 21:00,2390.890
12-Jun-2022 22:00,2391.000
12-Jun-2022 23:00,2391.130
13-Jun-2022 00:00,2391.260
13-Jun-2022 01:00,2391.360
13-Jun-2022 02:00,2391.480
13-Jun-2022 03:00,2391.610
13-Jun-2022 04:00,2391.720
13-Jun-2022 05:00,2391.840
13-Jun-2022 06:00,2391.960
13-Jun-2022 07:00,2392.150
13-Jun-2022 08:00,2392.290
13-Jun-2022 09:00,2392.390
13-Jun-2022 10:00,2392.530
13-Jun-2022 11:00,2392.680
13-Jun-2022 12:00,2392.770
13-Jun-2022 13:00,2392.880
13-Jun-2022 14:00,2393.030
13-Jun-2022 15:00,2393.140
13-Jun-2022 16:00,2393.220
13-Jun-2022 17:00,2393.370
13-Jun-2022 18:00,2393.510
13-Jun-2022 19:00,2393.610
13-Jun-2022 20:00,2393.740
13-Jun-2022 21:00,2393.900
13-Jun-2022 22:00,2394.030
13-Jun-2022 23:00,2394.160
14-Jun-2022 00:00,2394.340
14-Jun-2022 01:00,2394.480
14-Jun-2022 02:00,2394.600
14-Jun-2022 03:00,2394.760
14-Jun-2022 04:00,2394.900
14-Jun-2022 05:00,2395.010
14-Jun-2022 06:00,2395.160
14-Jun-2022 07:00,2395.310
14-Jun-2022 08:00,2395.460
14-Jun-2022 09:00,2395.590
14-Jun-2022 10:00,2395.780
14-Jun-2022 11:00,2395.900
14-Jun-2022 12:00,2396.040
14-Jun-2022 13:00,2396.200
14-Jun-2022 14:00,2396.360
14-Jun-2022 15:00,2396.500
14-Jun-2022 16:00,2396.650
14-Jun-2022 17:00,2396.800
14-Jun-2022 18:00,2396.930
14-Jun-2022 19:00,2397.060
14-Jun-2022 20:00,2397.210
14-Jun-2022 21:00,2397.340
14-Jun-2022 22:00,2397.470
14-Jun-2022 23:00,2397.620
15-Jun-2022 00:00,2397.760
15-Jun-2022 01:00,2397.890
15-Jun-2022 02:00,2398.000
15-Jun-2022 03:00,2398.150
15-Jun-2022 04:00,2398.280
15-Jun-2022 05:00,2398.390
15-Jun-2022 06:00,2398.520
15-Jun-2022 07:00,2398.650
15-Jun-2022 08:00,2398.800
15-Jun-2022 09:00,2398.930
15-Jun-2022 10:00,2399.040
15-Jun-2022 11:00,2399.180
15-Jun-2022 12:00,2399.310
15-Jun-2022 13:00,2399.430
15-Jun-2022 14:00,2399.550
15-Jun-2022 15:00,2399.650
15-Jun-2022 16:00,2399.750
15-Jun-2022 17:00,2399.860
15-Jun-2022 18:00,2399.990
15-Jun-2022 19:00,2400.100
15-Jun-2022 20:00,2400.200
15-Jun-2022 21:00,2400.320
15-Jun-2022 22:00,2400.450
15-Jun-2022 23:00,2400.560
16-Jun-2022 00:00,2400.670
16-Jun-2022 01:00,2400.790
16-Jun-2022 02:00,2400.900
16-Jun-2022 03:00,2400.990
16-Jun-2022 04:00,2401.120
16-Jun-2022 05:00,2401.230
16-Jun-2022 06:00,2401.340
16-Jun-2022 07:00,2401.440
16-Jun-2022 08:00,2401.560
16-Jun-2022 09:00,2401.690
16-Jun-2022 10:00,2401.810
16-Jun-2022 11:00,2401.910
16-Jun-2022 12:00,2402.020
16-Jun-2022 13:00,2402.130
16-Jun-2022 14:00,2402.240
16-Jun-2022 15:00,2402.330
16-Jun-2022 16:00,2402.440
16-Jun-2022 17:00,2402.540
16-Jun-2022 18:00,2402.620
16-Jun-2022 19:00,2402.730
16-Jun-2022 20:00,2402.840
16-Jun-2022 21:00,2402.930
16-Jun-2022 22:00,2403.030
16-Jun-2022 23:00,2403.150
17-Jun-2022 00:00,2403.250
17-Jun-2022 01:00,2403.410
17-Jun-2022 02:00,2403.520
17-Jun-2022 03:00,2403.600
17-Jun-2022 04:00,2403.680
17-Jun-2022 05:00,2403.820
17-Jun-2022 06:00,2403.940
17-Jun-2022 07:00,2404.020
17-Jun-2022 08:00,2404.090
17-Jun-2022 09:00,2404.240
17-Jun-2022 10:00,2404.360
17-Jun-2022 11:00,2404.440
17-Jun-2022 12:00,2404.550
17-Jun-2022 13:00,2404.660
17-Jun-2022 14:00,2404.760
17-Jun-2022 15:00,2404.830
17-Jun-2022 16:00,2404.940
17-Jun-2022 17:00,2405.040
17-Jun-2022 18:00,2405.170
17-Jun-2022 19:00,2405.320
17-Jun-2022 20:00,2405.380
17-Jun-2022 21:00,2405.460
17-Jun-2022 22:00,2405.610
17-Jun-2022 23:00,2405.730
18-Jun-2022 00:00,2405.870
18-Jun-2022 01:00,2406.000
18-Jun-2022 02:00,2406.110
18-Jun-2022 03:00,2406.200
18-Jun-2022 04:00,2406.330
18-Jun-2022 05:00,2406.440
18-Jun-2022 06:00,2406.580
18-Jun-2022 07:00,2406.710
18-Jun-2022 08:00,2406.830
18-Jun-2022 09:00,2406.960
18-Jun-2022 10:00,2407.100
18-Jun-2022 11:00,2407.200
18-Jun-2022 12:00,2407.320
18-Jun-2022 13:00,2407.480
18-Jun-2022 14:00,2407.600
18-Jun-2022 15:00,2407.730
18-Jun-2022 16:00,2407.850
18-Jun-2022 17:00,2407.990
18-Jun-2022 18:00,2408.120
18-Jun-2022 19:00,2408.240
18-Jun-2022 20:00,2408.370
18-Jun-2022 21:00,2408.490
18-Jun-2022 22:00,2408.620
18-Jun-2022 23:00,2408.740
19-Jun-2022 00:00,2408.880
19-Jun-2022 01:00,2409.030
19-Jun-2022 02:00,2409.150
19-Jun-2022 03:00,2409.280
19-Jun-2022 04:00,2409.420
19-Jun-2022 05:00,2409.560
19-Jun-2022 06:00,2409.690
19-Jun-2022 07:00,2409.820
19-Jun-2022 08:00,2409.970
19-Jun-2022 09:00,2410.100
19-Jun-2022 10:00,2410.240
19-Jun-2022 11:00,2410.360
19-Jun-2022 12:00,2410.480
19-Jun-2022 13:00,2410.630
19-Jun-2022 14:00,2410.760
19-Jun-2022 15:00,2410.890
19-Jun-2022 16:00,2411.030
19-Jun-2022 17:00,2411.160
19-Jun-2022 18:00,2411.300
19-Jun-2022 19:00,2411.420
19-Jun-2022 20:00,2411.550
19-Jun-2022 21:00,2411.700
19-Jun-2022 22:00,2411.820
19-Jun-2022 23:00,2411.940
20-Jun-2022 00:00,2412.060
20-Jun-2022 01:00,2412.200
20-Jun-2022 02:00,2412.340
20-Jun-2022 03:00,2412.450
20-Jun-2022 04:00,2412.590
20-Jun-2022 05:00,2412.720
20-Jun-2022 06:00,2412.860
20-Jun-2022 07:00,2412.970
20-Jun-2022 08:00,2413.090
20-Jun-2022 09:00,2413.230
20-Jun-2022 10:00,2413.360
20-Jun-2022 11:00,2413.490
20-Jun-2022 12:00,2413.600
20-Jun-2022 13:00,2413.720
20-Jun-2022 14:00,2413.860
20-Jun-2022 15:00,2413.970
20-Jun-2022 16:00,2414.120
20-Jun-2022 17:00,2414.210
20-Jun-2022 18:00,2414.340
20-Jun-2022 19:00,2414.480
20-Jun-2022 20:00,2414.610
20-Jun-2022 21:00,2414.710
20-Jun-2022 22:00,2414.780
20-Jun-2022 23:00,2414.950
21-Jun-2022 00:00,2415.050
21-Jun-2022 01:00,2415.150
21-Jun-2022 02:00,2415.280
21-Jun-2022 03:00,2415.390
21-Jun-2022 04:00,2415.490
21-Jun-2022 05:00,2415.600
21-Jun-2022 06:00,2415.710
21-Jun-2022 07:00,2415.840
21-Jun-2022 08:00,2415.940
21-Jun-2022 09:00,2416.060
21-Jun-2022 10:00,2416.180
21-Jun-2022 11:00,2416.270
21-Jun-2022 12:00,2416.370
21-Jun-2022 13:00,2416.480
21-Jun-2022 14:00,2416.590
21-Jun-2022 15:00,2416.670
21-Jun-2022 16:00,2416.800
21-Jun-2022 17:00,2416.910
21-Jun-2022 18:00,2417.020
21-Jun-2022 19:00,2417.120
21-Jun-2022 20:00,2417.230
21-Jun-2022 21:00,2417.310
21-Jun-2022 22:00,2417.400
21-Jun-2022 23:00,2417.500
22-Jun-2022 00:00,2417.600
22-Jun-2022 01:00,2417.690
22-Jun-2022 02:00,2417.780
22-Jun-2022 03:00,2417.870
22-Jun-2022 04:00,2417.970
22-Jun-2022 05:00,2418.080
22-Jun-2022 06:00,2418.170
22-Jun-2022 07:00,2418.270
22-Jun-2022 08:00,2418.380
22-Jun-2022 09:00,2418.470
22-Jun-2022 10:00,2418.570
22-Jun-2022 11:00,2418.660
22-Jun-2022 12:00,2418.770
22-Jun-2022 13:00,2418.870
22-Jun-2022 14:00,2418.960
22-Jun-2022 15:00,2419.050
22-Jun-2022 16:00,2419.150
22-Jun-2022 17:00,2419.270
22-Jun-2022 18:00,2419.330
22-Jun-2022 19:00,2419.460
22-Jun-2022 20:00,2419.580
22-Jun-2022 21:00,2419.670
22-Jun-2022 22:00,2419.720
22-Jun-2022 23:00,2419.850
23-Jun-2022 00:00,2419.940
23-Jun-2022 01:00,2420.030
23-Jun-2022 02:00,2420.120
23-Jun-2022 03:00,2420.210
23-Jun-2022 04:00,2420.310
23-Jun-2022 05:00,2420.410
23-Jun-2022 06:00,2420.510
23-Jun-2022 07:00,2420.620
23-Jun-2022 08:00,2420.700
23-Jun-2022 09:00,2420.810
23-Jun-2022 10:00,2420.900
23-Jun-2022 11:00,2420.980
23-Jun-2022 12:00,2421.080
23-Jun-2022 13:00,2421.190
23-Jun-2022 14:00,2421.280
23-Jun-2022 15:00,2421.380
23-Jun-2022 16:00,2421.490
23-Jun-2022 17:00,2421.610
23-Jun-2022 18:00,2421.720
23-Jun-2022 19:00,2421.820
23-Jun-2022 20:00,2421.930
23-Jun-2022 21:00,2422.040
23-Jun-2022 22:00,2422.110
23-Jun-2022 23:00,2422.200
24-Jun-2022 00:00,2422.310
24-Jun-2022 01:00,2422.390
24-Jun-2022 02:00,2422.460
24-Jun-2022 03:00,2422.570
24-Jun-2022 04:00,2422.680
24-Jun-2022 05:00,2422.790
24-Jun-2022 06:00,2422.920
24-Jun-2022 07:00,2423.020
24-Jun-2022 08:00,2423.140
24-Jun-2022 09:00,2423.280
24-Jun-2022 10:00,2423.380
24-Jun-2022 11:00,2423.460
24-Jun-2022 12:00,2423.520
24-Jun-2022 13:00,2423.640
24-Jun-2022 14:00,2423.780
24-Jun-2022 15:00,2423.830
24-Jun-2022 16:00,2423.920
24-Jun-2022 17:00,2424.000
24-Jun-2022 18:00,2424.060
24-Jun-2022 19:00,2424.180
24-Jun-2022 20:00,2424.260
24-Jun-2022 21:00,2424.340
24-Jun-2022 22:00,2424.430
24-Jun-2022 23:00,2424.510
25-Jun-2022 00:00,2424.600
25-Jun-2022 01:00,2424.670
25-Jun-2022 02:00,2424.760
25-Jun-2022 03:00,2424.830
25-Jun-2022 04:00,2424.920
25-Jun-2022 05:00,2425.000
25-Jun-2022 06:00,2425.090
25-Jun-2022 07:00,2425.190
25-Jun-2022 08:00,2425.290
25-Jun-2022 09:00,2425.370
25-Jun-2022 10:00,2425.450
25-Jun-2022 11:00,2425.530
25-Jun-2022 12:00,2425.610
25-Jun-2022 13:00,2425.690
25-Jun-2022 14:00,2425.760
25-Jun-2022 15:00,2425.830
25-Jun-2022 16:00,2425.910
25-Jun-2022 17:00,2425.980
25-Jun-2022 18:00,2426.050
25-Jun-2022 19:00,2426.120
25-Jun-2022 20:00,2426.200
25-Jun-2022 21:00,2426.260
25-Jun-2022 22:00,2426.320
25-Jun-2022 23:00,2426.390
26-Jun-2022 00:00,2426.450
26-Jun-2022 01:00,2426.510
26-Jun-2022 02:00,2426.580
26-Jun-2022 03:00,2426.650
26-Jun-2022 04:00,2426.710
26-Jun-2022 05:00,2426.770
26-Jun-2022 06:00,2426.850
26-Jun-2022 07:00,2426.910
26-Jun-2022 08:00,2426.990
26-Jun-2022 09:00,2427.060
26-Jun-2022 10:00,2427.130
26-Jun-2022 11:00,2427.180
26-Jun-2022 12:00,2427.230
26-Jun-2022 13:00,2427.300
26-Jun-2022 14:00,2427.360
26-Jun-2022 15:00,2427.420
26-Jun-2022 16:00,2427.470
26-Jun-2022 17:00,2427.530
26-Jun-2022 18:00,2427.580
26-Jun-2022 19:00,2427.650
26-Jun-2022 20:00,2427.690
26-Jun-2022 21:00,2427.760
26-Jun-2022 22:00,2427.800
26-Jun-2022 23:00,2427.870
27-Jun-2022 00:00,2427.920
27-Jun-2022 01:00,2427.970
27-Jun-2022 02:00,2428.040
27-Jun-2022 03:00,2428.080
27-Jun-2022 04:00,2428.140
27-Jun-2022 05:00,2428.210
27-Jun-2022 06:00,2428.260
27-Jun-2022 07:00,2428.330
27-Jun-2022 08:00,2428.400
27-Jun-2022 09:00,2428.470
27-Jun-2022 10:00,2428.530
27-Jun-2022 11:00,2428.580
27-Jun-2022 12:00,2428.650
27-Jun-2022 13:00,2428.710
27-Jun-2022 14:00,2428.750
27-Jun-2022 15:00,2428.810
27-Jun-2022 16:00,2428.860
27-Jun-2022 17:00,2428.920
27-Jun-2022 18:00,2428.990
27-Jun-2022 19:00,2429.040
27-Jun-2022 20:00,2429.100
27-Jun-2022 21:00,2429.160
27-Jun-2022 22:00,2429.220
27-Jun-2022 23:00,2429.290
28-Jun-2022 00:00,2429.340
28-Jun-2022 01:00,2429.400
28-Jun-2022 02:00,2429.460
28-Jun-2022 03:00,2429.530
28-Jun-2022 04:00,2429.590
28-Jun-2022 05:00,2429.650
28-Jun-2022 06:00,2429.740
28-Jun-2022 07:00,2429.780
28-Jun-2022 08:00,2429.860
28-Jun-2022 09:00,2429.910
28-Jun-2022 10:00,2430.000
28-Jun-2022 11:00,2430.040
28-Jun-2022 12:00,2430.100
28-Jun-2022 13:00,2430.130
28-Jun-2022 14:00,2430.190
28-Jun-2022 15:00,2430.220
28-Jun-2022 16:00,2430.280
28-Jun-2022 17:00,2430.330
28-Jun-2022 18:00,2430.450
28-Jun-2022 19:00,2430.470
28-Jun-2022 20:00,2430.570
28-Jun-2022 21:00,2430.620
28-Jun-2022 22:00,2430.710
28-Jun-2022 23:00,2430.730
29-Jun-2022 00:00,2430.800
29-Jun-2022 01:00,2430.870
29-Jun-2022 02:00,2430.960
29-Jun-2022 03:00,2431.020
29-Jun-2022 04:00,2431.060
29-Jun-2022 05:00,2431.140
29-Jun-2022 06:00,2431.220
29-Jun-2022 07:00,2431.280
29-Jun-2022 08:00,2431.300
29-Jun-2022 09:00,2431.400
29-Jun-2022 10:00,2431.470
29-Jun-2022 11:00,2431.540
29-Jun-2022 12:00,2431.600
29-Jun-2022 13:00,2431.690
29-Jun-2022 14:00,2431.780
29-Jun-2022 15:00,2431.840
29-Jun-2022 16:00,2431.920
29-Jun-2022 17:00,2431.980
29-Jun-2022 18:00,2432.040
29-Jun-2022 19:00,2432.120
29-Jun-2022 20:00,2432.160
29-Jun-2022 21:00,2432.240
29-Jun-2022 22:00,2432.300
29-Jun-2022 23:00,2432.390
30-Jun-2022 00:00,2432.450
30-Jun-2022 01:00,2432.540
