# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
USGS	14105700	1987-09-20	93400	A
USGS	14105700	1987-09-21	91700	A
USGS	14105700	1987-09-22	109000	A
USGS	14105700	1987-09-23	129000	A
USGS	14105700	1987-09-24	128000	A
USGS	14105700	1987-09-25	108000	A
USGS	14105700	1987-09-26	101000	A
USGS	14105700	1987-09-27	89400	A
USGS	14105700	1987-09-28	110000	A
USGS	14105700	1987-09-29	122000	A
USGS	14105700	1987-09-30	127000	A
USGS	14105700	1987-10-01	139000	A
USGS	14105700	1987-10-02	117000	A
USGS	14105700	1987-10-03	102000	A
USGS	14105700	1987-10-04	82200	A
USGS	14105700	1987-10-05	127000	A
USGS	14105700	1987-10-06	143000	A
USGS	14105700	1987-10-07	127000	A
USGS	14105700	1987-10-08	126000	A
USGS	14105700	1987-10-09	130000	A
USGS	14105700	1987-10-10	107000	A
USGS	14105700	1987-10-11	86700	A
USGS	14105700	1987-10-12	120000	A
USGS	14105700	1987-10-13	134000	A
USGS	14105700	1987-10-14	164000	A
USGS	14105700	1987-10-15	169000	A
USGS	14105700	1987-10-16	152000	A
USGS	14105700	1987-10-17	110000	A
USGS	14105700	1987-10-18	94100	A
USGS	14105700	1987-10-19	149000	A
USGS	14105700	1987-10-20	130000	A
USGS	14105700	1987-10-21	125000	A
USGS	14105700	1987-10-22	129000	A
USGS	14105700	1987-10-23	151000	A
USGS	14105700	1987-10-24	122000	A
USGS	14105700	1987-10-25	98600	A
USGS	14105700	1987-10-26	121000	A
USGS	14105700	1987-10-27	134000	A
USGS	14105700	1987-10-28	127000	A
USGS	14105700	1987-10-29	122000	A
USGS	14105700	1987-10-30	112000	A
USGS	14105700	1987-10-31	92800	A
USGS	14105700	1987-11-01	93800	A
USGS	14105700	1987-11-02	111000	A
USGS	14105700	1987-11-03	108000	A
USGS	14105700	1987-11-04	114000	A
USGS	14105700	1987-11-05	111000	A
USGS	14105700	1987-11-06	113000	A
USGS	14105700	1987-11-07	103000	A
USGS	14105700	1987-11-08	82000	A
USGS	14105700	1987-11-09	105000	A
USGS	14105700	1987-11-10	100000	A
USGS	14105700	1987-11-11	108000	A
USGS	14105700	1987-11-12	134000	A
USGS	14105700	1987-11-13	117000	A
USGS	14105700	1987-11-14	99500	A
USGS	14105700	1987-11-15	106000	A
USGS	14105700	1987-11-16	122000	A
USGS	14105700	1987-11-17	133000	A
USGS	14105700	1987-11-18	115000	A
USGS	14105700	1987-11-19	132000	A
USGS	14105700	1987-11-20	119000	A
USGS	14105700	1987-11-21	112000	A
USGS	14105700	1987-11-22	106000	A
USGS	14105700	1987-11-23	124000	A
USGS	14105700	1987-11-24	113000	A
USGS	14105700	1987-11-25	135000	A
USGS	14105700	1987-11-26	140000	A
USGS	14105700	1987-11-27	109000	A
USGS	14105700	1987-11-28	107000	A
USGS	14105700	1987-11-29	96900	A
USGS	14105700	1987-11-30	128000	A
USGS	14105700	1987-12-01	157000	A
USGS	14105700	1987-12-02	127000	A
USGS	14105700	1987-12-03	132000	A
USGS	14105700	1987-12-04	140000	A
USGS	14105700	1987-12-05	114000	A
USGS	14105700	1987-12-06	107000	A
USGS	14105700	1987-12-07	150000	A
USGS	14105700	1987-12-08	142000	A
USGS	14105700	1987-12-09	159000	A
USGS	14105700	1987-12-10	152000	A
USGS	14105700	1987-12-11	157000	A
USGS	14105700	1987-12-12	148000	A
USGS	14105700	1987-12-13	141000	A
USGS	14105700	1987-12-14	183000	A
USGS	14105700	1987-12-15	149000	A
USGS	14105700	1987-12-16	183000	A
USGS	14105700	1987-12-17	175000	A
USGS	14105700	1987-12-18	177000	A
USGS	14105700	1987-12-19	150000	A
USGS	14105700	1987-12-20	115000	A
USGS	14105700	1987-12-21	159000	A
USGS	14105700	1987-12-22	166000	A
USGS	14105700	1987-12-23	157000	A
USGS	14105700	1987-12-24	149000	A
USGS	14105700	1987-12-25	130000	A
USGS	14105700	1987-12-26	137000	A
USGS	14105700	1987-12-27	115000	A
USGS	14105700	1987-12-28	148000	A
USGS	14105700	1987-12-29	159000	A
USGS	14105700	1987-12-30	153000	A
USGS	14105700	1987-12-31	172000	A
USGS	14105700	1988-01-01	146000	A
USGS	14105700	1988-01-02	139000	A
USGS	14105700	1988-01-03	158000	A
USGS	14105700	1988-01-04	190000	A
USGS	14105700	1988-01-05	165000	A
USGS	14105700	1988-01-06	158000	A
USGS	14105700	1988-01-07	203000	A
USGS	14105700	1988-01-08	180000	A
USGS	14105700	1988-01-09	140000	A
USGS	14105700	1988-01-10	165000	A
USGS	14105700	1988-01-11	163000	A
USGS	14105700	1988-01-12	176000	A
USGS	14105700	1988-01-13	181000	A
USGS	14105700	1988-01-14	169000	A
USGS	14105700	1988-01-15	151000	A
USGS	14105700	1988-01-16	132000	A
USGS	14105700	1988-01-17	127000	A
USGS	14105700	1988-01-18	146000	A
USGS	14105700	1988-01-19	161000	A
USGS	14105700	1988-01-20	160000	A
USGS	14105700	1988-01-21	175000	A
USGS	14105700	1988-01-22	170000	A
USGS	14105700	1988-01-23	145000	A
USGS	14105700	1988-01-24	148000	A
USGS	14105700	1988-01-25	163000	A
USGS	14105700	1988-01-26	151000	A
USGS	14105700	1988-01-27	130000	A
USGS	14105700	1988-01-28	116000	A
USGS	14105700	1988-01-29	107000	A
USGS	14105700	1988-01-30	131000	A
USGS	14105700	1988-01-31	148000	A
USGS	14105700	1988-02-01	176000	A
USGS	14105700	1988-02-02	191000	A
USGS	14105700	1988-02-03	149000	A
USGS	14105700	1988-02-04	176000	A
USGS	14105700	1988-02-05	150000	A
USGS	14105700	1988-02-06	133000	A
USGS	14105700	1988-02-07	134000	A
USGS	14105700	1988-02-08	140000	A
USGS	14105700	1988-02-09	115000	A
USGS	14105700	1988-02-10	151000	A
USGS	14105700	1988-02-11	126000	A
USGS	14105700	1988-02-12	128000	A
USGS	14105700	1988-02-13	114000	A
USGS	14105700	1988-02-14	133000	A
USGS	14105700	1988-02-15	122000	A
USGS	14105700	1988-02-16	150000	A
USGS	14105700	1988-02-17	152000	A
USGS	14105700	1988-02-18	154000	A
USGS	14105700	1988-02-19	134000	A
USGS	14105700	1988-02-20	124000	A
USGS	14105700	1988-02-21	109000	A
USGS	14105700	1988-02-22	149000	A
USGS	14105700	1988-02-23	146000	A
USGS	14105700	1988-02-24	150000	A
USGS	14105700	1988-02-25	118000	A
USGS	14105700	1988-02-26	121000	A
USGS	14105700	1988-02-27	127000	A
USGS	14105700	1988-02-28	98400	A
USGS	14105700	1988-02-29	117000	A
USGS	14105700	1988-03-01	117000	A
USGS	14105700	1988-03-02	128000	A
USGS	14105700	1988-03-03	129000	A
USGS	14105700	1988-03-04	122000	A
USGS	14105700	1988-03-05	119000	A
USGS	14105700	1988-03-06	122000	A
USGS	14105700	1988-03-07	148000	A
USGS	14105700	1988-03-08	152000	A
USGS	14105700	1988-03-09	109000	A
USGS	14105700	1988-03-10	132000	A
USGS	14105700	1988-03-11	157000	A
USGS	14105700	1988-03-12	114000	A
USGS	14105700	1988-03-13	99700	A
USGS	14105700	1988-03-14	130000	A
USGS	14105700	1988-03-15	123000	A
USGS	14105700	1988-03-16	131000	A
USGS	14105700	1988-03-17	122000	A
USGS	14105700	1988-03-18	108000	A
USGS	14105700	1988-03-19	97700	A
USGS	14105700	1988-03-20	93700	A
USGS	14105700	1988-03-21	109000	A
USGS	14105700	1988-03-22	122000	A
USGS	14105700	1988-03-23	137000	A
USGS	14105700	1988-03-24	177000	A
USGS	14105700	1988-03-25	147000	A
USGS	14105700	1988-03-26	102000	A
USGS	14105700	1988-03-27	132000	A
USGS	14105700	1988-03-28	145000	A
USGS	14105700	1988-03-29	154000	A
USGS	14105700	1988-03-30	146000	A
USGS	14105700	1988-03-31	129000	A
USGS	14105700	1988-04-01	115000	A
USGS	14105700	1988-04-02	98300	A
USGS	14105700	1988-04-03	86700	A
USGS	14105700	1988-04-04	129000	A
USGS	14105700	1988-04-05	165000	A
USGS	14105700	1988-04-06	136000	A
USGS	14105700	1988-04-07	129000	A
USGS	14105700	1988-04-08	118000	A
USGS	14105700	1988-04-09	95300	A
USGS	14105700	1988-04-10	93000	A
USGS	14105700	1988-04-11	121000	A
USGS	14105700	1988-04-12	117000	A
USGS	14105700	1988-04-13	133000	A
USGS	14105700	1988-04-14	117000	A
USGS	14105700	1988-04-15	171000	A
USGS	14105700	1988-04-16	146000	A
USGS	14105700	1988-04-17	143000	A
USGS	14105700	1988-04-18	149000	A
USGS	14105700	1988-04-19	146000	A
USGS	14105700	1988-04-20	151000	A
USGS	14105700	1988-04-21	149000	A
USGS	14105700	1988-04-22	145000	A
USGS	14105700	1988-04-23	142000	A
USGS	14105700	1988-04-24	149000	A
USGS	14105700	1988-04-25	157000	A
USGS	14105700	1988-04-26	153000	A
USGS	14105700	1988-04-27	152000	A
USGS	14105700	1988-04-28	158000	A
USGS	14105700	1988-04-29	153000	A
USGS	14105700	1988-04-30	150000	A
USGS	14105700	1988-05-01	153000	A
USGS	14105700	1988-05-02	147000	A
USGS	14105700	1988-05-03	184000	A
USGS	14105700	1988-05-04	193000	A
USGS	14105700	1988-05-05	162000	A
USGS	14105700	1988-05-06	169000	A
USGS	14105700	1988-05-07	178000	A
USGS	14105700	1988-05-08	169000	A
USGS	14105700	1988-05-09	170000	A
USGS	14105700	1988-05-10	203000	A
USGS	14105700	1988-05-11	245000	A
USGS	14105700	1988-05-12	234000	A
USGS	14105700	1988-05-13	211000	A
USGS	14105700	1988-05-14	204000	A
USGS	14105700	1988-05-15	213000	A
USGS	14105700	1988-05-16	200000	A
USGS	14105700	1988-05-17	224000	A
USGS	14105700	1988-05-18	216000	A
USGS	14105700	1988-05-19	229000	A
USGS	14105700	1988-05-20	227000	A
USGS	14105700	1988-05-21	220000	A
USGS	14105700	1988-05-22	190000	A
USGS	14105700	1988-05-23	182000	A
USGS	14105700	1988-05-24	226000	A
USGS	14105700	1988-05-25	231000	A
USGS	14105700	1988-05-26	235000	A
USGS	14105700	1988-05-27	228000	A
USGS	14105700	1988-05-28	166000	A
USGS	14105700	1988-05-29	151000	A
USGS	14105700	1988-05-30	143000	A
USGS	14105700	1988-05-31	211000	A
USGS	14105700	1988-06-01	230000	A
USGS	14105700	1988-06-02	240000	A
USGS	14105700	1988-06-03	216000	A
USGS	14105700	1988-06-04	214000	A
USGS	14105700	1988-06-05	213000	A
USGS	14105700	1988-06-06	216000	A
USGS	14105700	1988-06-07	200000	A
USGS	14105700	1988-06-08	196000	A
USGS	14105700	1988-06-09	215000	A
USGS	14105700	1988-06-10	185000	A
USGS	14105700	1988-06-11	146000	A
USGS	14105700	1988-06-12	130000	A
USGS	14105700	1988-06-13	140000	A
USGS	14105700	1988-06-14	163000	A
USGS	14105700	1988-06-15	153000	A
USGS	14105700	1988-06-16	171000	A
USGS	14105700	1988-06-17	159000	A
USGS	14105700	1988-06-18	153000	A
USGS	14105700	1988-06-19	146000	A
USGS	14105700	1988-06-20	148000	A
USGS	14105700	1988-06-21	141000	A
USGS	14105700	1988-06-22	142000	A
USGS	14105700	1988-06-23	172000	A
USGS	14105700	1988-06-24	163000	A
USGS	14105700	1988-06-25	156000	A
USGS	14105700	1988-06-26	130000	A
USGS	14105700	1988-06-27	158000	A
USGS	14105700	1988-06-28	132000	A
USGS	14105700	1988-06-29	140000	A
USGS	14105700	1988-06-30	108000	A
USGS	14105700	1988-07-01	114000	A
USGS	14105700	1988-07-02	97400	A
USGS	14105700	1988-07-03	111000	A
USGS	14105700	1988-07-04	88700	A
USGS	14105700	1988-07-05	92300	A
USGS	14105700	1988-07-06	138000	A
USGS	14105700	1988-07-07	130000	A
USGS	14105700	1988-07-08	123000	A
USGS	14105700	1988-07-09	124000	A
USGS	14105700	1988-07-10	108000	A
USGS	14105700	1988-07-11	114000	A
USGS	14105700	1988-07-12	119000	A
USGS	14105700	1988-07-13	124000	A
USGS	14105700	1988-07-14	128000	A
USGS	14105700	1988-07-15	125000	A
USGS	14105700	1988-07-16	97000	A
USGS	14105700	1988-07-17	79800	A
USGS	14105700	1988-07-18	92100	A
USGS	14105700	1988-07-19	107000	A
USGS	14105700	1988-07-20	136000	A
USGS	14105700	1988-07-21	116000	A
USGS	14105700	1988-07-22	124000	A
USGS	14105700	1988-07-23	95200	A
USGS	14105700	1988-07-24	84000	A
USGS	14105700	1988-07-25	101000	A
USGS	14105700	1988-07-26	108000	A
USGS	14105700	1988-07-27	93100	A
USGS	14105700	1988-07-28	93800	A
USGS	14105700	1988-07-29	93500	A
USGS	14105700	1988-07-30	87300	A
USGS	14105700	1988-07-31	78500	A
USGS	14105700	1988-08-01	95400	A
USGS	14105700	1988-08-02	98700	A
USGS	14105700	1988-08-03	88200	A
USGS	14105700	1988-08-04	106000	A
USGS	14105700	1988-08-05	96700	A
USGS	14105700	1988-08-06	91100	A
USGS	14105700	1988-08-07	85000	A
USGS	14105700	1988-08-08	96200	A
USGS	14105700	1988-08-09	98800	A
USGS	14105700	1988-08-10	92200	A
USGS	14105700	1988-08-11	114000	A
USGS	14105700	1988-08-12	125000	A
USGS	14105700	1988-08-13	100000	A
USGS	14105700	1988-08-14	87800	A
USGS	14105700	1988-08-15	100000	A
USGS	14105700	1988-08-16	110000	A
USGS	14105700	1988-08-17	102000	A
USGS	14105700	1988-08-18	103000	A
USGS	14105700	1988-08-19	101000	A
USGS	14105700	1988-08-20	105000	A
USGS	14105700	1988-08-21	81500	A
USGS	14105700	1988-08-22	92500	A
USGS	14105700	1988-08-23	101000	A
USGS	14105700	1988-08-24	124000	A
USGS	14105700	1988-08-25	117000	A
USGS	14105700	1988-08-26	118000	A
USGS	14105700	1988-08-27	97800	A
USGS	14105700	1988-08-28	89500	A
USGS	14105700	1988-08-29	101000	A
USGS	14105700	1988-08-30	130000	A
USGS	14105700	1988-08-31	122000	A
USGS	14105700	1988-09-01	133000	A
USGS	14105700	1988-09-02	143000	A
USGS	14105700	1988-09-03	101000	A
USGS	14105700	1988-09-04	103000	A
USGS	14105700	1988-09-05	102000	A
USGS	14105700	1988-09-06	139000	A
USGS	14105700	1988-09-07	111000	A
USGS	14105700	1988-09-08	126000	A
USGS	14105700	1988-09-09	109000	A
USGS	14105700	1988-09-10	117000	A
USGS	14105700	1988-09-11	113000	A
USGS	14105700	1988-09-12	99700	A
USGS	14105700	1988-09-13	100000	A
USGS	14105700	1988-09-14	105000	A
USGS	14105700	1988-09-15	117000	A
USGS	14105700	1988-09-16	112000	A
USGS	14105700	1988-09-17	96400	A
USGS	14105700	1988-09-18	96700	A
USGS	14105700	1988-09-19	109000	A
USGS	14105700	1988-09-20	124000	A
USGS	14105700	1988-09-21	117000	A
USGS	14105700	1988-09-22	123000	A
USGS	14105700	1988-09-23	132000	A
USGS	14105700	1988-09-24	89100	A
USGS	14105700	1988-09-25	93100	A
USGS	14105700	1988-09-26	123000	A
USGS	14105700	1988-09-27	103000	A
USGS	14105700	1988-09-28	113000	A
USGS	14105700	1988-09-29	110000	A
USGS	14105700	1988-09-30	116000	A
USGS	14105700	1988-10-01	111000	A:e
USGS	14105700	1988-10-02	91300	A:e
USGS	14105700	1988-10-03	92500	A:e
USGS	14105700	1988-10-04	105000	A:e
USGS	14105700	1988-10-05	93100	A:e
USGS	14105700	1988-10-06	101000	A:e
USGS	14105700	1988-10-07	107000	A:e
USGS	14105700	1988-10-08	91900	A:e
USGS	14105700	1988-10-09	85900	A:e
USGS	14105700	1988-10-10	99500	A:e
USGS	14105700	1988-10-11	112000	A:e
USGS	14105700	1988-10-12	114000	A:e
USGS	14105700	1988-10-13	115000	A:e
USGS	14105700	1988-10-14	116000	A:e
USGS	14105700	1988-10-15	113000	A:e
USGS	14105700	1988-10-16	93500	A:e
USGS	14105700	1988-10-17	104000	A:e
USGS	14105700	1988-10-18	130000	A:e
USGS	14105700	1988-10-19	124000	A:e
USGS	14105700	1988-10-20	131000	A:e
USGS	14105700	1988-10-21	115000	A:e
USGS	14105700	1988-10-22	113000	A:e
USGS	14105700	1988-10-23	97800	A:e
USGS	14105700	1988-10-24	129000	A:e
USGS	14105700	1988-10-25	105000	A:e
USGS	14105700	1988-10-26	117000	A:e
USGS	14105700	1988-10-27	152000	A:e
USGS	14105700	1988-10-28	159000	A:e
USGS	14105700	1988-10-29	104000	A:e
USGS	14105700	1988-10-30	101000	A:e
USGS	14105700	1988-10-31	143000	A:e
USGS	14105700	1988-11-01	126000	A:e
USGS	14105700	1988-11-02	122000	A:e
USGS	14105700	1988-11-03	102000	A:e
USGS	14105700	1988-11-04	91500	A:e
USGS	14105700	1988-11-05	111000	A:e
USGS	14105700	1988-11-06	98800	A:e
USGS	14105700	1988-11-07	139000	A:e
USGS	14105700	1988-11-08	121000	A:e
USGS	14105700	1988-11-09	139000	A:e
USGS	14105700	1988-11-10	135000	A:e
USGS	14105700	1988-11-11	121000	A:e
USGS	14105700	1988-11-12	118000	A:e
USGS	14105700	1988-11-13	129000	A:e
USGS	14105700	1988-11-14	145000	A:e
USGS	14105700	1988-11-15	139000	A:e
USGS	14105700	1988-11-16	145000	A:e
USGS	14105700	1988-11-17	153000	A:e
USGS	14105700	1988-11-18	154000	A:e
USGS	14105700	1988-11-19	123000	A:e
USGS	14105700	1988-11-20	127000	A:e
USGS	14105700	1988-11-21	147000	A:e
USGS	14105700	1988-11-22	157000	A:e
USGS	14105700	1988-11-23	148000	A:e
USGS	14105700	1988-11-24	136000	A:e
USGS	14105700	1988-11-25	138000	A:e
USGS	14105700	1988-11-26	144000	A:e
USGS	14105700	1988-11-27	129000	A:e
USGS	14105700	1988-11-28	170000	A:e
USGS	14105700	1988-11-29	134000	A:e
USGS	14105700	1988-11-30	167000	A:e
USGS	14105700	1988-12-01	202000	A:e
USGS	14105700	1988-12-02	144000	A:e
USGS	14105700	1988-12-03	137000	A:e
USGS	14105700	1988-12-04	142000	A:e
USGS	14105700	1988-12-05	166000	A:e
USGS	14105700	1988-12-06	157000	A:e
USGS	14105700	1988-12-07	161000	A:e
USGS	14105700	1988-12-08	171000	A:e
USGS	14105700	1988-12-09	147000	A:e
USGS	14105700	1988-12-10	129000	A:e
USGS	14105700	1988-12-11	173000	A:e
USGS	14105700	1988-12-12	145000	A:e
USGS	14105700	1988-12-13	139000	A:e
USGS	14105700	1988-12-14	172000	A:e
USGS	14105700	1988-12-15	199000	A:e
USGS	14105700	1988-12-16	139000	A:e
USGS	14105700	1988-12-17	155000	A:e
USGS	14105700	1988-12-18	160000	A:e
USGS	14105700	1988-12-19	174000	A:e
USGS	14105700	1988-12-20	167000	A:e
USGS	14105700	1988-12-21	176000	A:e
USGS	14105700	1988-12-22	180000	A:e
USGS	14105700	1988-12-23	167000	A:e
USGS	14105700	1988-12-24	157000	A:e
USGS	14105700	1988-12-25	134000	A:e
USGS	14105700	1988-12-26	132000	A:e
USGS	14105700	1988-12-27	180000	A:e
USGS	14105700	1988-12-28	180000	A:e
USGS	14105700	1988-12-29	166000	A:e
USGS	14105700	1988-12-30	211000	A:e
USGS	14105700	1988-12-31	156000	A:e
USGS	14105700	1989-01-01	116000	A:e
USGS	14105700	1989-01-02	143000	A:e
USGS	14105700	1989-01-03	147000	A:e
USGS	14105700	1989-01-04	159000	A:e
USGS	14105700	1989-01-05	169000	A:e
USGS	14105700	1989-01-06	187000	A:e
USGS	14105700	1989-01-07	199000	A:e
USGS	14105700	1989-01-08	195000	A:e
USGS	14105700	1989-01-09	215000	A:e
USGS	14105700	1989-01-10	210000	A:e
USGS	14105700	1989-01-11	194000	A:e
USGS	14105700	1989-01-12	221000	A:e
USGS	14105700	1989-01-13	173000	A:e
USGS	14105700	1989-01-14	115000	A:e
USGS	14105700	1989-01-15	191000	A:e
USGS	14105700	1989-01-16	171000	A:e
USGS	14105700	1989-01-17	154000	A:e
USGS	14105700	1989-01-18	158000	A:e
USGS	14105700	1989-01-19	161000	A:e
USGS	14105700	1989-01-20	162000	A:e
USGS	14105700	1989-01-21	150000	A:e
USGS	14105700	1989-01-22	135000	A:e
USGS	14105700	1989-01-23	156000	A:e
USGS	14105700	1989-01-24	174000	A:e
USGS	14105700	1989-01-25	177000	A:e
USGS	14105700	1989-01-26	177000	A:e
USGS	14105700	1989-01-27	140000	A:e
USGS	14105700	1989-01-28	109000	A:e
USGS	14105700	1989-01-29	130000	A:e
USGS	14105700	1989-01-30	154000	A:e
USGS	14105700	1989-01-31	186000	A:e
USGS	14105700	1989-02-01	233000	A:e
USGS	14105700	1989-02-02	245000	A:e
USGS	14105700	1989-02-03	195000	A:e
USGS	14105700	1989-02-04	126000	A:e
USGS	14105700	1989-02-05	127000	A:e
USGS	14105700	1989-02-06	224000	A:e
USGS	14105700	1989-02-07	168000	A:e
USGS	14105700	1989-02-08	163000	A:e
USGS	14105700	1989-02-09	176000	A:e
USGS	14105700	1989-02-10	155000	A:e
USGS	14105700	1989-02-11	117000	A:e
USGS	14105700	1989-02-12	112000	A:e
USGS	14105700	1989-02-13	152000	A:e
USGS	14105700	1989-02-14	170000	A:e
USGS	14105700	1989-02-15	171000	A:e
USGS	14105700	1989-02-16	175000	A:e
USGS	14105700	1989-02-17	154000	A:e
USGS	14105700	1989-02-18	112000	A:e
USGS	14105700	1989-02-19	89800	A:e
USGS	14105700	1989-02-20	133000	A:e
USGS	14105700	1989-02-21	150000	A:e
USGS	14105700	1989-02-22	163000	A:e
USGS	14105700	1989-02-23	129000	A:e
USGS	14105700	1989-02-24	139000	A:e
USGS	14105700	1989-02-25	124000	A:e
USGS	14105700	1989-02-26	102000	A:e
USGS	14105700	1989-02-27	140000	A:e
USGS	14105700	1989-02-28	137000	A:e
USGS	14105700	1989-03-01	161000	A:e
USGS	14105700	1989-03-02	179000	A:e
USGS	14105700	1989-03-03	174000	A:e
USGS	14105700	1989-03-04	141000	A:e
USGS	14105700	1989-03-05	131000	A:e
USGS	14105700	1989-03-06	136000	A:e
USGS	14105700	1989-03-07	123000	A:e
USGS	14105700	1989-03-08	122000	A:e
USGS	14105700	1989-03-09	116000	A:e
USGS	14105700	1989-03-10	142000	A:e
USGS	14105700	1989-03-11	203000	A:e
USGS	14105700	1989-03-12	197000	A:e
USGS	14105700	1989-03-13	176000	A:e
USGS	14105700	1989-03-14	195000	A:e
USGS	14105700	1989-03-15	184000	A:e
USGS	14105700	1989-03-16	166000	A:e
USGS	14105700	1989-03-17	163000	A:e
USGS	14105700	1989-03-18	141000	A:e
USGS	14105700	1989-03-19	146000	A:e
USGS	14105700	1989-03-20	171000	A:e
USGS	14105700	1989-03-21	169000	A:e
USGS	14105700	1989-03-22	176000	A:e
USGS	14105700	1989-03-23	182000	A:e
USGS	14105700	1989-03-24	176000	A:e
USGS	14105700	1989-03-25	159000	A:e
USGS	14105700	1989-03-26	134000	A:e
USGS	14105700	1989-03-27	193000	A:e
USGS	14105700	1989-03-28	177000	A:e
USGS	14105700	1989-03-29	176000	A:e
USGS	14105700	1989-03-30	197000	A:e
USGS	14105700	1989-03-31	191000	A:e
USGS	14105700	1989-04-01	162000	A:e
USGS	14105700	1989-04-02	150000	A:e
USGS	14105700	1989-04-03	164000	A:e
USGS	14105700	1989-04-04	174000	A:e
USGS	14105700	1989-04-05	149000	A:e
USGS	14105700	1989-04-06	147000	A:e
USGS	14105700	1989-04-07	166000	A:e
USGS	14105700	1989-04-08	166000	A:e
USGS	14105700	1989-04-09	201000	A:e
USGS	14105700	1989-04-10	201000	A:e
USGS	14105700	1989-04-11	185000	A:e
USGS	14105700	1989-04-12	167000	A:e
USGS	14105700	1989-04-13	156000	A:e
USGS	14105700	1989-04-14	205000	A:e
USGS	14105700	1989-04-15	167000	A:e
USGS	14105700	1989-04-16	204000	A:e
USGS	14105700	1989-04-17	226000	A:e
USGS	14105700	1989-04-18	232000	A:e
USGS	14105700	1989-04-19	238000	A:e
USGS	14105700	1989-04-20	247000	A:e
USGS	14105700	1989-04-21	233000	A:e
USGS	14105700	1989-04-22	233000	A:e
USGS	14105700	1989-04-23	213000	A:e
USGS	14105700	1989-04-24	259000	A:e
USGS	14105700	1989-04-25	252000	A:e
USGS	14105700	1989-04-26	241000	A:e
USGS	14105700	1989-04-27	254000	A:e
USGS	14105700	1989-04-28	284000	A:e
USGS	14105700	1989-04-29	269000	A:e
USGS	14105700	1989-04-30	191000	A:e
USGS	14105700	1989-05-01	266000	A:e
USGS	14105700	1989-05-02	278000	A:e
USGS	14105700	1989-05-03	287000	A:e
USGS	14105700	1989-05-04	328000	A:e
USGS	14105700	1989-05-05	273000	A:e
USGS	14105700	1989-05-06	255000	A:e
USGS	14105700	1989-05-07	244000	A:e
USGS	14105700	1989-05-08	278000	A:e
USGS	14105700	1989-05-09	286000	A:e
USGS	14105700	1989-05-10	295000	A:e
USGS	14105700	1989-05-11	325000	A:e
USGS	14105700	1989-05-12	322000	A:e
USGS	14105700	1989-05-13	296000	A:e
USGS	14105700	1989-05-14	223000	A:e
USGS	14105700	1989-05-15	273000	A:e
USGS	14105700	1989-05-16	275000	A:e
USGS	14105700	1989-05-17	294000	A:e
USGS	14105700	1989-05-18	249000	A:e
USGS	14105700	1989-05-19	276000	A:e
USGS	14105700	1989-05-20	261000	A:e
USGS	14105700	1989-05-21	254000	A:e
USGS	14105700	1989-05-22	275000	A:e
USGS	14105700	1989-05-23	260000	A:e
USGS	14105700	1989-05-24	231000	A:e
USGS	14105700	1989-05-25	241000	A:e
USGS	14105700	1989-05-26	261000	A:e
USGS	14105700	1989-05-27	215000	A:e
USGS	14105700	1989-05-28	233000	A:e
USGS	14105700	1989-05-29	222000	A:e
USGS	14105700	1989-05-30	218000	A:e
USGS	14105700	1989-05-31	246000	A:e
USGS	14105700	1989-06-01	264000	A:e
USGS	14105700	1989-06-02	261000	A:e
USGS	14105700	1989-06-03	194000	A:e
USGS	14105700	1989-06-04	223000	A:e
USGS	14105700	1989-06-05	252000	A:e
USGS	14105700	1989-06-06	236000	A:e
USGS	14105700	1989-06-07	241000	A:e
USGS	14105700	1989-06-08	267000	A:e
USGS	14105700	1989-06-09	275000	A:e
USGS	14105700	1989-06-10	204000	A:e
USGS	14105700	1989-06-11	222000	A:e
USGS	14105700	1989-06-12	272000	A:e
USGS	14105700	1989-06-13	241000	A:e
USGS	14105700	1989-06-14	211000	A:e
USGS	14105700	1989-06-15	208000	A:e
USGS	14105700	1989-06-16	209000	A:e
USGS	14105700	1989-06-17	181000	A:e
USGS	14105700	1989-06-18	147000	A:e
USGS	14105700	1989-06-19	163000	A:e
USGS	14105700	1989-06-20	176000	A:e
USGS	14105700	1989-06-21	175000	A:e
USGS	14105700	1989-06-22	169000	A:e
