Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
13-Jul-2022 22:00,47.840,48.490,48.560,49.070,49.560,50.370,51.450,51.440,51.550,54.110,54.360,56.620,58.770,63.200
13-Jul-2022 23:00,47.800,48.350,48.430,49.170,49.540,50.300,51.330,51.380,51.560,53.620,53.710,57.470,63.770,61.860
14-Jul-2022 00:00,47.940,48.420,48.490,49.200,49.600,50.260,51.360,51.400,51.330,53.830,53.100,57.590,60.330,60.600
14-Jul-2022 01:00,47.840,48.380,48.560,49.260,49.590,50.160,51.300,50.830,51.310,53.980,53.520,57.150,58.180,59.670
14-Jul-2022 02:00,47.910,48.420,48.570,49.270,49.710,50.410,51.160,50.790,51.250,52.780,53.530,57.120,58.240,58.250
14-Jul-2022 03:00,48.090,48.790,48.780,49.320,49.750,50.870,51.060,50.880,51.250,52.580,53.410,56.290,58.130,57.100
14-Jul-2022 04:00,48.050,48.750,48.810,49.440,49.770,50.500,51.220,50.900,51.260,52.670,52.340,55.650,58.940,55.840
14-Jul-2022 05:00,48.140,48.500,48.720,49.370,49.630,50.120,51.160,50.810,51.340,52.570,52.340,55.720,58.210,53.820
14-Jul-2022 06:00,48.130,48.600,48.720,49.430,49.630,50.230,51.260,50.700,51.340,52.720,52.350,56.020,58.760,56.830
14-Jul-2022 07:00,48.180,48.670,48.700,49.450,49.670,50.190,51.290,50.920,51.290,52.710,52.340,56.170,59.800,77.060
14-Jul-2022 08:00,48.070,48.700,48.720,49.410,49.750,50.430,51.230,50.950,51.050,52.690,52.300,55.910,60.390,82.200
14-Jul-2022 09:00,48.060,48.670,48.700,49.220,49.750,50.290,51.490,50.970,51.020,52.720,53.280,55.720,58.710,85.030
14-Jul-2022 10:00,48.080,48.700,48.780,49.390,49.650,51.010,51.580,51.080,51.070,52.710,53.400,55.510,59.410,87.810
14-Jul-2022 11:00,48.030,48.700,48.820,49.480,49.950,50.970,51.690,51.180,51.090,52.380,53.270,55.390,57.430,68.410
14-Jul-2022 12:00,48.150,48.650,48.880,49.470,49.950,50.660,51.500,51.140,50.980,52.250,52.340,54.950,57.880,70.100
14-Jul-2022 13:00,48.190,48.730,48.710,49.580,49.730,50.530,51.480,51.140,51.060,52.280,52.230,54.800,57.650,78.520
14-Jul-2022 14:00,48.200,48.750,48.660,49.370,49.890,50.490,51.670,51.230,51.210,52.390,52.310,56.410,57.880,78.710
14-Jul-2022 15:00,48.260,48.770,48.710,49.270,49.860,51.020,51.760,51.320,51.230,52.450,52.420,56.820,59.080,81.420
14-Jul-2022 16:00,47.950,48.690,48.710,49.300,50.000,50.660,51.670,51.240,51.120,52.860,52.200,56.160,59.520,82.890
14-Jul-2022 17:00,48.200,48.740,48.730,49.490,49.660,49.980,51.720,51.160,51.020,52.780,52.240,54.810,58.500,80.980
14-Jul-2022 18:00,48.180,48.610,48.750,49.350,49.560,50.240,50.680,51.160,51.010,52.780,52.470,53.830,57.930,77.140
14-Jul-2022 19:00,48.190,48.720,48.730,49.380,49.610,50.240,50.790,51.170,51.050,52.830,53.010,54.990,57.730,71.980
14-Jul-2022 20:00,47.820,48.770,48.680,49.330,49.770,50.660,50.910,51.130,51.100,53.010,53.340,55.810,59.230,69.640
14-Jul-2022 21:00,47.870,48.530,48.770,49.250,49.640,50.780,51.200,51.120,51.570,52.780,53.220,55.860,59.810,65.790
14-Jul-2022 22:00,47.960,48.730,48.830,49.360,49.820,50.790,51.370,51.150,51.240,52.740,53.570,55.660,60.640,63.880
14-Jul-2022 23:00,48.000,48.550,48.750,49.250,49.700,50.290,51.090,51.160,51.050,52.750,52.020,55.860,58.150,62.520
15-Jul-2022 00:00,48.270,48.730,48.670,49.150,49.250,50.080,50.840,51.110,50.960,52.800,51.950,54.850,58.000,61.280
15-Jul-2022 01:00,48.360,48.730,48.650,49.070,49.220,50.080,50.690,51.140,50.990,52.660,52.080,54.630,58.420,59.480
15-Jul-2022 02:00,48.190,48.640,48.710,49.210,49.590,50.050,51.020,51.180,51.050,52.620,52.170,53.800,57.760,57.750
15-Jul-2022 03:00,48.130,48.690,48.710,49.090,49.590,49.980,51.100,51.260,51.130,52.330,51.480,53.360,57.530,55.890
15-Jul-2022 04:00,48.210,48.750,48.710,49.110,49.640,50.080,50.370,50.740,51.160,52.790,51.530,53.490,58.120,55.260
15-Jul-2022 05:00,48.410,48.870,48.740,49.280,49.540,50.040,50.350,50.590,51.160,52.800,51.610,53.640,59.170,52.960
15-Jul-2022 06:00,48.270,48.740,48.800,49.440,49.440,49.900,50.390,50.690,51.150,52.760,51.700,53.820,57.830,54.320
15-Jul-2022 07:00,48.230,48.860,48.780,49.490,49.700,50.060,50.500,50.750,51.190,52.780,51.970,54.580,57.380,68.890
15-Jul-2022 08:00,48.150,48.750,48.780,49.360,49.660,50.090,50.740,50.930,50.910,52.770,52.270,54.270,57.250,80.050
15-Jul-2022 09:00,48.130,48.970,48.870,49.500,49.800,50.320,50.930,51.080,51.290,52.820,51.910,53.590,57.370,78.930
15-Jul-2022 10:00,48.110,48.900,48.860,49.520,49.680,50.480,51.030,51.080,51.250,53.120,51.930,52.880,56.160,71.020
15-Jul-2022 11:00,47.890,48.660,48.720,49.360,49.690,50.250,51.050,51.030,51.300,53.110,51.790,53.500,57.110,63.380
15-Jul-2022 12:00,48.180,48.630,48.740,49.580,49.760,50.340,51.420,51.450,51.860,53.020,51.660,52.480,56.580,61.330
15-Jul-2022 13:00,48.100,48.600,48.840,49.400,49.820,50.630,51.490,51.490,51.450,52.960,51.730,53.040,56.770,64.680
15-Jul-2022 14:00,47.900,48.590,48.850,49.530,49.980,50.620,51.650,51.730,51.570,52.750,51.630,54.300,58.480,65.230
15-Jul-2022 15:00,47.810,48.510,48.710,49.760,49.890,50.650,51.430,51.610,51.530,52.850,51.560,55.000,58.780,63.440
15-Jul-2022 16:00,47.890,48.610,48.750,49.380,49.980,50.580,51.420,51.680,51.570,52.780,51.790,54.110,58.360,66.710
15-Jul-2022 17:00,47.890,48.580,48.760,49.520,49.850,50.760,51.440,51.210,51.590,52.770,52.060,53.730,58.670,68.360
15-Jul-2022 18:00,48.050,48.790,48.770,49.600,49.870,50.800,51.180,51.590,51.530,52.760,51.840,53.910,58.120,67.610
15-Jul-2022 19:00,47.920,48.770,48.960,49.820,50.080,50.510,51.470,51.650,51.560,52.740,51.830,52.990,57.910,67.430
15-Jul-2022 20:00,48.040,48.560,48.670,49.660,49.960,50.860,51.170,51.040,51.580,52.750,51.830,53.110,57.970,65.880
15-Jul-2022 21:00,47.750,48.560,48.830,49.620,50.040,50.960,51.600,51.580,51.470,52.640,52.260,53.160,58.260,63.260
15-Jul-2022 22:00,47.850,48.490,48.910,49.630,50.130,50.850,51.560,51.600,51.430,52.600,51.910,53.360,57.990,64.500
15-Jul-2022 23:00,47.860,48.530,48.690,49.550,50.110,50.830,51.490,51.540,51.380,52.550,52.090,53.940,57.600,63.760
16-Jul-2022 00:00,47.940,48.560,48.940,49.730,50.120,50.740,51.350,51.240,51.320,52.540,52.010,53.840,57.130,63.080
16-Jul-2022 01:00,48.040,48.620,48.880,49.870,50.160,50.830,51.510,51.240,51.310,52.550,52.060,53.500,57.310,62.430
16-Jul-2022 02:00,47.920,48.660,48.790,49.630,49.920,50.720,51.540,51.230,51.250,52.550,52.180,52.840,57.620,62.480
16-Jul-2022 03:00,47.950,48.760,48.680,49.740,49.730,50.610,51.270,51.200,51.190,52.500,52.150,52.790,56.450,62.260
16-Jul-2022 04:00,48.040,48.870,48.930,49.760,49.940,50.650,51.100,51.310,51.300,52.500,52.030,53.160,57.840,63.170
16-Jul-2022 05:00,47.810,48.600,48.850,49.810,50.000,50.670,51.710,51.140,51.160,52.880,52.070,52.760,57.950,63.250
16-Jul-2022 06:00,47.800,48.690,48.980,49.520,50.010,50.560,51.410,51.170,51.180,52.870,51.970,52.700,56.710,63.080
16-Jul-2022 07:00,47.830,48.720,48.950,49.660,50.070,50.390,50.940,51.220,51.250,52.600,51.890,52.640,56.180,63.350
16-Jul-2022 08:00,47.970,48.600,48.830,49.600,49.940,50.400,51.490,51.130,51.230,52.910,51.860,52.740,56.270,63.440
16-Jul-2022 09:00,47.720,48.690,48.960,49.620,49.890,50.750,51.630,51.230,51.210,52.990,51.890,52.760,56.260,63.640
16-Jul-2022 10:00,48.010,48.730,48.880,49.620,49.970,50.930,51.710,51.260,51.210,52.990,51.830,52.690,55.740,63.890
16-Jul-2022 11:00,47.950,48.660,48.770,49.590,49.740,50.490,51.680,51.240,51.230,52.870,51.850,53.250,55.840,64.870
16-Jul-2022 12:00,47.980,48.490,48.700,49.380,49.690,50.440,51.690,51.240,51.240,52.870,51.670,52.920,55.910,65.720
16-Jul-2022 13:00,48.010,48.680,48.690,49.200,49.790,50.570,51.710,51.270,51.250,52.960,51.890,53.120,55.880,66.880
16-Jul-2022 14:00,47.850,48.660,48.710,49.400,49.720,50.370,51.740,51.300,51.260,53.070,51.780,53.140,56.730,67.460
16-Jul-2022 15:00,48.150,48.670,48.800,49.420,49.830,50.750,51.910,51.350,51.250,53.140,51.770,53.120,56.480,68.520
16-Jul-2022 16:00,48.180,48.710,48.720,49.690,49.850,50.780,51.780,51.360,51.260,53.200,51.810,52.780,56.680,69.510
16-Jul-2022 17:00,48.210,48.850,48.820,49.470,49.950,50.440,51.820,51.370,51.210,53.210,51.800,52.210,56.200,69.190
16-Jul-2022 18:00,48.000,48.880,48.960,49.610,49.970,50.820,51.950,51.390,51.440,53.200,51.820,52.590,55.950,70.850
16-Jul-2022 19:00,48.140,48.800,48.920,49.810,50.160,50.680,51.940,51.420,51.680,52.870,51.800,52.260,57.320,70.040
16-Jul-2022 20:00,48.130,48.880,48.950,49.940,50.160,50.610,52.010,51.430,51.550,52.780,51.910,53.780,56.950,68.510
16-Jul-2022 21:00,47.860,48.700,48.850,49.670,50.090,50.950,51.260,51.560,51.510,52.810,51.790,52.610,57.700,67.720
16-Jul-2022 22:00,47.840,48.690,48.810,49.700,50.130,50.690,51.440,51.570,51.600,52.820,51.870,53.360,56.760,67.460
16-Jul-2022 23:00,47.850,48.370,48.630,49.520,50.390,50.780,51.370,50.990,51.550,52.780,51.860,53.630,56.890,67.940
17-Jul-2022 00:00,47.890,48.280,48.470,49.400,49.800,50.550,51.160,50.990,51.470,52.810,51.820,53.920,56.950,67.380
17-Jul-2022 01:00,48.020,48.510,48.550,49.470,49.880,50.610,51.030,51.140,51.500,52.800,51.840,53.560,56.700,66.960
17-Jul-2022 02:00,48.120,48.550,48.600,49.560,49.910,50.730,51.040,51.070,51.530,52.710,51.850,53.980,56.970,66.680
17-Jul-2022 03:00,47.970,48.560,48.590,49.270,49.910,50.470,51.170,51.100,51.530,52.790,51.840,53.930,55.300,66.600
17-Jul-2022 04:00,48.020,48.560,48.690,49.200,49.710,50.510,51.160,51.130,51.530,52.830,51.610,53.250,54.740,66.420
17-Jul-2022 05:00,47.970,48.600,48.740,49.490,49.930,50.650,51.300,51.120,51.470,52.850,51.770,52.620,55.610,66.260
17-Jul-2022 06:00,47.940,48.740,48.690,49.330,49.630,50.360,50.870,50.920,51.460,52.840,51.790,52.600,55.560,66.020
17-Jul-2022 07:00,48.280,48.830,48.670,49.390,49.660,50.580,51.200,50.650,51.140,52.880,51.680,53.760,57.140,66.060
17-Jul-2022 08:00,48.370,48.820,48.940,49.690,50.100,50.690,51.120,51.010,51.450,52.960,51.620,53.750,55.770,66.160
17-Jul-2022 09:00,48.380,48.870,48.940,49.710,50.140,50.970,51.430,51.040,51.420,52.600,51.770,53.620,55.830,66.540
17-Jul-2022 10:00,48.270,48.870,48.990,49.800,50.130,50.960,51.440,51.100,51.290,52.980,51.790,53.520,55.590,66.040
17-Jul-2022 11:00,48.380,48.850,49.020,49.840,50.130,51.000,51.510,51.340,51.290,52.910,51.800,53.800,56.480,68.140
17-Jul-2022 12:00,48.310,48.850,48.910,49.810,50.310,50.990,51.430,51.320,51.280,52.980,51.660,53.740,56.340,67.700
17-Jul-2022 13:00,48.380,48.840,48.830,49.630,50.400,51.220,51.330,51.280,51.290,52.950,51.660,53.520,55.300,68.880
17-Jul-2022 14:00,48.230,48.730,48.900,49.750,50.620,51.170,51.450,51.280,51.310,52.470,51.690,53.370,55.130,69.780
17-Jul-2022 15:00,48.160,48.580,48.800,49.730,50.230,51.250,51.540,51.240,51.340,52.500,51.680,53.460,56.620,70.750
17-Jul-2022 16:00,48.120,48.750,48.780,49.730,50.520,51.150,51.590,51.150,51.240,52.630,51.660,53.050,55.620,70.840
17-Jul-2022 17:00,48.330,48.940,48.950,50.030,50.390,51.300,51.410,50.960,51.120,52.970,51.590,52.910,54.780,67.330
17-Jul-2022 18:00,48.440,49.020,49.320,50.080,50.500,51.120,51.360,50.850,51.290,52.930,51.570,52.670,54.130,62.200
17-Jul-2022 19:00,48.330,49.130,49.180,50.120,51.000,51.170,51.380,50.810,51.600,52.770,51.710,52.450,53.950,61.700
17-Jul-2022 20:00,48.270,48.850,49.190,50.290,50.970,51.160,51.450,50.980,51.520,52.690,51.740,52.720,54.480,57.320
17-Jul-2022 21:00,48.250,48.790,49.170,50.430,50.970,51.270,51.610,51.420,51.270,53.170,52.050,52.770,53.870,58.070
17-Jul-2022 22:00,48.420,48.890,48.990,50.470,50.970,51.500,51.620,51.330,51.220,53.060,52.370,52.990,53.730,57.470
17-Jul-2022 23:00,48.410,48.920,49.100,50.260,51.100,51.410,51.640,51.210,51.070,52.710,52.040,53.280,55.660,57.730
18-Jul-2022 00:00,48.650,49.210,49.410,50.620,50.940,51.380,51.490,51.210,51.540,52.720,51.980,53.760,54.420,60.940
18-Jul-2022 01:00,48.240,48.950,49.400,50.140,50.660,51.370,51.480,51.210,51.750,52.950,51.870,54.040,53.960,61.080
18-Jul-2022 02:00,48.220,48.700,48.880,50.140,50.910,51.390,51.620,51.140,51.690,52.970,52.180,53.450,54.170,61.650
18-Jul-2022 03:00,48.420,48.970,49.100,50.370,50.530,51.310,51.420,51.060,51.670,52.960,52.040,53.370,54.050,61.810
18-Jul-2022 04:00,48.400,49.090,49.120,50.200,50.750,51.350,51.460,51.090,50.940,52.900,52.020,53.270,55.020,62.010
18-Jul-2022 05:00,48.310,48.920,49.150,50.190,50.760,51.310,51.500,51.070,50.920,52.830,51.450,53.050,54.790,61.890
18-Jul-2022 06:00,48.300,48.840,48.970,49.900,50.730,51.210,51.560,51.060,51.530,52.700,51.370,52.780,54.060,61.750
18-Jul-2022 07:00,48.390,48.800,49.170,49.890,50.670,51.250,51.560,51.050,51.530,52.710,51.400,52.680,53.950,60.850
18-Jul-2022 08:00,48.420,48.860,49.110,50.140,50.690,51.190,51.680,51.620,51.470,52.650,52.280,52.790,52.890,60.740
18-Jul-2022 09:00,48.550,49.150,49.660,50.890,50.810,51.360,51.980,51.470,51.320,52.650,52.220,52.600,52.880,57.010
18-Jul-2022 10:00,48.480,49.070,49.370,50.770,50.830,51.500,51.870,51.340,51.340,52.550,52.160,52.860,52.740,57.090
18-Jul-2022 11:00,48.430,49.010,49.710,50.660,50.840,51.640,51.910,51.370,51.400,52.600,52.080,52.760,53.660,59.260
18-Jul-2022 12:00,48.330,49.020,49.110,50.410,50.950,51.210,51.790,51.240,51.280,52.540,51.870,52.400,52.830,59.950
18-Jul-2022 13:00,48.350,49.000,49.080,50.170,50.920,51.300,51.700,51.400,51.300,52.490,51.650,52.300,53.230,58.720
18-Jul-2022 14:00,48.240,48.950,49.080,49.970,50.890,51.280,51.710,51.420,51.260,52.500,51.510,51.990,52.330,57.850
18-Jul-2022 15:00,48.190,48.770,49.180,49.970,50.600,51.280,52.000,51.420,51.660,52.830,51.470,51.840,52.230,54.560
18-Jul-2022 16:00,48.160,48.860,48.850,50.040,50.280,51.300,51.890,51.310,51.190,52.800,51.480,51.890,51.990,56.530
18-Jul-2022 17:00,48.430,48.920,48.750,50.070,50.360,51.290,51.870,51.300,51.580,52.810,51.500,51.920,52.120,55.780
18-Jul-2022 18:00,48.090,48.590,48.890,49.800,50.430,51.420,51.800,51.360,51.570,52.770,51.410,52.050,52.160,54.130
18-Jul-2022 19:00,48.260,48.820,49.080,49.950,50.620,51.620,51.860,51.630,51.470,52.630,51.700,52.110,52.000,53.500
18-Jul-2022 20:00,48.390,48.960,49.120,50.830,51.570,51.670,52.090,51.690,51.550,53.210,51.820,52.210,52.080,53.490
18-Jul-2022 21:00,48.030,48.760,49.160,50.650,51.600,51.780,52.170,51.650,51.580,52.780,51.970,52.500,52.360,53.780
18-Jul-2022 22:00,48.130,48.850,48.860,49.990,50.980,51.770,51.870,51.590,51.510,52.790,51.490,52.710,52.770,53.210
18-Jul-2022 23:00,48.000,48.850,48.930,50.000,51.040,51.800,52.150,51.660,51.520,52.750,51.340,52.530,52.910,52.880
19-Jul-2022 00:00,48.420,49.020,49.420,50.560,51.010,51.620,52.140,51.590,51.680,52.860,51.490,52.450,52.810,53.880
19-Jul-2022 01:00,48.440,48.840,48.950,49.820,51.130,51.610,51.830,51.440,51.530,52.740,51.510,53.010,52.940,53.860
19-Jul-2022 02:00,48.140,48.710,48.840,49.350,49.740,51.360,51.860,51.540,51.610,52.860,51.530,53.160,53.110,53.780
19-Jul-2022 03:00,48.030,48.680,48.740,49.390,50.380,51.550,51.940,51.730,51.630,52.810,51.470,53.060,53.090,53.890
19-Jul-2022 04:00,48.040,48.660,48.710,49.710,50.510,51.600,51.880,51.650,51.600,52.780,51.400,52.920,53.120,53.970
19-Jul-2022 05:00,47.930,48.860,48.720,49.570,50.340,51.100,51.870,51.430,51.630,52.800,51.470,52.780,52.760,54.200
19-Jul-2022 06:00,47.900,48.690,48.780,49.830,50.540,51.280,51.750,51.300,51.630,52.850,51.490,52.820,52.830,54.590
19-Jul-2022 07:00,47.960,48.880,49.020,50.080,50.810,51.650,51.840,51.280,51.660,52.830,51.480,52.860,53.860,54.800
19-Jul-2022 08:00,47.980,49.090,49.370,50.200,51.150,51.680,51.780,51.260,51.670,52.850,51.540,52.710,52.650,54.690
19-Jul-2022 09:00,48.220,49.070,49.640,50.370,50.910,51.370,51.850,51.320,51.300,52.910,51.520,52.710,52.630,55.510
19-Jul-2022 10:00,48.250,49.050,49.540,50.450,50.820,51.150,51.770,51.290,51.550,52.800,51.570,52.780,52.700,54.820
19-Jul-2022 11:00,48.330,49.150,49.480,50.830,51.120,51.510,52.150,51.650,51.550,52.850,51.520,52.760,52.890,58.780
19-Jul-2022 12:00,48.740,49.580,50.080,51.210,51.270,51.510,52.120,51.630,51.650,52.840,51.640,52.520,53.370,58.160
19-Jul-2022 13:00,48.980,49.840,50.120,51.330,51.370,51.570,52.070,51.630,51.590,52.870,52.020,52.760,53.640,58.680
19-Jul-2022 14:00,49.410,50.310,50.910,51.660,51.530,52.020,52.120,51.680,51.600,53.350,51.950,52.800,54.250,59.270
19-Jul-2022 15:00,49.110,49.930,50.850,51.650,51.620,51.900,52.110,51.660,52.090,53.360,52.080,52.930,53.510,61.140
19-Jul-2022 16:00,49.210,49.930,50.560,51.480,51.670,52.000,52.080,52.180,52.120,53.710,52.490,52.870,53.100,62.830
19-Jul-2022 17:00,48.700,49.320,50.300,51.270,51.470,52.040,52.160,52.220,52.180,53.680,52.340,52.830,53.750,64.270
19-Jul-2022 18:00,48.490,49.160,49.820,51.170,51.460,51.830,52.140,51.570,52.010,53.890,52.570,53.200,53.950,62.960
19-Jul-2022 19:00,48.180,48.830,49.270,50.930,51.110,51.740,52.150,51.580,52.000,53.380,52.950,53.350,54.760,62.060
19-Jul-2022 20:00,48.320,48.950,49.250,50.540,51.270,51.750,52.130,52.120,51.990,53.170,52.640,53.710,54.800,59.450
19-Jul-2022 21:00,48.080,48.700,49.210,50.230,51.130,51.700,51.930,51.560,51.960,53.150,52.580,53.340,54.880,59.310
19-Jul-2022 22:00,48.190,48.780,49.060,50.050,51.330,51.820,52.140,51.570,51.940,53.150,52.650,53.140,55.120,61.880
19-Jul-2022 23:00,48.240,48.840,49.430,50.250,51.290,51.750,52.110,51.580,52.020,53.220,52.420,53.020,54.830,61.700
20-Jul-2022 00:00,48.180,48.720,49.280,50.430,51.580,51.820,52.110,51.590,52.070,53.580,52.500,53.100,55.970,62.950
20-Jul-2022 01:00,47.970,48.780,48.690,50.110,51.450,51.810,52.120,51.630,52.060,53.540,52.480,53.250,55.940,62.900
20-Jul-2022 02:00,47.890,48.760,48.870,50.400,51.130,51.790,51.990,51.570,51.890,53.400,52.450,53.100,55.590,62.700
20-Jul-2022 03:00,48.250,48.900,49.380,50.730,51.120,51.820,51.940,51.560,51.920,53.520,52.580,53.700,55.160,62.010
20-Jul-2022 04:00,48.300,48.850,49.040,51.000,51.310,51.540,51.970,51.560,51.940,53.510,52.550,53.560,57.170,61.840
20-Jul-2022 05:00,48.370,48.990,49.070,50.410,50.800,51.530,52.130,51.560,51.900,53.280,52.630,53.960,56.650,61.670
20-Jul-2022 06:00,48.060,48.710,49.080,50.500,51.180,51.530,52.120,51.600,51.790,53.360,52.210,53.970,56.780,61.500
20-Jul-2022 07:00,48.050,48.640,49.000,49.980,51.170,51.680,52.140,51.990,51.920,53.290,52.120,54.530,56.550,61.300
20-Jul-2022 08:00,48.110,48.630,48.950,49.880,50.370,51.690,52.130,51.760,52.120,53.350,52.010,55.710,56.080,61.180
20-Jul-2022 09:00,47.850,48.400,48.680,49.630,50.290,51.680,52.150,52.010,52.190,53.440,52.760,54.970,55.390,61.620
20-Jul-2022 10:00,47.560,48.110,48.200,49.060,50.170,51.880,52.580,52.330,52.270,53.460,53.230,54.400,54.710,62.070
20-Jul-2022 11:00,47.700,48.210,48.260,49.280,50.560,51.540,52.160,52.460,52.460,54.140,52.830,54.140,54.940,63.100
20-Jul-2022 12:00,47.610,48.340,48.670,49.400,51.220,51.630,52.170,51.750,52.440,53.910,53.290,53.730,54.470,63.580
20-Jul-2022 13:00,47.560,48.260,48.810,49.990,50.930,51.600,52.090,51.580,52.390,54.280,53.110,54.050,54.160,64.100
20-Jul-2022 14:00,47.540,48.070,48.380,49.380,51.020,51.610,52.100,51.630,51.950,54.290,53.540,54.760,55.230,65.130
20-Jul-2022 15:00,47.450,48.240,48.430,49.450,51.110,51.770,51.900,51.590,51.810,53.720,53.140,54.260,55.150,58.840
20-Jul-2022 16:00,47.530,48.310,48.460,49.660,51.120,51.660,52.030,52.090,51.940,53.600,52.600,54.130,56.070,58.500
20-Jul-2022 17:00,47.760,48.390,48.650,49.690,50.030,51.360,51.750,51.490,51.950,53.250,52.460,54.170,56.860,60.650
20-Jul-2022 18:00,47.870,48.510,48.350,49.070,49.730,51.070,51.740,51.470,52.000,53.300,52.290,53.860,57.250,60.920
20-Jul-2022 19:00,47.950,48.540,48.430,48.900,49.010,49.950,51.420,51.150,51.510,53.290,52.430,54.600,56.590,63.890
20-Jul-2022 20:00,48.070,48.360,48.350,48.900,48.970,49.910,51.160,51.380,52.090,53.300,52.970,53.570,54.930,61.110
20-Jul-2022 21:00,47.930,48.490,48.320,49.020,49.290,50.640,51.640,51.540,51.750,53.300,52.390,53.770,55.210,58.540
20-Jul-2022 22:00,47.680,48.320,48.270,48.780,49.140,50.310,51.690,51.240,51.850,53.600,52.730,53.920,55.920,62.880
20-Jul-2022 23:00,47.650,48.280,48.280,48.600,48.940,50.560,51.140,51.400,51.540,53.660,52.880,54.020,56.190,62.670
21-Jul-2022 00:00,47.730,48.290,48.320,48.720,48.960,49.830,51.740,51.460,51.740,53.470,52.590,53.170,54.980,62.490
21-Jul-2022 01:00,47.650,48.220,48.350,48.760,48.770,49.590,51.130,51.400,51.760,53.410,52.270,53.130,55.660,62.400
21-Jul-2022 02:00,47.630,48.260,48.290,48.690,48.910,49.690,51.290,51.220,51.770,53.560,52.190,53.420,54.890,62.250
21-Jul-2022 03:00,48.190,48.460,48.330,48.690,48.870,50.260,51.540,51.540,51.910,53.590,52.230,53.950,54.960,62.060
21-Jul-2022 04:00,47.930,48.310,48.210,48.550,48.760,49.210,51.300,51.190,51.430,53.610,52.640,53.030,55.210,61.770
21-Jul-2022 05:00,47.840,48.440,48.300,48.660,48.760,49.820,50.530,51.200,51.790,53.010,52.250,53.110,54.810,61.650
21-Jul-2022 06:00,47.860,48.510,48.430,48.910,49.070,49.650,50.770,51.270,51.500,53.010,52.230,53.240,54.600,61.650
21-Jul-2022 07:00,47.870,48.590,48.460,48.950,49.300,50.110,51.140,51.180,51.270,52.960,52.270,53.140,54.440,59.720
21-Jul-2022 08:00,47.690,48.480,48.500,49.050,49.300,49.750,51.410,51.060,51.180,53.020,52.200,53.130,54.280,60.780
21-Jul-2022 09:00,47.750,48.320,48.520,49.050,49.290,50.240,51.490,51.220,51.520,53.060,52.170,53.140,54.270,61.620
21-Jul-2022 10:00,47.700,48.350,48.600,49.040,49.570,50.310,51.360,50.890,51.490,53.060,52.160,53.170,53.580,61.510
21-Jul-2022 11:00,47.830,48.400,48.530,49.020,49.230,50.340,51.680,51.350,51.280,52.820,52.110,52.940,53.740,60.410
21-Jul-2022 12:00,47.750,48.480,48.560,49.040,49.220,50.340,51.250,51.130,51.400,53.060,51.740,52.530,53.690,59.740
21-Jul-2022 13:00,47.790,48.540,48.550,49.090,49.440,50.400,51.600,51.130,51.440,52.980,51.820,52.190,53.680,64.670
21-Jul-2022 14:00,47.860,48.540,48.710,49.430,49.700,50.960,51.610,51.370,51.520,53.250,51.850,53.000,54.050,58.230
21-Jul-2022 15:00,47.880,48.410,48.670,49.660,49.820,50.800,51.680,51.490,51.610,53.450,52.090,52.450,53.630,57.930
21-Jul-2022 16:00,47.980,48.530,48.670,49.620,49.910,50.740,51.740,51.490,51.770,53.500,52.150,53.020,55.040,56.880
21-Jul-2022 17:00,48.200,48.750,49.020,49.680,50.390,50.870,51.730,51.500,52.130,53.370,52.020,53.050,54.620,59.450
21-Jul-2022 18:00,48.180,48.940,49.110,49.870,50.450,51.190,51.740,51.510,52.010,53.430,52.080,52.890,54.880,63.910
21-Jul-2022 19:00,48.390,48.910,49.130,49.890,50.000,51.330,51.750,51.630,51.900,53.500,52.120,52.710,54.880,57.260
21-Jul-2022 20:00,48.580,49.040,49.390,50.230,50.530,51.550,52.000,51.740,52.370,53.710,52.350,52.760,54.500,57.030
21-Jul-2022 21:00,48.530,48.960,49.320,50.250,50.320,51.780,52.250,52.080,52.410,53.750,52.790,53.190,55.000,59.020
21-Jul-2022 22:00,48.560,49.280,49.580,50.310,51.340,51.460,52.210,51.680,52.410,53.630,52.880,53.590,55.620,57.980
