Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
7/9/2022 23:00,60.64,65.28,60.64,58.4,56.87,52.67,50.53,50.47,49.48,49.23,48.97,48.58,48.41,48,47.8,47.51,46.86,41.01,39.16
7/10/2022 0:00,58.25,66.67,58.9,57.62,55.79,52.71,50.54,50.24,49.36,49.09,48.88,48.58,48.41,47.96,47.91,47.46,46.76,40.66,39.18
7/10/2022 1:00,56.95,64.92,58.92,57.99,55.35,52.55,50.62,50.28,49.53,49.24,48.97,48.55,48.41,47.95,47.84,47.46,46.53,40.68,39.1
7/10/2022 2:00,55.68,64.3,59.85,58.31,55.91,52.44,50.84,50.62,49.45,49.3,48.98,48.68,48.67,48.1,48,47.58,46.59,40.81,39.01
7/10/2022 3:00,57.03,63.35,59.49,57.18,56.07,51.95,50.89,50.58,49.46,49.11,49.06,48.64,48.73,48.13,48.3,47.61,46.54,40.69,39.08
7/10/2022 4:00,56.76,63.9,59.08,56.19,55.56,52.8,50.99,50.51,49.46,49.14,49.08,48.56,48.66,48.11,48.01,47.64,46.51,40.56,39.12
7/10/2022 5:00,56.06,64.31,59.16,56.68,55.3,52.19,50.46,50.49,49.69,49.1,49.04,48.54,48.49,47.83,47.87,47.56,46.47,40.67,39.14
7/10/2022 6:00,56.41,64.73,58.97,56.93,54.82,52.08,50.27,50.39,49.61,49.13,49.12,48.56,48.51,47.84,47.8,47.54,46.48,40.58,39.14
7/10/2022 7:00,75.05,64.95,58.9,57.21,53.81,52.36,50.37,50.36,49.73,49.23,49.1,48.45,48.58,48.11,47.85,47.58,46.52,40.73,39.09
7/10/2022 8:00,76.77,65.29,58.99,57.14,53.82,52.18,50.39,50.42,49.72,49.23,49.1,48.53,48.59,47.94,47.91,47.62,46.48,40.29,39.01
7/10/2022 9:00,71.29,65.21,58.99,57.15,53.95,52.37,51.22,50.29,49.89,49.26,49.11,48.52,48.43,47.94,47.88,47.59,46.26,40.66,39.07
7/10/2022 10:00,71.09,63.35,59.02,55.75,53.99,52.4,51.29,50.38,50.04,49.27,49.31,48.65,48.66,48.19,47.79,47.54,46,40.48,39.08
7/10/2022 11:00,71.56,61.07,58.94,55.66,54.07,52.38,51,50.59,50.19,49.42,49.32,48.73,48.61,48.18,47.92,47.43,46.06,40.44,39
7/10/2022 12:00,72.19,60.39,58.52,54.84,53.85,51.36,50.14,50.66,50.16,49.56,49.33,48.87,48.68,48.16,47.94,47.48,46.55,40.38,39.06
7/10/2022 13:00,72.58,61,58.71,55.03,53.99,52.51,51.08,50.54,50.12,49.39,49.37,48.88,48.9,48.38,48.03,47.59,46.29,40.42,39.09
7/10/2022 14:00,72.92,62.02,58.8,56.41,53.98,51.78,50.75,50.44,49.99,49.49,49.23,48.83,48.92,48.41,48.24,47.69,46.5,40.75,39.21
7/10/2022 15:00,73.47,60.1,58.95,56.53,53.68,51.48,51.14,50.28,50.09,49.54,49.26,48.84,48.69,48.04,47.98,47.64,46.49,40.59,39.14
7/10/2022 16:00,73.02,59.44,58.92,56.57,53.67,51.41,50.86,50.34,50.15,49.57,49.23,48.83,48.69,48.1,48.03,47.49,46.14,40.42,39.12
7/10/2022 17:00,73.4,59.61,58.01,56.63,53.27,51.47,50.85,50.23,49.85,49.58,49.28,48.8,48.52,47.79,47.69,47.31,46.52,40.26,39.05
7/10/2022 18:00,69.88,58.89,57.78,55.15,53.3,51.49,50.77,50.2,49.86,49.63,49.3,48.8,48.75,47.89,47.93,47.53,46.36,40.48,38.96
7/10/2022 19:00,64.43,58,57.62,54.32,53.27,51.46,50.54,50.3,49.85,49.57,49.29,48.85,48.91,48.15,48.15,47.55,46.32,40.68,39.01
7/10/2022 20:00,61.47,58.04,57.84,54.05,53.37,51.75,50.22,50.43,50.15,49.48,49.3,48.85,48.88,48.24,47.94,47.67,46.27,40.51,39.11
7/10/2022 21:00,59.55,58.08,57.73,54.31,53.25,51.62,49.74,50.27,50.15,49.41,49.25,48.82,48.79,48.26,48.15,47.54,46.66,40.49,39.1
7/10/2022 22:00,57.77,58.32,57.75,54.86,53.19,51.61,49.8,50.35,49.79,49.38,49.31,48.82,48.79,48.18,48.04,47.62,46.49,40.21,39.03
7/10/2022 23:00,56.19,58.49,58.06,54.23,53.06,51.87,49.79,50.32,49.78,49.34,49.36,48.82,48.67,47.96,48.06,47.68,46.54,40.88,38.99
7/11/2022 0:00,55.52,58.51,57.56,53.2,53.2,51.94,50.61,50.38,49.88,49.42,49.23,48.73,48.65,47.93,47.77,47.39,46.16,40.71,38.98
7/11/2022 1:00,54.03,59.01,56.74,53.28,53.23,51.71,49.83,50.34,49.82,49.25,49.2,48.59,48.63,48.01,47.84,47.46,45.99,40.58,38.97
7/11/2022 2:00,53.27,58.65,56.92,54.02,53.16,51.65,49.84,50.38,49.78,49.31,49.26,48.8,48.75,48.28,48.03,47.58,45.89,40.18,39.01
7/11/2022 3:00,52.39,59.01,57.04,54.72,53.2,51.95,50.04,50.38,50.13,49.56,49.33,48.79,48.74,48.22,48.08,47.58,45.66,40.33,38.98
7/11/2022 4:00,51.47,59.18,57.12,55.13,52.98,51.75,50.56,50.42,50.06,49.4,49.34,48.78,48.75,47.87,47.57,47.16,45.52,40.53,39
7/11/2022 5:00,58.15,59.16,58.85,55.53,53.87,51.6,50.83,50.45,50.02,49.31,49.17,48.62,48.39,47.76,47.49,47.02,45.48,40.29,39.03
7/11/2022 6:00,72.25,59.4,57.04,53.31,53.78,51.84,51.25,51.6,50.02,49.36,49.25,48.65,48.36,47.75,47.65,47.03,45.32,40.07,39.04
7/11/2022 7:00,73.62,59.28,57.48,52.77,54.11,52.35,51.25,51.45,49.98,49.34,49.17,48.76,48.6,47.89,47.71,47.24,45.76,40.05,39.05
7/11/2022 8:00,81.69,58.54,56.73,52.87,53.87,51.81,51.32,51.48,50.02,49.36,49.41,48.92,48.53,47.93,47.71,47.34,45.94,40.07,38.98
7/11/2022 9:00,85.06,58.85,55.51,53.35,53.61,51.31,51.44,51.49,50.06,49.37,49.34,48.73,48.52,48.09,47.87,47.5,46.03,40,38.98
7/11/2022 10:00,70.73,58.79,56.19,52.97,53.75,51.34,51.5,51.75,50.07,49.36,49.24,48.53,48.6,48.04,47.73,47.37,46.3,40.17,38.99
7/11/2022 11:00,73.92,58.79,56.1,53.36,53.64,51.47,51.49,51.73,50.55,49.74,49.19,48.5,48.49,47.98,47.71,47.44,45.41,40.08,39.03
7/11/2022 12:00,74.56,58.63,55.92,53.97,53.36,51.69,51.51,51.87,50.52,49.84,49.2,48.76,48.67,47.98,47.9,47.44,45.91,40.16,39.05
7/11/2022 13:00,77.11,58.89,55.52,53.66,53.03,51.79,51.73,51.95,50.17,49.9,49.44,48.83,48.76,48.28,48.08,47.56,46.03,40.1,39.01
7/11/2022 14:00,77.66,58.12,55.31,53.76,53.54,51.75,51.75,50.71,50.17,49.62,49.34,48.81,48.86,48.35,48.05,47.65,46.56,40.86,39.01
7/11/2022 15:00,79.06,57.79,56.08,54.11,53.64,51.82,51.7,50.79,50.22,49.34,49.34,48.69,48.7,48.21,48.2,47.91,46.73,40.76,39
7/11/2022 16:00,79.57,58.14,56.32,54.04,53.46,51.57,51.66,50.77,50.12,49.49,49.28,48.62,48.65,48.19,48.24,47.88,46.79,40.46,39.05
7/11/2022 17:00,74.06,58.04,56.65,53.66,53.93,51.62,51.73,51.02,50.05,49.52,49.11,48.69,48.76,48.29,48.38,47.9,46.89,40.65,39.04
7/11/2022 18:00,69.9,58,56.72,53.36,54.07,51.71,51.01,51.32,50.29,50,49.3,48.84,48.82,48.49,48.43,47.87,46.93,41.03,39.1
7/11/2022 19:00,66.04,57.9,56.86,53.27,54.03,51.62,50.91,51.24,50.28,50.05,49.42,48.85,48.9,48.6,48.45,47.82,46.93,40.9,39.02
7/11/2022 20:00,63.3,57.9,56.54,53.78,53.74,51.57,51.67,51.21,50.61,50.02,49.44,48.96,49.09,48.66,48.65,47.97,46.95,41.43,39.08
7/11/2022 21:00,61.42,58.75,56.23,53.52,53.93,51.53,51.6,51.15,50.99,50.08,49.43,49.15,49.17,48.65,48.53,48.08,47.29,41.6,39.11
7/11/2022 22:00,59.97,58.37,56.48,53.84,54.32,51.64,51.52,51.06,50.83,49.98,49.47,49.15,49.15,48.66,48.43,47.92,47.31,41.14,38.94
7/11/2022 23:00,59.19,58.21,56.36,53.88,53.31,51.68,51.49,50.9,50.09,49.83,49.48,49.08,49.01,48.51,48.28,48.04,47.3,41.32,38.96
7/12/2022 0:00,57.87,58.44,56.35,53.7,53.57,51.48,50.71,50.8,50.17,49.54,49.33,49.02,48.99,48.33,48.49,47.96,46.84,40.47,39.01
7/12/2022 1:00,56.8,58.98,55.94,53.76,53.86,51.38,51.46,50.89,50.58,49.7,49.47,48.99,49.04,48.33,48.23,47.87,46.67,40.8,38.99
7/12/2022 2:00,55.29,58.47,56.96,53.71,55.06,52.19,51.32,51.29,50.64,49.97,49.51,48.97,49.05,48.32,48.28,47.8,46.19,40.45,39.05
7/12/2022 3:00,54.13,57.99,56.52,53.75,54.91,52.46,51.13,51.67,50.72,50.07,49.6,49.05,49.05,48.42,47.97,47.68,45.75,40.34,39.04
7/12/2022 4:00,53.55,58.13,55.78,54.1,54.33,52.55,51.28,51.67,50.82,49.81,49.58,49.05,48.98,48.43,47.93,47.73,45.58,40.65,39.08
7/12/2022 5:00,56.15,57.95,55.18,54.62,54.26,52.75,51.29,51.84,50.72,49.52,49.34,48.89,48.83,48.42,47.89,47.59,44.82,40.37,39.11
7/12/2022 6:00,75.09,58.28,55.48,54.99,55.69,52.44,51.3,51.85,50.74,49.44,49.27,48.76,48.72,48.06,47.89,47.51,44.33,40.21,39.11
7/12/2022 7:00,71.82,59.03,55.47,54.77,55.48,52.18,51.37,51.88,50.31,49.5,49.22,48.74,48.59,48,47.91,47.45,44.35,40.03,39.09
7/12/2022 8:00,82.17,58.72,55.97,55.01,55.46,52.28,51.33,51.62,50.23,49.57,49.29,48.81,48.73,48.14,48.01,47.37,44.78,39.86,38.98
7/12/2022 9:00,81.98,58.68,56.35,54.68,55.28,52.31,51.22,51.29,50.29,49.57,49.25,48.83,48.73,48.33,47.97,47.34,44.69,39.95,38.98
7/12/2022 10:00,65.1,58.37,56.69,54.76,55.13,51.82,51.54,51.12,50.08,49.8,49.33,48.8,48.65,48.14,47.98,47.56,43.58,39.82,39.05
7/12/2022 11:00,66.2,59.78,57.18,54.71,54.68,51.81,51.25,51.02,50.48,49.69,49.33,48.78,48.63,48.18,47.93,47.42,43.83,40.04,39.16
7/12/2022 12:00,68.31,58.89,57.57,54.35,54.97,51.94,51.36,51.35,50.57,49.49,49.36,48.73,48.68,48.25,47.94,47.44,43.22,40.02,39.13
7/12/2022 13:00,75.72,60.47,57.61,54.02,54.75,51.94,51.75,51.31,50.54,49.49,49.27,48.72,48.62,48.04,47.94,47.47,44.15,39.78,39.01
7/12/2022 14:00,82.89,58.14,57.65,54.36,54.9,51.83,51.71,51.29,50.42,49.5,49.18,48.63,48.64,48.17,48.03,47.55,45.22,39.75,38.98
7/12/2022 15:00,82.89,58.66,57.51,54.49,54.82,51.7,51.72,51.09,50.15,49.42,49.11,48.49,48.59,48.2,47.98,47.6,44.82,39.71,38.96
7/12/2022 16:00,83.6,58.83,57.41,54.64,54.21,51.57,51.64,51.25,50.44,49.46,49.14,48.55,48.63,48.14,47.88,47.39,44.8,39.66,38.97
7/12/2022 17:00,77.32,59.02,57.56,54.69,53.41,52.1,51.66,51.31,50.3,49.38,49.19,48.58,48.55,48.18,47.85,47.39,45.62,39.7,38.97
7/12/2022 18:00,73.36,59.37,57.43,53.73,53.87,52.19,51.69,51.34,50.52,49.41,49.16,48.58,48.56,48,47.72,47.39,45.81,40.01,39.06
7/12/2022 19:00,70.7,60.32,56.45,54.26,53.57,52.16,51.83,51.35,50.58,49.59,49.25,48.74,48.6,47.91,47.69,47.33,45.91,40.02,39.08
7/12/2022 20:00,67.46,59.08,56.19,54.28,54,52.25,51.72,52.06,50.35,49.44,49.27,48.7,48.63,47.93,47.75,47.51,46.2,39.94,39.04
7/12/2022 21:00,65.87,61.2,56.46,54.36,53.81,52.26,51.75,51.5,50.4,49.33,49.21,48.66,48.5,47.97,47.79,47.53,46.02,40.2,39.05
7/12/2022 22:00,64.59,60.31,56.44,54.76,54.14,52.29,51.69,51.36,50.73,49.54,49.21,48.71,48.57,48.09,47.82,47.38,45.88,40.22,39.01
7/12/2022 23:00,63.38,61.58,56.44,54.84,54.12,52.15,51.62,51.12,50.18,49.41,49.11,48.73,48.53,48.03,47.64,47.35,46.01,40.49,39.03
7/13/2022 0:00,62.68,58.84,56.38,54.7,54.1,51.49,51.56,51.12,50.35,49.49,49.27,48.79,48.59,48.08,47.81,47.36,46.21,40.37,39
7/13/2022 1:00,62.91,59.02,56.8,53.68,54.15,51.52,51.65,50.92,50.32,49.54,49.35,48.74,48.56,47.92,47.94,47.54,46.33,40.16,38.99
7/13/2022 2:00,63.5,58.74,57.32,54.31,53.58,51.52,51.33,50.64,50.11,49.44,49.44,48.77,48.67,48.07,47.97,47.34,46.18,41.72,38.99
7/13/2022 3:00,64.14,64.32,57.59,53.32,53.72,51.4,51.42,50.8,50.04,49.57,49.24,48.58,48.57,48.09,48.02,47.66,46.25,41.85,39.05
7/13/2022 4:00,63.43,65.01,57.53,53.34,53.95,52.02,51.34,50.36,49.99,49.38,49.2,48.61,48.6,48.18,48.1,47.59,46.61,41.6,39.07
7/13/2022 5:00,64.11,66.1,57.36,54.19,54.28,52.31,51.16,50.44,49.96,49.51,49.13,48.76,48.75,48.28,48.22,47.64,46.37,41.2,39.02
7/13/2022 6:00,63.64,65.27,57.58,54.65,54.37,51.39,49.99,50.39,50.13,49.49,49.11,48.75,48.64,48.22,47.98,47.47,46.47,40.3,38.99
7/13/2022 7:00,65.24,65.53,58.24,54.92,53.9,51.3,50.16,50.34,50.1,49.48,49.13,48.72,48.68,48.13,48.03,47.55,46.41,40.44,38.98
7/13/2022 8:00,69.9,65.38,57.67,53.75,54.01,51.11,50.45,50.36,50.09,49.46,49.23,48.79,48.72,48.28,48.05,47.54,46.78,41.52,38.96
7/13/2022 9:00,75.6,66.36,57.67,53.88,53.75,51,50.9,50.67,50.12,49.8,49.34,48.79,48.71,48.17,48.1,47.59,46.73,40.69,39
7/13/2022 10:00,69.14,66.19,57.5,55.23,53.69,50.94,50.78,50.66,50.07,49.79,49.22,48.69,48.73,48.19,47.98,47.46,46.43,40.45,39.01
7/13/2022 11:00,68.45,66.72,58.25,55.1,52.67,51.5,51.05,50.7,50.3,49.76,49.16,48.62,48.74,48.11,47.91,47.57,46.44,40.45,39.05
7/13/2022 12:00,71.45,67.07,59.24,55.56,52.87,51.62,51.18,51.05,50.02,49.24,49.09,48.45,48.41,48.03,47.89,47.69,46.03,40.61,39.06
7/13/2022 13:00,73.9,66.48,59.14,54.85,53.21,51.66,50.86,50.54,49.97,49.35,49.1,48.45,48.34,47.93,47.99,47.63,45.86,40.46,39.04
7/13/2022 14:00,78.87,66.09,59.06,52.97,53,51.35,51.1,50.51,49.76,49.31,49.25,48.53,48.29,47.89,47.92,47.4,45.97,40.55,39.03
7/13/2022 15:00,81.08,66.27,57.71,53.69,53.1,51.06,51.16,50.66,49.83,49.34,49.13,48.59,48.53,47.92,47.8,47.56,45.65,40.16,39.07
7/13/2022 16:00,80,65.7,55.88,53.95,53.13,50.88,50.99,50.53,50.2,49.59,49.16,48.62,48.4,47.86,47.78,47.47,46.14,40.54,39.14
7/13/2022 17:00,81.09,65.54,55.91,53.62,53.34,51.01,50.93,51.41,50.26,49.81,49.18,48.73,48.73,48.03,47.7,47.58,46.23,40.75,39.13
7/13/2022 18:00,76.08,65.36,55.95,54,53.56,50.99,51.14,51.56,50.62,49.78,49.21,48.79,48.48,48.09,47.95,47.56,46.35,40.78,39.07
7/13/2022 19:00,69.62,65.24,56.17,54.23,53.49,51.1,51.21,51.59,50.76,49.91,49.46,48.64,48.49,48.03,47.88,47.6,45.53,40.61,39.18
7/13/2022 20:00,65.44,59.9,56.5,55.19,53.24,51.39,51.08,51.2,50.54,50.15,49.25,48.36,48.38,48.05,47.84,47.42,45.65,40.18,39.26
7/13/2022 21:00,63.2,58.77,56.62,54.36,54.11,51.55,51.44,51.45,50.37,49.56,49.07,48.56,48.49,47.84,47.89,47.47,45.74,40.58,38.96
7/13/2022 22:00,61.86,63.77,57.47,53.71,53.62,51.56,51.38,51.33,50.3,49.54,49.17,48.43,48.35,47.8,47.88,47.49,45.75,40.57,39.04
7/13/2022 23:00,60.6,60.33,57.59,53.1,53.83,51.33,51.4,51.36,50.26,49.6,49.2,48.49,48.42,47.94,47.76,47.51,46.17,40.95,39.1
7/14/2022 0:00,59.67,58.18,57.15,53.52,53.98,51.31,50.83,51.3,50.16,49.59,49.26,48.56,48.38,47.84,47.75,47.55,46.46,40.95,39.18
7/14/2022 1:00,58.25,58.24,57.12,53.53,52.78,51.25,50.79,51.16,50.41,49.71,49.27,48.57,48.42,47.91,47.65,47.37,46.27,40.93,39.11
7/14/2022 2:00,57.1,58.13,56.29,53.41,52.58,51.25,50.88,51.06,50.87,49.75,49.32,48.78,48.79,48.09,47.7,47.36,45.91,41.27,39.03
7/14/2022 3:00,55.84,58.94,55.65,52.34,52.67,51.26,50.9,51.22,50.5,49.77,49.44,48.81,48.75,48.05,47.83,47.55,46.09,40.98,39.16
7/14/2022 4:00,53.82,58.21,55.72,52.34,52.57,51.34,50.81,51.16,50.12,49.63,49.37,48.72,48.5,48.14,47.89,47.56,46.24,40.64,39.06
7/14/2022 5:00,56.83,58.76,56.02,52.35,52.72,51.34,50.7,51.26,50.23,49.63,49.43,48.72,48.6,48.13,48.01,47.34,46.25,40.59,38.98
7/14/2022 6:00,77.06,59.8,56.17,52.34,52.71,51.29,50.92,51.29,50.19,49.67,49.45,48.7,48.67,48.18,47.85,47.36,45.94,40.8,38.96
7/14/2022 7:00,82.2,60.39,55.91,52.3,52.69,51.05,50.95,51.23,50.43,49.75,49.41,48.72,48.7,48.07,47.77,47.53,45.82,40.53,39.11
7/14/2022 8:00,85.03,58.71,55.72,53.28,52.72,51.02,50.97,51.49,50.29,49.75,49.22,48.7,48.67,48.06,47.84,47.43,45.81,40.53,39.13
7/14/2022 9:00,87.81,59.41,55.51,53.4,52.71,51.07,51.08,51.58,51.01,49.65,49.39,48.78,48.7,48.08,47.93,47.39,45.85,40.71,39.17
7/14/2022 10:00,68.41,57.43,55.39,53.27,52.38,51.09,51.18,51.69,50.97,49.95,49.48,48.82,48.7,48.03,48.16,47.33,45.61,40.69,39.18
7/14/2022 11:00,70.1,57.88,54.95,52.34,52.25,50.98,51.14,51.5,50.66,49.95,49.47,48.88,48.65,48.15,47.84,47.36,45.19,40.52,39.19
7/14/2022 12:00,78.52,57.65,54.8,52.23,52.28,51.06,51.14,51.48,50.53,49.73,49.58,48.71,48.73,48.19,47.91,47.26,45.62,40.43,38.98
7/14/2022 13:00,78.71,57.88,56.41,52.31,52.39,51.21,51.23,51.67,50.49,49.89,49.37,48.66,48.75,48.2,47.8,47.38,45.59,40.42,38.99
7/14/2022 14:00,81.42,59.08,56.82,52.42,52.45,51.23,51.32,51.76,51.02,49.86,49.27,48.71,48.77,48.26,47.67,47.21,45.57,40.24,39
7/14/2022 15:00,82.89,59.52,56.16,52.2,52.86,51.12,51.24,51.67,50.66,50,49.3,48.71,48.69,47.95,47.71,47.27,45.74,40.41,39.04
7/14/2022 16:00,80.98,58.5,54.81,52.24,52.78,51.02,51.16,51.72,49.98,49.66,49.49,48.73,48.74,48.2,48,47.42,45.94,40.32,39.08
7/14/2022 17:00,77.14,57.93,53.83,52.47,52.78,51.01,51.16,50.68,50.24,49.56,49.35,48.75,48.61,48.18,48.1,47.52,45.9,40.7,39.13
7/14/2022 18:00,71.98,57.73,54.99,53.01,52.83,51.05,51.17,50.79,50.24,49.61,49.38,48.73,48.72,48.19,47.72,47.32,46.02,41.05,39.13
7/14/2022 19:00,69.64,59.23,55.81,53.34,53.01,51.1,51.13,50.91,50.66,49.77,49.33,48.68,48.77,47.82,47.63,47.37,46,39.97,39.14
7/14/2022 20:00,65.79,59.81,55.86,53.22,52.78,51.57,51.12,51.2,50.78,49.64,49.25,48.77,48.53,47.87,47.65,47.4,45.87,40.29,39.04
7/14/2022 21:00,63.88,60.64,55.66,53.57,52.74,51.24,51.15,51.37,50.79,49.82,49.36,48.83,48.73,47.96,47.66,47.38,45.85,40.43,38.95
7/14/2022 22:00,62.52,58.15,55.86,52.02,52.75,51.05,51.16,51.09,50.29,49.7,49.25,48.75,48.55,48,47.72,47.37,45.68,40.71,39.01
7/14/2022 23:00,61.28,58,54.85,51.95,52.8,50.96,51.11,50.84,50.08,49.25,49.15,48.67,48.73,48.27,48.19,47.46,45.87,40.99,39.13
7/15/2022 0:00,59.48,58.42,54.63,52.08,52.66,50.99,51.14,50.69,50.08,49.22,49.07,48.65,48.73,48.36,48,47.51,46.52,40.42,39.14
7/15/2022 1:00,57.75,57.76,53.8,52.17,52.62,51.05,51.18,51.02,50.05,49.59,49.21,48.71,48.64,48.19,47.92,47.36,46.1,40.23,39.06
7/15/2022 2:00,55.89,57.53,53.36,51.48,52.33,51.13,51.26,51.1,49.98,49.59,49.09,48.71,48.69,48.13,47.56,47.24,46.12,41.03,39.05
7/15/2022 3:00,55.26,58.12,53.49,51.53,52.79,51.16,50.74,50.37,50.08,49.64,49.11,48.71,48.75,48.21,48.04,47.48,46.19,40.58,39.04
7/15/2022 4:00,52.96,59.17,53.64,51.61,52.8,51.16,50.59,50.35,50.04,49.54,49.28,48.74,48.87,48.41,48.17,47.7,46.48,40.67,39.07
7/15/2022 5:00,54.32,57.83,53.82,51.7,52.76,51.15,50.69,50.39,49.9,49.44,49.44,48.8,48.74,48.27,48.32,47.7,46.79,40.5,39.14
7/15/2022 6:00,68.89,57.38,54.58,51.97,52.78,51.19,50.75,50.5,50.06,49.7,49.49,48.78,48.86,48.23,48.06,47.66,46.22,40.48,39.12
7/15/2022 7:00,80.05,57.25,54.27,52.27,52.77,50.91,50.93,50.74,50.09,49.66,49.36,48.78,48.75,48.15,48.17,47.62,46,40.43,39.04
7/15/2022 8:00,78.93,57.37,53.59,51.91,52.82,51.29,51.08,50.93,50.32,49.8,49.5,48.87,48.97,48.13,47.87,47.47,46.14,40.41,39.08
7/15/2022 9:00,71.02,56.16,52.88,51.93,53.12,51.25,51.08,51.03,50.48,49.68,49.52,48.86,48.9,48.11,47.83,47.58,45.85,40.21,39.11
7/15/2022 10:00,63.38,57.11,53.5,51.79,53.11,51.3,51.03,51.05,50.25,49.69,49.36,48.72,48.66,47.89,47.83,47.42,46.16,40.72,39.17
7/15/2022 11:00,61.33,56.58,52.48,51.66,53.02,51.86,51.45,51.42,50.34,49.76,49.58,48.74,48.63,48.18,47.72,47.44,46.45,40.82,39.15
7/15/2022 12:00,64.68,56.77,53.04,51.73,52.96,51.45,51.49,51.49,50.63,49.82,49.4,48.84,48.6,48.1,47.81,47.51,46.62,40.52,39.08
7/15/2022 13:00,65.23,58.48,54.3,51.63,52.75,51.57,51.73,51.65,50.62,49.98,49.53,48.85,48.59,47.9,47.82,47.46,46.35,40.53,39.07
7/15/2022 14:00,63.44,58.78,55,51.56,52.85,51.53,51.61,51.43,50.65,49.89,49.76,48.71,48.51,47.81,47.73,47.36,46.19,40.69,39.11
7/15/2022 15:00,66.71,58.36,54.11,51.79,52.78,51.57,51.68,51.42,50.58,49.98,49.38,48.75,48.61,47.89,47.73,47.42,46.4,40.5,39.1
7/15/2022 16:00,68.36,58.67,53.73,52.06,52.77,51.59,51.21,51.44,50.76,49.85,49.52,48.76,48.58,47.89,47.82,47.41,46.48,40.86,39.11
7/15/2022 17:00,67.61,58.12,53.91,51.84,52.76,51.53,51.59,51.18,50.8,49.87,49.6,48.77,48.79,48.05,47.79,47.54,46.31,41.57,39.15
7/15/2022 18:00,67.43,57.91,52.99,51.83,52.74,51.56,51.65,51.47,50.51,50.08,49.82,48.96,48.77,47.92,47.81,47.56,46.39,41.14,39.12
7/15/2022 19:00,65.88,57.97,53.11,51.83,52.75,51.58,51.04,51.17,50.86,49.96,49.66,48.67,48.56,48.04,47.71,47.24,46.18,40.96,39.15
7/15/2022 20:00,63.26,58.26,53.16,52.26,52.64,51.47,51.58,51.6,50.96,50.04,49.62,48.83,48.56,47.75,47.67,47.28,46.01,40.86,39.13
7/15/2022 21:00,64.5,57.99,53.36,51.91,52.6,51.43,51.6,51.56,50.85,50.13,49.63,48.91,48.49,47.85,47.47,47.25,46.3,41.31,39.14
7/15/2022 22:00,63.76,57.6,53.94,52.09,52.55,51.38,51.54,51.49,50.83,50.11,49.55,48.69,48.53,47.86,47.76,47.32,46.42,41.28,39.14
7/15/2022 23:00,63.08,57.13,53.84,52.01,52.54,51.32,51.24,51.35,50.74,50.12,49.73,48.94,48.56,47.94,47.85,47.33,46.76,40.95,39.16
7/16/2022 0:00,62.43,57.31,53.5,52.06,52.55,51.31,51.24,51.51,50.83,50.16,49.87,48.88,48.62,48.04,47.79,47.26,46.78,41.29,39.15
7/16/2022 1:00,62.48,57.62,52.84,52.18,52.55,51.25,51.23,51.54,50.72,49.92,49.63,48.79,48.66,47.92,47.76,47.34,46.6,41.05,39.18
7/16/2022 2:00,62.26,56.45,52.79,52.15,52.5,51.19,51.2,51.27,50.61,49.73,49.74,48.68,48.76,47.95,47.71,47.33,46.5,41.03,39.13
7/16/2022 3:00,63.17,57.84,53.16,52.03,52.5,51.3,51.31,51.1,50.65,49.94,49.76,48.93,48.87,48.04,47.66,47.25,46.39,41.04,39.18
7/16/2022 4:00,63.25,57.95,52.76,52.07,52.88,51.16,51.14,51.71,50.67,50,49.81,48.85,48.6,47.81,47.79,47.31,46.48,41.05,39.25
7/16/2022 5:00,63.08,56.71,52.7,51.97,52.87,51.18,51.17,51.41,50.56,50.01,49.52,48.98,48.69,47.8,47.73,47.37,46.35,40.91,39.19
