DataType,TemperatureProfile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevOrDepth,Depth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElevUnits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InputDegrees,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ytype,Elevation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunits,feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymin,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymax,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ymajor,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTunits,Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmin,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmax,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTmajor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProfileFmt,Paired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PairedData,Surface Elev,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value,Depth,Value
11/2/2021 18:00,1459.38,5,13.04,10,13.02,20,13.06,30,13.02,40,13.01,60,12.98,80,12.56,100,12.29,120,12.11,140,11.94,160,11.84,180,11.82,200e,11.82,215e,9.16,230e,6.5
11/2/2021 19:00,1459.37,5,13.04,10,13.01,20,13.04,30,13.01,40,13,60,12.96,80,12.52,100,12.29,120,12.11,140,11.94,160,11.84,180,11.82,200e,11.82,215e,9.16,230e,6.5
11/2/2021 20:00,1459.37,5,13.03,10,13.01,20,13.04,30,13.02,40,13.01,60,12.96,80,12.5,100,12.28,120,12.13,140,11.95,160,11.85,180,11.8,200e,11.79,215e,9.14,230e,6.5
11/2/2021 21:00,1459.36,5,13.04,10,13,20,13.04,30,13.02,40,13,60,12.96,80,12.53,100,12.28,120,12.11,140,11.96,160,11.85,180,11.8,200e,11.79,215e,9.14,230e,6.5
11/2/2021 22:00,1459.36,5,13.01,10,12.99,20,13.03,30,13.02,40,13.01,60,12.96,80,12.56,100,12.3,120,12.12,140,11.91,160,11.85,180,11.81,200e,11.8,215e,9.15,230e,6.5
11/2/2021 23:00,1459.36,5,12.99,10,12.97,20,13.02,30,13.01,40,13,60,12.96,80,12.54,100,12.33,120,12.12,140,11.88,160,11.84,180,11.8,200e,11.79,215e,9.15,230e,6.5
11/3/2021 0:00,1459.37,5,13,10,12.98,20,13.02,30,13.01,40,13.01,60,12.96,80,12.58,100,12.35,120,12.12,140,11.88,160,11.84,180,11.81,200e,11.8,215e,9.15,230e,6.5
11/3/2021 1:00,1459.37,5,13,10,12.97,20,13.02,30,13.01,40,13.01,60,12.96,80,12.6,100,12.35,120,12.12,140,11.88,160,11.82,180,11.8,200e,11.8,215e,9.15,230e,6.5
11/3/2021 2:00,1459.36,5,12.99,10,12.97,20,13.01,30,13,40,13,60,12.96,80,12.71,100,12.39,120,12.17,140,11.87,160,11.81,180,11.8,200e,11.8,215e,9.15,230e,6.5
11/3/2021 3:00,1459.34,5,12.99,10,12.97,20,13.01,30,13,40,13,60,12.96,80,12.74,100,12.41,120,12.18,140,11.88,160,11.81,180,11.8,200e,11.8,215e,9.15,230e,6.5
11/3/2021 4:00,1459.33,5,12.99,10,12.97,20,13,30,12.99,40,12.99,60,12.97,80,12.78,100,12.41,120,12.17,140,11.88,160,11.8,180,11.79,200e,11.79,215e,9.14,230e,6.5
11/3/2021 5:00,1459.32,5,12.96,10,12.95,20,13,30,12.98,40,12.98,60,12.96,80,12.83,100,12.43,120,12.14,140,11.85,160,11.79,180,11.78,200e,11.78,215e,9.14,230e,6.5
11/3/2021 6:00,1459.33,5,12.96,10,12.95,20,12.99,30,12.98,40,12.98,60,12.95,80,12.84,100,12.4,120,12.1,140,11.82,160,11.78,180,11.75,200e,11.74,215e,9.12,230e,6.5
11/3/2021 7:00,1459.32,5,12.95,10,12.94,20,12.98,30,12.97,40,12.96,60,12.95,80,12.83,100,12.4,120,12.11,140,11.82,160,11.78,180,11.74,200e,11.73,215e,9.12,230e,6.5
11/3/2021 8:00,1459.31,5,12.95,10,12.93,20,12.97,30,12.96,40,12.96,60,12.95,80,12.84,100,12.38,120,12.08,140,11.82,160,11.76,180,11.73,200e,11.72,215e,9.11,230e,6.5
11/3/2021 9:00,1459.31,5,12.95,10,12.93,20,12.96,30,12.95,40,12.96,60,12.94,80,12.87,100,12.4,120,12.07,140,11.81,160,11.75,180,11.71,200e,11.7,215e,9.1,230e,6.5
11/3/2021 10:00,1459.32,5,12.97,10,12.94,20,12.97,30,12.96,40,12.96,60,12.95,80,12.83,100,12.42,120,12.08,140,11.81,160,11.75,180,11.72,200e,11.71,215e,9.11,230e,6.5
11/3/2021 11:00,1459.31,5,13.02,10,12.97,20,12.97,30,12.96,40,12.96,60,12.95,80,12.9,100,12.42,120,12.09,140,11.82,160,11.74,180,11.72,200e,11.72,215e,9.11,230e,6.5
11/3/2021 12:00,1459.3,5,13.08,10,13.02,20,12.99,30,12.96,40,12.96,60,12.96,80,12.95,100,12.43,120,12.11,140,11.82,160,11.75,180,11.71,200e,11.7,215e,9.1,230e,6.5
11/3/2021 13:00,1459.29,5,13.14,10,13.06,20,13,30,12.96,40,12.96,60,12.96,80,12.95,100,12.43,120,12.1,140,11.81,160,11.74,180,11.69,200e,11.68,215e,9.09,230e,6.5
11/3/2021 14:00,1459.27,5,13.14,10,13.06,20,13.01,30,12.97,40,12.97,60,12.96,80,12.92,100,12.44,120,12.06,140,11.8,160,11.73,180,11.71,200e,11.71,215e,9.1,230e,6.5
11/3/2021 15:00,1459.25,5,13.14,10,13.07,20,13.01,30,12.97,40,12.96,60,12.96,80,12.91,100,12.4,120,11.99,140,11.79,160,11.72,180,11.71,200e,11.71,215e,9.1,230e,6.5
11/3/2021 16:00,1459.25,5,13.1,10,13.07,20,13.02,30,12.97,40,12.96,60,12.97,80,12.9,100,12.37,120,11.89,140,11.79,160,11.72,180,11.67,200e,11.66,215e,9.08,230e,6.5
11/3/2021 17:00,1459.26,5,13.12,10,13.08,20,13.05,30,12.97,40,12.96,60,12.95,80,12.89,100,12.31,120,11.87,140,11.76,160,11.72,180,11.68,200e,11.67,215e,9.09,230e,6.5
11/3/2021 18:00,1459.25,5,13.11,10,13.06,20,13.08,30,13.04,40,12.96,60,12.96,80,12.86,100,12.3,120,11.86,140,11.77,160,11.73,180,11.69,200e,11.68,215e,9.09,230e,6.5
11/3/2021 19:00,1459.23,5,13.11,10,13.05,20,13.08,30,12.98,40,12.96,60,12.94,80,12.73,100,12.31,120,11.84,140,11.76,160,11.71,180,11.63,200e,11.61,215e,9.06,230e,6.5
11/3/2021 20:00,1459.23,5,13.09,10,13.05,20,13.06,30,12.99,40,12.97,60,12.95,80,12.6,100,12.3,120,11.86,140,11.75,160,11.7,180,11.56,200e,11.53,215e,9.01,230e,6.5
11/3/2021 21:00,1459.23,5,13.09,10,13.06,20,13.07,30,13.02,40,13,60,12.95,80,12.55,100,12.26,120,11.84,140,11.75,160,11.7,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/3/2021 22:00,1459.2,5,13.09,10,13.06,20,13.06,30,13.03,40,13.01,60,12.94,80,12.56,100,12.23,120,11.83,140,11.75,160,11.68,180,11.66,200e,11.66,215e,9.08,230e,6.5
11/3/2021 23:00,1459.17,5,13.08,10,13.05,20,13.07,30,13.04,40,13.01,60,12.97,80,12.54,100,12.24,120,11.84,140,11.75,160,11.68,180,11.61,200e,11.59,215e,9.05,230e,6.5
11/4/2021 0:00,1459.19,5,13.07,10,13.04,20,13.04,30,13,40,12.99,60,12.96,80,12.6,100,12.28,120,11.83,140,11.77,160,11.69,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 1:00,1459.24,5,13.07,10,13.04,20,13.03,30,13,40,12.99,60,12.97,80,12.56,100,12.28,120,11.83,140,11.76,160,11.69,180,11.66,200e,11.65,215e,9.08,230e,6.5
11/4/2021 2:00,1459.23,5,13.06,10,13.02,20,13.05,30,13,40,12.97,60,12.93,80,12.54,100,12.3,120,11.82,140,11.76,160,11.7,180,11.67,200e,11.66,215e,9.08,230e,6.5
11/4/2021 3:00,1459.23,5,13.05,10,13.03,20,13.06,30,13,40,12.97,60,12.92,80,12.51,100,12.22,120,11.82,140,11.75,160,11.7,180,11.64,200e,11.63,215e,9.06,230e,6.5
11/4/2021 4:00,1459.21,5,13.05,10,13.02,20,13.06,30,12.99,40,12.98,60,12.94,80,12.47,100,12.21,120,11.82,140,11.75,160,11.71,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 5:00,1459.21,5,13.05,10,13.01,20,13.05,30,12.99,40,12.96,60,12.93,80,12.46,100,12.13,120,11.83,140,11.75,160,11.7,180,11.66,200e,11.65,215e,9.08,230e,6.5
11/4/2021 6:00,1459.19,5,13.04,10,13.01,20,13.04,30,12.96,40,12.96,60,12.86,80,12.44,100,12.11,120,11.83,140,11.73,160,11.69,180,11.66,200e,11.65,215e,9.08,230e,6.5
11/4/2021 7:00,1459.21,5,13.02,10,13,20,13.03,30,12.97,40,12.95,60,12.89,80,12.42,100,12.1,120,11.84,140,11.72,160,11.67,180,11.66,200e,11.66,215e,9.08,230e,6.5
11/4/2021 8:00,1459.21,5,13.02,10,13,20,13.02,30,12.96,40,12.95,60,12.9,80,12.39,100,12.11,120,11.85,140,11.73,160,11.68,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 9:00,1459.2,5,13.03,10,13,20,13.02,30,12.97,40,12.95,60,12.86,80,12.36,100,12.11,120,11.85,140,11.73,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/4/2021 10:00,1459.24,5,13.03,10,13,20,13.03,30,12.96,40,12.96,60,12.86,80,12.35,100,12.12,120,11.86,140,11.73,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/4/2021 11:00,1459.26,5,13.02,10,12.97,20,13.02,30,12.96,40,12.95,60,12.79,80,12.36,100,12.14,120,11.86,140,11.73,160,11.68,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 12:00,1459.26,5,13.01,10,12.99,20,13.02,30,12.98,40,12.95,60,12.74,80,12.37,100,12.14,120,11.86,140,11.75,160,11.68,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 13:00,1459.28,5,13,10,13,20,13.02,30,12.97,40,12.96,60,12.7,80,12.36,100,12.14,120,11.85,140,11.77,160,11.69,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 14:00,1459.28,5,13,10,12.99,20,13.02,30,12.96,40,12.95,60,12.64,80,12.37,100,12.15,120,11.86,140,11.76,160,11.7,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 15:00,1459.3,5,13.02,10,12.99,20,13.02,30,12.95,40,12.94,60,12.58,80,12.37,100,12.14,120,11.86,140,11.76,160,11.7,180,11.64,200e,11.63,215e,9.06,230e,6.5
11/4/2021 16:00,1459.35,5,13.01,10,12.99,20,13.01,30,12.96,40,12.93,60,12.54,80,12.32,100,12.16,120,11.86,140,11.79,160,11.7,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/4/2021 17:00,1459.4,5,13,10,12.98,20,13,30,12.95,40,12.91,60,12.42,80,12.31,100,12.14,120,11.86,140,11.78,160,11.7,180,11.66,200e,11.65,215e,9.08,230e,6.5
11/4/2021 18:00,1459.45,5,12.97,10,12.96,20,12.99,30,12.95,40,12.86,60,12.44,80,12.31,100,12.15,120,11.88,140,11.77,160,11.71,180,11.67,200e,11.66,215e,9.08,230e,6.5
11/4/2021 19:00,1459.48,5,12.98,10,12.96,20,12.98,30,12.92,40,12.78,60,12.42,80,12.26,100,12.05,120,11.87,140,11.78,160,11.71,180,11.67,200e,11.66,215e,9.08,230e,6.5
11/4/2021 20:00,1459.53,5,12.94,10,12.93,20,12.97,30,12.87,40,12.67,60,12.38,80,12.25,100,12.04,120,11.89,140,11.79,160,11.71,180,11.67,200e,11.66,215e,9.08,230e,6.5
11/4/2021 21:00,1459.58,5,12.94,10,12.93,20,12.96,30,12.87,40,12.57,60,12.39,80,12.29,100,12.08,120,11.89,140,11.8,160,11.72,180,11.66,200e,11.65,215e,9.07,230e,6.5
11/4/2021 22:00,1459.61,5,12.93,10,12.92,20,12.95,30,12.8,40,12.52,60,12.37,80,12.25,100,12.1,120,11.92,140,11.81,160,11.73,180,11.66,200e,11.64,215e,9.07,230e,6.5
11/4/2021 23:00,1459.65,5,12.94,10,12.9,20,12.94,30,12.72,40,12.53,60,12.38,80,12.28,100,12.12,120,11.97,140,11.82,160,11.75,180,11.66,200e,11.64,215e,9.07,230e,6.5
11/5/2021 0:00,1459.65,5,12.92,10,12.89,20,12.85,30,12.7,40,12.53,60,12.38,80,12.28,100,12.16,120,11.99,140,11.82,160,11.75,180,11.67,200e,11.65,215e,9.08,230e,6.5
11/5/2021 1:00,1459.67,5,12.91,10,12.88,20,12.83,30,12.63,40,12.54,60,12.41,80,12.28,100,12.17,120,11.98,140,11.86,160,11.75,180,11.67,200e,11.65,215e,9.08,230e,6.5
11/5/2021 2:00,1459.67,5,12.9,10,12.86,20,12.84,30,12.6,40,12.52,60,12.41,80,12.32,100,12.18,120,11.95,140,11.85,160,11.75,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 3:00,1459.67,5,12.89,10,12.85,20,12.86,30,12.6,40,12.52,60,12.42,80,12.32,100,12.21,120,12.01,140,11.88,160,11.75,180,11.69,200e,11.68,215e,9.09,230e,6.5
11/5/2021 4:00,1459.67,5,12.87,10,12.84,20,12.83,30,12.6,40,12.53,60,12.43,80,12.34,100,12.21,120,12.01,140,11.85,160,11.77,180,11.7,200e,11.68,215e,9.09,230e,6.5
11/5/2021 5:00,1459.73,5,12.85,10,12.81,20,12.77,30,12.6,40,12.54,60,12.44,80,12.35,100,12.23,120,12.04,140,11.86,160,11.77,180,11.69,200e,11.67,215e,9.09,230e,6.5
11/5/2021 6:00,1459.81,5,12.82,10,12.79,20,12.8,30,12.61,40,12.55,60,12.45,80,12.37,100,12.23,120,12,140,11.84,160,11.78,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 7:00,1459.88,5,12.82,10,12.78,20,12.81,30,12.64,40,12.55,60,12.46,80,12.38,100,12.22,120,11.99,140,11.86,160,11.76,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 8:00,1459.89,5,12.75,10,12.74,20,12.79,30,12.76,40,12.56,60,12.42,80,12.37,100,12.23,120,12,140,11.86,160,11.77,180,11.69,200e,11.67,215e,9.09,230e,6.5
11/5/2021 9:00,1459.9,5,12.73,10,12.74,20,12.73,30,12.58,40,12.56,60,12.46,80,12.35,100,12.22,120,11.96,140,11.85,160,11.75,180,11.69,200e,11.68,215e,9.09,230e,6.5
11/5/2021 10:00,1459.91,5,12.74,10,12.72,20,12.72,30,12.62,40,12.54,60,12.46,80,12.36,100,12.17,120,11.96,140,11.85,160,11.76,180,11.69,200e,11.67,215e,9.09,230e,6.5
11/5/2021 11:00,1459.91,5,12.73,10,12.71,20,12.69,30,12.59,40,12.55,60,12.44,80,12.35,100,12.16,120,11.95,140,11.85,160,11.75,180,11.66,200e,11.64,215e,9.07,230e,6.5
11/5/2021 12:00,1459.99,5,12.75,10,12.74,20,12.69,30,12.59,40,12.54,60,12.43,80,12.36,100,12.19,120,11.95,140,11.87,160,11.76,180,11.67,200e,11.65,215e,9.07,230e,6.5
11/5/2021 13:00,1460.06,5,12.76,10,12.75,20,12.74,30,12.61,40,12.54,60,12.45,80,12.39,100,12.22,120,11.96,140,11.86,160,11.76,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 14:00,1460.15,5,12.77,10,12.77,20,12.76,30,12.61,40,12.55,60,12.46,80,12.4,100,12.23,120,11.98,140,11.87,160,11.77,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 15:00,1460.23,5,12.73,10,12.73,20,12.76,30,12.62,40,12.54,60,12.47,80,12.41,100,12.21,120,11.99,140,11.86,160,11.76,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 16:00,1460.32,5,12.74,10,12.69,20,12.74,30,12.62,40,12.54,60,12.46,80,12.42,100,12.28,120,12.05,140,11.87,160,11.75,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 17:00,1460.4,5,12.71,10,12.68,20,12.72,30,12.65,40,12.55,60,12.49,80,12.44,100,12.3,120,12.05,140,11.86,160,11.76,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 18:00,1460.49,5,12.69,10,12.67,20,12.7,30,12.65,40,12.55,60,12.51,80,12.43,100,12.32,120,12.06,140,11.87,160,11.78,180,11.68,200e,11.66,215e,9.08,230e,6.5
11/5/2021 19:00,1460.55,5,12.66,10,12.63,20,12.68,30,12.66,40,12.55,60,12.5,80,12.44,100,12.33,120,12.09,140,11.88,160,11.79,180,11.67,200e,11.64,215e,9.07,230e,6.5
11/5/2021 20:00,1460.54,5,12.66,10,12.63,20,12.67,30,12.64,40,12.58,60,12.5,80,12.41,100,12.32,120,12.08,140,11.85,160,11.74,180,11.67,200e,11.65,215e,9.08,230e,6.5
11/5/2021 21:00,1460.54,5,12.61,10,12.61,20,12.65,30,12.64,40,12.59,60,12.52,80,12.44,100,12.34,120,12.07,140,11.84,160,11.75,180,11.66,200e,11.64,215e,9.07,230e,6.5
11/5/2021 22:00,1460.52,5,12.64,10,12.61,20,12.64,30,12.63,40,12.58,60,12.52,80,12.43,100,12.35,120,12,140,11.81,160,11.72,180,11.65,200e,11.63,215e,9.07,230e,6.5
11/5/2021 23:00,1460.54,5,12.61,10,12.6,20,12.64,30,12.63,40,12.62,60,12.55,80,12.46,100,12.24,120,11.94,140,11.8,160,11.7,180,11.64,200e,11.63,215e,9.06,230e,6.5
11/6/2021 0:00,1460.53,5,12.58,10,12.58,20,12.63,30,12.62,40,12.61,60,12.55,80,12.43,100,12.21,120,11.89,140,11.77,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 1:00,1460.52,5,12.62,10,12.59,20,12.63,30,12.61,40,12.61,60,12.54,80,12.45,100,12.16,120,11.86,140,11.76,160,11.69,180,11.64,200e,11.63,215e,9.06,230e,6.5
11/6/2021 2:00,1460.51,5,12.61,10,12.58,20,12.62,30,12.6,40,12.6,60,12.53,80,12.42,100,12.07,120,11.85,140,11.75,160,11.67,180,11.65,200e,11.65,215e,9.07,230e,6.5
11/6/2021 3:00,1460.6,5,12.6,10,12.57,20,12.61,30,12.59,40,12.58,60,12.53,80,12.43,100,12.06,120,11.83,140,11.74,160,11.67,180,11.65,200e,11.65,215e,9.07,230e,6.5
11/6/2021 4:00,1460.68,5,12.57,10,12.56,20,12.6,30,12.58,40,12.58,60,12.5,80,12.4,100,11.96,120,11.81,140,11.74,160,11.66,180,11.61,200e,11.6,215e,9.05,230e,6.5
11/6/2021 5:00,1460.81,5,12.56,10,12.55,20,12.59,30,12.57,40,12.57,60,12.52,80,12.39,100,11.96,120,11.82,140,11.74,160,11.65,180,11.63,200e,11.63,215e,9.06,230e,6.5
11/6/2021 6:00,1460.91,5,12.57,10,12.54,20,12.58,30,12.57,40,12.57,60,12.51,80,12.33,100,11.97,120,11.82,140,11.72,160,11.65,180,11.64,200e,11.64,215e,9.07,230e,6.5
11/6/2021 7:00,1460.99,5,12.56,10,12.52,20,12.58,30,12.56,40,12.56,60,12.51,80,12.33,100,11.94,120,11.83,140,11.74,160,11.66,180,11.64,200e,11.64,215e,9.07,230e,6.5
11/6/2021 8:00,1461.01,5,12.53,10,12.51,20,12.57,30,12.55,40,12.55,60,12.51,80,12.24,100,11.92,120,11.81,140,11.71,160,11.65,180,11.64,200e,11.64,215e,9.07,230e,6.5
11/6/2021 9:00,1461.03,5,12.52,10,12.52,20,12.56,30,12.54,40,12.52,60,12.45,80,12.14,100,11.91,120,11.81,140,11.72,160,11.66,180,11.64,200e,11.64,215e,9.07,230e,6.5
11/6/2021 10:00,1461.08,5,12.54,10,12.52,20,12.55,30,12.54,40,12.52,60,12.49,80,12.11,100,11.9,120,11.8,140,11.7,160,11.66,180,11.65,200e,11.65,215e,9.07,230e,6.5
11/6/2021 11:00,1461.12,5,12.53,10,12.51,20,12.54,30,12.53,40,12.5,60,12.45,80,12.08,100,11.88,120,11.8,140,11.7,160,11.66,180,11.64,200e,11.64,215e,9.07,230e,6.5
11/6/2021 12:00,1461.15,5,12.52,10,12.51,20,12.53,30,12.52,40,12.51,60,12.47,80,12.05,100,11.89,120,11.82,140,11.7,160,11.67,180,11.63,200e,11.62,215e,9.06,230e,6.5
11/6/2021 13:00,1461.16,5,12.55,10,12.51,20,12.54,30,12.53,40,12.52,60,12.43,80,12.03,100,11.88,120,11.78,140,11.69,160,11.67,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 14:00,1461.28,5,12.52,10,12.5,20,12.53,30,12.52,40,12.51,60,12.45,80,12.01,100,11.9,120,11.79,140,11.7,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 15:00,1461.39,5,12.51,10,12.51,20,12.54,30,12.51,40,12.51,60,12.44,80,12.02,100,11.91,120,11.79,140,11.72,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 16:00,1461.51,5,12.51,10,12.49,20,12.53,30,12.51,40,12.51,60,12.43,80,12,100,11.9,120,11.79,140,11.73,160,11.67,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 17:00,1461.65,5,12.47,10,12.48,20,12.51,30,12.51,40,12.5,60,12.32,80,11.99,100,11.89,120,11.81,140,11.74,160,11.67,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 18:00,1461.79,5,12.49,10,12.46,20,12.5,30,12.49,40,12.49,60,12.25,80,11.98,100,11.89,120,11.81,140,11.74,160,11.67,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 19:00,1461.92,5,12.47,10,12.46,20,12.5,30,12.48,40,12.47,60,12.27,80,11.98,100,11.88,120,11.8,140,11.75,160,11.68,180,11.64,200e,11.63,215e,9.07,230e,6.5
11/6/2021 20:00,1462.02,5,12.47,10,12.44,20,12.48,30,12.47,40,12.47,60,12.25,80,11.96,100,11.88,120,11.82,140,11.74,160,11.68,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/6/2021 21:00,1462.06,5,12.47,10,12.44,20,12.47,30,12.46,40,12.46,60,12.23,80,11.95,100,11.87,120,11.84,140,11.74,160,11.69,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/6/2021 22:00,1462.08,5,12.46,10,12.43,20,12.46,30,12.45,40,12.44,60,12.28,80,11.94,100,11.87,120,11.82,140,11.74,160,11.7,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/6/2021 23:00,1462.09,5,12.44,10,12.42,20,12.45,30,12.44,40,12.42,60,12.11,80,11.91,100,11.85,120,11.81,140,11.74,160,11.7,180,11.65,200e,11.64,215e,9.07,230e,6.5
11/7/2021 0:00,1462.1,5,12.44,10,12.41,20,12.45,30,12.43,40,12.41,60,12.13,80,11.92,100,11.84,120,11.8,140,11.74,160,11.69,180,11.64,200e,11.63,215e,9.06,230e,6.5
11/7/2021 1:00,1462.12,5,12.43,10,12.4,20,12.44,30,12.43,40,12.41,60,12.05,80,11.88,100,11.84,120,11.79,140,11.74,160,11.68,180,11.63,200e,11.62,215e,9.06,230e,6.5
11/7/2021 2:00,1462.13,5,12.39,10,12.37,20,12.42,30,12.41,40,12.39,60,12.09,80,11.88,100,11.82,120,11.78,140,11.74,160,11.68,180,11.63,200e,11.62,215e,9.06,230e,6.5
11/7/2021 3:00,1462.2,5,12.39,10,12.38,20,12.42,30,12.4,40,12.33,60,12.08,80,11.87,100,11.81,120,11.77,140,11.73,160,11.68,180,11.63,200e,11.62,215e,9.06,230e,6.5
11/7/2021 4:00,1462.3,5,12.39,10,12.37,20,12.4,30,12.39,40,12.29,60,12.03,80,11.86,100,11.8,120,11.75,140,11.72,160,11.68,180,11.62,200e,11.61,215e,9.05,230e,6.5
11/7/2021 5:00,1462.4,5,12.39,10,12.35,20,12.39,30,12.36,40,12.28,60,12,80,11.85,100,11.77,120,11.74,140,11.7,160,11.66,180,11.62,200e,11.61,215e,9.06,230e,6.5
11/7/2021 6:00,1462.51,5,12.38,10,12.35,20,12.38,30,12.37,40,12.28,60,12,80,11.84,100,11.77,120,11.73,140,11.69,160,11.62,180,11.56,200e,11.55,215e,9.02,230e,6.5
11/7/2021 7:00,1462.6,5,12.35,10,12.31,20,12.34,30,12.36,40,12.35,60,11.99,80,11.84,100,11.76,120,11.73,140,11.69,160,11.62,180,11.58,200e,11.57,215e,9.04,230e,6.5
11/7/2021 8:00,1462.69,5,12.33,10,12.3,20,12.35,30,12.33,40,12.29,60,11.97,80,11.84,100,11.76,120,11.71,140,11.68,160,11.6,180,11.58,200e,11.58,215e,9.04,230e,6.5
11/7/2021 9:00,1462.71,5,12.31,10,12.32,20,12.34,30,12.33,40,12.3,60,11.95,80,11.84,100,11.76,120,11.71,140,11.67,160,11.6,180,11.59,200e,11.59,215e,9.04,230e,6.5
11/7/2021 10:00,1462.73,5,12.3,10,12.28,20,12.33,30,12.32,40,12.3,60,11.94,80,11.85,100,11.75,120,11.71,140,11.64,160,11.6,180,11.57,200e,11.56,215e,9.03,230e,6.5
11/7/2021 11:00,1462.74,5,12.34,10,12.31,20,12.34,30,12.32,40,12.31,60,11.98,80,11.82,100,11.74,120,11.71,140,11.66,160,11.6,180,11.56,200e,11.55,215e,9.03,230e,6.5
11/7/2021 12:00,1462.75,5,12.36,10,12.32,20,12.33,30,12.32,40,12.32,60,12.05,80,11.82,100,11.73,120,11.7,140,11.66,160,11.58,180,11.53,200e,11.52,215e,9.01,230e,6.5
11/7/2021 13:00,1462.76,5,12.35,10,12.31,20,12.34,30,12.32,40,12.31,60,12.11,80,11.82,100,11.73,120,11.68,140,11.65,160,11.57,180,11.53,200e,11.52,215e,9.01,230e,6.5
11/7/2021 14:00,1462.77,5,12.36,10,12.32,20,12.34,30,12.33,40,12.31,60,12.18,80,11.81,100,11.71,120,11.68,140,11.63,160,11.54,180,11.49,200e,11.48,215e,8.99,230e,6.5
11/7/2021 15:00,1462.85,5,12.33,10,12.32,20,12.35,30,12.33,40,12.32,60,12.19,80,11.81,100,11.71,120,11.65,140,11.6,160,11.53,180,11.48,200e,11.47,215e,8.98,230e,6.5
11/7/2021 16:00,1462.94,5,12.33,10,12.31,20,12.35,30,12.33,40,12.32,60,12.24,80,11.8,100,11.71,120,11.66,140,11.6,160,11.52,180,11.46,200e,11.45,215e,8.97,230e,6.5
11/7/2021 17:00,1463.05,5,12.3,10,12.29,20,12.33,30,12.31,40,12.32,60,12.21,80,11.79,100,11.71,120,11.64,140,11.54,160,11.51,180,11.45,200e,11.44,215e,8.97,230e,6.5
11/7/2021 18:00,1463.15,5,12.29,10,12.28,20,12.32,30,12.31,40,12.31,60,12.19,80,11.78,100,11.71,120,11.63,140,11.53,160,11.5,180,11.44,200e,11.43,215e,8.96,230e,6.5
11/7/2021 19:00,1463.25,5,12.31,10,12.28,20,12.32,30,12.3,40,12.29,60,12.03,80,11.78,100,11.7,120,11.62,140,11.52,160,11.48,180,11.4,200e,11.38,215e,8.94,230e,6.5
